Computing k:  1  of  2
353280 out of  382976
Before pruning:  17509
After pruning:  3022
Computing k:  2  of  2
778240 out of  1032192
Before pruning:  39735
After pruning:  10938
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6032, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 1118, Loss: 0.2163, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1119, Loss: 0.2277, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1120, Loss: 0.1860, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1121, Loss: 0.1518, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1122, Loss: 0.2266, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1123, Loss: 0.1787, Train Acc: 0.9750, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1124, Loss: 0.1701, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1125, Loss: 0.1860, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1126, Loss: 0.2340, Train Acc: 0.9250, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1127, Loss: 0.1902, Train Acc: 0.9250, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1128, Loss: 0.2207, Train Acc: 0.9250, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1129, Loss: 0.1468, Train Acc: 0.9833, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1130, Loss: 0.2467, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1131, Loss: 0.2119, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1132, Loss: 0.1914, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1133, Loss: 0.1852, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1134, Loss: 0.1632, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1135, Loss: 0.2074, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1136, Loss: 0.2166, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1137, Loss: 0.1655, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1138, Loss: 0.2209, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1139, Loss: 0.1966, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1140, Loss: 0.2111, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1141, Loss: 0.2018, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1142, Loss: 0.2429, Train Acc: 0.9083, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1143, Loss: 0.2170, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1144, Loss: 0.1612, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1145, Loss: 0.2337, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1146, Loss: 0.1723, Train Acc: 0.9750, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 1147, Loss: 0.1341, Train Acc: 0.9833, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 1148, Loss: 0.1655, Train Acc: 0.9833, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1149, Loss: 0.2378, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7451
Epoch: 1150, Loss: 0.2454, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1151, Loss: 0.3117, Train Acc: 0.9083, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1152, Loss: 0.2968, Train Acc: 0.8833, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1153, Loss: 0.1661, Train Acc: 0.9667, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 1154, Loss: 0.1684, Train Acc: 0.9667, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 1155, Loss: 0.1994, Train Acc: 0.9583, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 1156, Loss: 0.2544, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1157, Loss: 0.2197, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 1158, Loss: 0.2526, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1159, Loss: 0.2558, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1160, Loss: 0.1501, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1161, Loss: 0.1876, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1162, Loss: 0.1753, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1163, Loss: 0.2035, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1164, Loss: 0.2038, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1165, Loss: 0.1905, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1166, Loss: 0.2077, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1167, Loss: 0.1756, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1168, Loss: 0.1797, Train Acc: 0.9750, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1169, Loss: 0.2067, Train Acc: 0.9167, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1170, Loss: 0.1670, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1171, Loss: 0.1645, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1172, Loss: 0.2082, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1173, Loss: 0.2286, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1174, Loss: 0.1712, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1175, Loss: 0.2270, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1176, Loss: 0.2154, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1177, Loss: 0.1882, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7059
Epoch: 1178, Loss: 0.1918, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1179, Loss: 0.2217, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1180, Loss: 0.2260, Train Acc: 0.9333, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 1181, Loss: 0.1651, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1182, Loss: 0.1792, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1183, Loss: 0.1472, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1184, Loss: 0.2289, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1185, Loss: 0.1622, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1186, Loss: 0.1841, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1187, Loss: 0.2325, Train Acc: 0.9167, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1188, Loss: 0.2450, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1189, Loss: 0.1705, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1190, Loss: 0.2104, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1191, Loss: 0.2044, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1192, Loss: 0.1917, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1193, Loss: 0.2494, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1194, Loss: 0.2585, Train Acc: 0.9167, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1195, Loss: 0.2494, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1196, Loss: 0.1992, Train Acc: 0.9500, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1197, Loss: 0.1560, Train Acc: 0.9750, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 1198, Loss: 0.2684, Train Acc: 0.9167, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 1199, Loss: 0.1969, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1200, Loss: 0.2537, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 1201, Loss: 0.2810, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1202, Loss: 0.1792, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1203, Loss: 0.1930, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1204, Loss: 0.2378, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1205, Loss: 0.1997, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1206, Loss: 0.1837, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.7255
Epoch: 1207, Loss: 0.1992, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1208, Loss: 0.2502, Train Acc: 0.9250, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1209, Loss: 0.1686, Train Acc: 0.9750, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1210, Loss: 0.2228, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7451
Epoch: 1211, Loss: 0.1970, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1212, Loss: 0.2022, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1213, Loss: 0.2121, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1214, Loss: 0.1755, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1215, Loss: 0.1669, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1216, Loss: 0.1863, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1217, Loss: 0.1669, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1218, Loss: 0.1869, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1219, Loss: 0.1844, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1220, Loss: 0.1822, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1221, Loss: 0.1776, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1222, Loss: 0.2314, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1223, Loss: 0.1220, Train Acc: 0.9833, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1224, Loss: 0.1875, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1225, Loss: 0.2313, Train Acc: 0.9250, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1226, Loss: 0.2585, Train Acc: 0.9250, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1227, Loss: 0.2326, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7059
Epoch: 1228, Loss: 0.2012, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1229, Loss: 0.3440, Train Acc: 0.9000, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1230, Loss: 0.1582, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1231, Loss: 0.1644, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1232, Loss: 0.2648, Train Acc: 0.9250, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1233, Loss: 0.1745, Train Acc: 0.9667, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 1234, Loss: 0.2456, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1235, Loss: 0.1495, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1236, Loss: 0.2021, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1237, Loss: 0.1745, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1238, Loss: 0.2179, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1239, Loss: 0.1307, Train Acc: 0.9833, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1240, Loss: 0.1297, Train Acc: 0.9750, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1241, Loss: 0.1928, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1242, Loss: 0.1823, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1243, Loss: 0.1324, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1244, Loss: 0.1575, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1245, Loss: 0.1578, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1246, Loss: 0.2383, Train Acc: 0.9250, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1247, Loss: 0.2080, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1248, Loss: 0.1945, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1249, Loss: 0.1844, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1250, Loss: 0.1929, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1251, Loss: 0.2707, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1252, Loss: 0.3001, Train Acc: 0.9000, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1253, Loss: 0.1642, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1254, Loss: 0.2231, Train Acc: 0.9417, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1255, Loss: 0.1832, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1256, Loss: 0.2469, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1257, Loss: 0.2413, Train Acc: 0.9083, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1258, Loss: 0.2513, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1259, Loss: 0.1844, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1260, Loss: 0.1615, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1261, Loss: 0.1919, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1262, Loss: 0.2032, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1263, Loss: 0.2293, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7255
Epoch: 1264, Loss: 0.1704, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.7255
Epoch: 1265, Loss: 0.2113, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1266, Loss: 0.1843, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1267, Loss: 0.1862, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1268, Loss: 0.3066, Train Acc: 0.9000, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1269, Loss: 0.1787, Train Acc: 0.9750, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1270, Loss: 0.1712, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1271, Loss: 0.2484, Train Acc: 0.9167, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1272, Loss: 0.1500, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1273, Loss: 0.2157, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1274, Loss: 0.2163, Train Acc: 0.9583, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1275, Loss: 0.1728, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 1276, Loss: 0.2814, Train Acc: 0.9167, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 1277, Loss: 0.1533, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1278, Loss: 0.2207, Train Acc: 0.9167, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1279, Loss: 0.1744, Train Acc: 0.9750, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1280, Loss: 0.1844, Train Acc: 0.9500, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 1281, Loss: 0.1617, Train Acc: 0.9750, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 1282, Loss: 0.1826, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1283, Loss: 0.1787, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1284, Loss: 0.1901, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1285, Loss: 0.2304, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1286, Loss: 0.2735, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1287, Loss: 0.1687, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1288, Loss: 0.2255, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1289, Loss: 0.1354, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1290, Loss: 0.1510, Train Acc: 0.9750, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1291, Loss: 0.2588, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1292, Loss: 0.2094, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1293, Loss: 0.1936, Train Acc: 0.9417, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1294, Loss: 0.1540, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 1295, Loss: 0.2092, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1296, Loss: 0.2413, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1297, Loss: 0.2299, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 1298, Loss: 0.1426, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 1299, Loss: 0.2393, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1300, Loss: 0.1444, Train Acc: 0.9750, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1301, Loss: 0.2335, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1302, Loss: 0.2424, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1303, Loss: 0.1943, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7647
Epoch: 1304, Loss: 0.1817, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1305, Loss: 0.1763, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1306, Loss: 0.1213, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1307, Loss: 0.1721, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1308, Loss: 0.1951, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1309, Loss: 0.2541, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1310, Loss: 0.2508, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1311, Loss: 0.1269, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.7059
Epoch: 1312, Loss: 0.1700, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.6863
Epoch: 1313, Loss: 0.1557, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.6863
Epoch: 1314, Loss: 0.2022, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1315, Loss: 0.1937, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1316, Loss: 0.2039, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1317, Loss: 0.2173, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1318, Loss: 0.1588, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1319, Loss: 0.1948, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1320, Loss: 0.2100, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1321, Loss: 0.2018, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1322, Loss: 0.2527, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1323, Loss: 0.1491, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1324, Loss: 0.2936, Train Acc: 0.9083, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1325, Loss: 0.1534, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1326, Loss: 0.2075, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1327, Loss: 0.1917, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1328, Loss: 0.1479, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1329, Loss: 0.1910, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1330, Loss: 0.2334, Train Acc: 0.9250, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1331, Loss: 0.1765, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1332, Loss: 0.1466, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.7059
Epoch: 1333, Loss: 0.2017, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1334, Loss: 0.1877, Train Acc: 0.9417, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1335, Loss: 0.1441, Train Acc: 0.9833, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 1336, Loss: 0.1491, Train Acc: 0.9833, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 1337, Loss: 0.1924, Train Acc: 0.9667, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1338, Loss: 0.2249, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7255
Epoch: 1339, Loss: 0.1982, Train Acc: 0.9583, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1340, Loss: 0.2114, Train Acc: 0.9500, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1341, Loss: 0.1792, Train Acc: 0.9500, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 1342, Loss: 0.2070, Train Acc: 0.9500, Val Acc: 0.8625, Test Acc: 0.7647
Epoch: 1343, Loss: 0.2348, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1344, Loss: 0.1806, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1345, Loss: 0.2131, Train Acc: 0.9583, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1346, Loss: 0.1315, Train Acc: 0.9750, Val Acc: 0.8500, Test Acc: 0.7843
Epoch: 1347, Loss: 0.2081, Train Acc: 0.9333, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1348, Loss: 0.1974, Train Acc: 0.9583, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1349, Loss: 0.1864, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7255
Epoch: 1350, Loss: 0.1845, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.7255
Epoch: 1351, Loss: 0.2044, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7451
Epoch: 1352, Loss: 0.1488, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1353, Loss: 0.2131, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1354, Loss: 0.0987, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1355, Loss: 0.1885, Train Acc: 0.9417, Val Acc: 0.8625, Test Acc: 0.7843
Epoch: 1356, Loss: 0.2656, Train Acc: 0.9167, Val Acc: 0.8750, Test Acc: 0.7843
Epoch: 1357, Loss: 0.2671, Train Acc: 0.8917, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1358, Loss: 0.2451, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1359, Loss: 0.1671, Train Acc: 0.9583, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1360, Loss: 0.2698, Train Acc: 0.9083, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1361, Loss: 0.2247, Train Acc: 0.9333, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 1362, Loss: 0.1621, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1363, Loss: 0.1518, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7451
Epoch: 1364, Loss: 0.1401, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 1365, Loss: 0.2188, Train Acc: 0.9417, Val Acc: 0.8250, Test Acc: 0.7451
Epoch: 1366, Loss: 0.1765, Train Acc: 0.9750, Val Acc: 0.8250, Test Acc: 0.7451
