Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
Computing the graphs...
Computing k:  1  of  2
Ram memory:  21.9 %
Before pruning:  207771600
After pruning:  2724458
Computing k:  2  of  2
Ram memory:  28.1 %
Before pruning:  1329736154
After pruning:  2724458
Done!

Dataset: penn94
======================
Number of graphs: 41554
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[4], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Device:  cuda:0
Shape of the train mask:  torch.Size([41554])
Shape of the val mask:  torch.Size([41554])
Shape of the test mask:  torch.Size([41554])
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.7124, Train Acc: 0.4702, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 496, Loss: 0.1053, Train Acc: 0.9648, Val Acc: 0.8206, Test Acc: 0.8193
Epoch: 497, Loss: 0.1113, Train Acc: 0.9621, Val Acc: 0.7836, Test Acc: 0.7803
Epoch: 498, Loss: 0.1104, Train Acc: 0.9608, Val Acc: 0.8302, Test Acc: 0.8338
Epoch: 499, Loss: 0.1074, Train Acc: 0.9641, Val Acc: 0.8320, Test Acc: 0.8362
Epoch: 500, Loss: 0.1106, Train Acc: 0.9623, Val Acc: 0.8051, Test Acc: 0.8058
Epoch: 501, Loss: 0.1118, Train Acc: 0.9605, Val Acc: 0.8371, Test Acc: 0.8414
Epoch: 502, Loss: 0.1066, Train Acc: 0.9647, Val Acc: 0.7802, Test Acc: 0.7903
Epoch: 503, Loss: 0.1109, Train Acc: 0.9613, Val Acc: 0.8292, Test Acc: 0.8314
Epoch: 504, Loss: 0.1031, Train Acc: 0.9653, Val Acc: 0.8325, Test Acc: 0.8342
Epoch: 505, Loss: 0.1091, Train Acc: 0.9635, Val Acc: 0.8389, Test Acc: 0.8368
Epoch: 506, Loss: 0.1131, Train Acc: 0.9611, Val Acc: 0.8348, Test Acc: 0.8365
Epoch: 507, Loss: 0.1072, Train Acc: 0.9634, Val Acc: 0.8173, Test Acc: 0.8164
Epoch: 508, Loss: 0.1107, Train Acc: 0.9624, Val Acc: 0.8366, Test Acc: 0.8373
Epoch: 509, Loss: 0.1096, Train Acc: 0.9628, Val Acc: 0.8214, Test Acc: 0.8316
Epoch: 510, Loss: 0.1038, Train Acc: 0.9658, Val Acc: 0.8287, Test Acc: 0.8346
Epoch: 511, Loss: 0.1073, Train Acc: 0.9637, Val Acc: 0.8234, Test Acc: 0.8239
Epoch: 512, Loss: 0.1097, Train Acc: 0.9636, Val Acc: 0.8327, Test Acc: 0.8334
Epoch: 513, Loss: 0.1100, Train Acc: 0.9615, Val Acc: 0.7919, Test Acc: 0.8018
Epoch: 514, Loss: 0.1095, Train Acc: 0.9625, Val Acc: 0.8216, Test Acc: 0.8275
Epoch: 515, Loss: 0.1082, Train Acc: 0.9620, Val Acc: 0.7570, Test Acc: 0.7530
Epoch: 516, Loss: 0.1079, Train Acc: 0.9644, Val Acc: 0.7261, Test Acc: 0.7198
Epoch: 517, Loss: 0.1016, Train Acc: 0.9669, Val Acc: 0.8364, Test Acc: 0.8371
Epoch: 518, Loss: 0.1059, Train Acc: 0.9632, Val Acc: 0.8304, Test Acc: 0.8361
Epoch: 519, Loss: 0.1057, Train Acc: 0.9634, Val Acc: 0.8218, Test Acc: 0.8286
Epoch: 520, Loss: 0.1020, Train Acc: 0.9656, Val Acc: 0.8115, Test Acc: 0.8200
Epoch: 521, Loss: 0.1082, Train Acc: 0.9631, Val Acc: 0.7970, Test Acc: 0.8081
Epoch: 522, Loss: 0.1105, Train Acc: 0.9626, Val Acc: 0.8315, Test Acc: 0.8341
Epoch: 523, Loss: 0.1052, Train Acc: 0.9639, Val Acc: 0.8386, Test Acc: 0.8387
Epoch: 524, Loss: 0.1047, Train Acc: 0.9649, Val Acc: 0.8219, Test Acc: 0.8260
Epoch: 525, Loss: 0.1034, Train Acc: 0.9650, Val Acc: 0.8318, Test Acc: 0.8308
Epoch: 526, Loss: 0.1011, Train Acc: 0.9661, Val Acc: 0.7725, Test Acc: 0.7700
Epoch: 527, Loss: 0.1038, Train Acc: 0.9648, Val Acc: 0.7550, Test Acc: 0.7511
Epoch: 528, Loss: 0.1015, Train Acc: 0.9667, Val Acc: 0.8278, Test Acc: 0.8294
Epoch: 529, Loss: 0.1012, Train Acc: 0.9670, Val Acc: 0.8343, Test Acc: 0.8382
Epoch: 530, Loss: 0.1079, Train Acc: 0.9626, Val Acc: 0.8129, Test Acc: 0.8138
Epoch: 531, Loss: 0.1063, Train Acc: 0.9638, Val Acc: 0.8330, Test Acc: 0.8342
Epoch: 532, Loss: 0.1015, Train Acc: 0.9660, Val Acc: 0.7713, Test Acc: 0.7827
Epoch: 533, Loss: 0.1031, Train Acc: 0.9665, Val Acc: 0.7520, Test Acc: 0.7629
Epoch: 534, Loss: 0.1024, Train Acc: 0.9656, Val Acc: 0.8357, Test Acc: 0.8439
Epoch: 535, Loss: 0.1004, Train Acc: 0.9667, Val Acc: 0.8115, Test Acc: 0.8145
Epoch: 536, Loss: 0.1020, Train Acc: 0.9662, Val Acc: 0.8003, Test Acc: 0.8132
Epoch: 537, Loss: 0.1084, Train Acc: 0.9623, Val Acc: 0.8248, Test Acc: 0.8299
Epoch: 538, Loss: 0.1007, Train Acc: 0.9655, Val Acc: 0.8089, Test Acc: 0.8126
Epoch: 539, Loss: 0.1033, Train Acc: 0.9650, Val Acc: 0.8320, Test Acc: 0.8350
Epoch: 540, Loss: 0.1025, Train Acc: 0.9653, Val Acc: 0.8194, Test Acc: 0.8244
Epoch: 541, Loss: 0.1037, Train Acc: 0.9639, Val Acc: 0.8143, Test Acc: 0.8176
Epoch: 542, Loss: 0.1068, Train Acc: 0.9623, Val Acc: 0.8113, Test Acc: 0.8065
Epoch: 543, Loss: 0.1054, Train Acc: 0.9630, Val Acc: 0.8310, Test Acc: 0.8304
Epoch: 544, Loss: 0.0985, Train Acc: 0.9664, Val Acc: 0.8345, Test Acc: 0.8355
Epoch: 545, Loss: 0.1024, Train Acc: 0.9642, Val Acc: 0.8265, Test Acc: 0.8289
Epoch: 546, Loss: 0.1070, Train Acc: 0.9635, Val Acc: 0.8335, Test Acc: 0.8360
Epoch: 547, Loss: 0.1011, Train Acc: 0.9655, Val Acc: 0.7711, Test Acc: 0.7784
Epoch: 548, Loss: 0.0995, Train Acc: 0.9657, Val Acc: 0.7889, Test Acc: 0.7947
Epoch: 549, Loss: 0.1039, Train Acc: 0.9632, Val Acc: 0.8294, Test Acc: 0.8328
Epoch: 550, Loss: 0.0994, Train Acc: 0.9679, Val Acc: 0.8210, Test Acc: 0.8226
Epoch: 551, Loss: 0.0976, Train Acc: 0.9667, Val Acc: 0.7999, Test Acc: 0.7962
Epoch: 552, Loss: 0.1062, Train Acc: 0.9618, Val Acc: 0.8295, Test Acc: 0.8331
Epoch: 553, Loss: 0.1051, Train Acc: 0.9639, Val Acc: 0.8234, Test Acc: 0.8297
Epoch: 554, Loss: 0.0966, Train Acc: 0.9672, Val Acc: 0.8353, Test Acc: 0.8349
Epoch: 555, Loss: 0.1023, Train Acc: 0.9657, Val Acc: 0.8087, Test Acc: 0.8093
Epoch: 556, Loss: 0.0976, Train Acc: 0.9667, Val Acc: 0.8318, Test Acc: 0.8339
Epoch: 557, Loss: 0.1000, Train Acc: 0.9657, Val Acc: 0.8204, Test Acc: 0.8191
Epoch: 558, Loss: 0.1007, Train Acc: 0.9666, Val Acc: 0.8163, Test Acc: 0.8156
Epoch: 559, Loss: 0.1065, Train Acc: 0.9627, Val Acc: 0.8273, Test Acc: 0.8278
Epoch: 560, Loss: 0.1005, Train Acc: 0.9658, Val Acc: 0.8378, Test Acc: 0.8371
Epoch: 561, Loss: 0.1010, Train Acc: 0.9634, Val Acc: 0.8380, Test Acc: 0.8402
Epoch: 562, Loss: 0.0957, Train Acc: 0.9678, Val Acc: 0.8219, Test Acc: 0.8284
Epoch: 563, Loss: 0.0991, Train Acc: 0.9650, Val Acc: 0.7374, Test Acc: 0.7500
Epoch: 564, Loss: 0.0976, Train Acc: 0.9675, Val Acc: 0.7586, Test Acc: 0.7687
Epoch: 565, Loss: 0.0990, Train Acc: 0.9653, Val Acc: 0.8298, Test Acc: 0.8371
Epoch: 566, Loss: 0.0962, Train Acc: 0.9683, Val Acc: 0.8085, Test Acc: 0.8118
Epoch: 567, Loss: 0.0959, Train Acc: 0.9659, Val Acc: 0.8252, Test Acc: 0.8241
Epoch: 568, Loss: 0.1077, Train Acc: 0.9622, Val Acc: 0.8276, Test Acc: 0.8293
Epoch: 569, Loss: 0.0991, Train Acc: 0.9655, Val Acc: 0.8106, Test Acc: 0.8127
Epoch: 570, Loss: 0.1000, Train Acc: 0.9663, Val Acc: 0.8211, Test Acc: 0.8197
Epoch: 571, Loss: 0.1007, Train Acc: 0.9665, Val Acc: 0.8206, Test Acc: 0.8227
Epoch: 572, Loss: 0.1039, Train Acc: 0.9628, Val Acc: 0.8119, Test Acc: 0.8168
Epoch: 573, Loss: 0.1009, Train Acc: 0.9645, Val Acc: 0.8287, Test Acc: 0.8311
Epoch: 574, Loss: 0.0986, Train Acc: 0.9663, Val Acc: 0.8271, Test Acc: 0.8308
Epoch: 575, Loss: 0.0935, Train Acc: 0.9691, Val Acc: 0.8120, Test Acc: 0.8191
Epoch: 576, Loss: 0.0989, Train Acc: 0.9660, Val Acc: 0.7653, Test Acc: 0.7776
Epoch: 577, Loss: 0.0945, Train Acc: 0.9664, Val Acc: 0.8179, Test Acc: 0.8305
Epoch: 578, Loss: 0.0972, Train Acc: 0.9672, Val Acc: 0.8169, Test Acc: 0.8227
Epoch: 579, Loss: 0.1069, Train Acc: 0.9614, Val Acc: 0.8123, Test Acc: 0.8215
Epoch: 580, Loss: 0.1033, Train Acc: 0.9641, Val Acc: 0.8349, Test Acc: 0.8375
Epoch: 581, Loss: 0.0963, Train Acc: 0.9675, Val Acc: 0.7731, Test Acc: 0.7697
Epoch: 582, Loss: 0.1028, Train Acc: 0.9647, Val Acc: 0.7966, Test Acc: 0.7970
Epoch: 583, Loss: 0.0996, Train Acc: 0.9655, Val Acc: 0.8357, Test Acc: 0.8334
Epoch: 584, Loss: 0.0977, Train Acc: 0.9675, Val Acc: 0.8154, Test Acc: 0.8222
Epoch: 585, Loss: 0.0998, Train Acc: 0.9664, Val Acc: 0.8021, Test Acc: 0.8023
Epoch: 586, Loss: 0.0963, Train Acc: 0.9665, Val Acc: 0.8292, Test Acc: 0.8313
Epoch: 587, Loss: 0.0923, Train Acc: 0.9688, Val Acc: 0.8066, Test Acc: 0.8164
Epoch: 588, Loss: 0.0965, Train Acc: 0.9665, Val Acc: 0.8041, Test Acc: 0.8113
Epoch: 589, Loss: 0.1010, Train Acc: 0.9640, Val Acc: 0.8220, Test Acc: 0.8270
Epoch: 590, Loss: 0.0937, Train Acc: 0.9672, Val Acc: 0.8163, Test Acc: 0.8182
Epoch: 591, Loss: 0.0931, Train Acc: 0.9671, Val Acc: 0.8344, Test Acc: 0.8375
Epoch: 592, Loss: 0.0932, Train Acc: 0.9690, Val Acc: 0.8239, Test Acc: 0.8275
Epoch: 593, Loss: 0.0921, Train Acc: 0.9694, Val Acc: 0.8270, Test Acc: 0.8308
Epoch: 594, Loss: 0.0958, Train Acc: 0.9667, Val Acc: 0.8373, Test Acc: 0.8402
Epoch: 595, Loss: 0.0930, Train Acc: 0.9685, Val Acc: 0.7956, Test Acc: 0.8015
Epoch: 596, Loss: 0.0916, Train Acc: 0.9684, Val Acc: 0.8353, Test Acc: 0.8372
Epoch: 597, Loss: 0.0889, Train Acc: 0.9705, Val Acc: 0.8190, Test Acc: 0.8219
Epoch: 598, Loss: 0.0945, Train Acc: 0.9686, Val Acc: 0.8260, Test Acc: 0.8315
Epoch: 599, Loss: 0.0970, Train Acc: 0.9666, Val Acc: 0.8281, Test Acc: 0.8324
Epoch: 600, Loss: 0.0952, Train Acc: 0.9667, Val Acc: 0.8312, Test Acc: 0.8338
Epoch: 601, Loss: 0.0914, Train Acc: 0.9690, Val Acc: 0.8319, Test Acc: 0.8343
Epoch: 602, Loss: 0.0948, Train Acc: 0.9682, Val Acc: 0.8321, Test Acc: 0.8340
Epoch: 603, Loss: 0.0984, Train Acc: 0.9642, Val Acc: 0.8243, Test Acc: 0.8272
Epoch: 604, Loss: 0.0919, Train Acc: 0.9676, Val Acc: 0.8325, Test Acc: 0.8333
Epoch: 605, Loss: 0.0918, Train Acc: 0.9695, Val Acc: 0.8179, Test Acc: 0.8225
Epoch: 606, Loss: 0.0909, Train Acc: 0.9693, Val Acc: 0.8294, Test Acc: 0.8330
Epoch: 607, Loss: 0.0921, Train Acc: 0.9697, Val Acc: 0.8226, Test Acc: 0.8297
Epoch: 608, Loss: 0.0910, Train Acc: 0.9688, Val Acc: 0.8134, Test Acc: 0.8122
Epoch: 609, Loss: 0.0883, Train Acc: 0.9695, Val Acc: 0.8056, Test Acc: 0.8044
Epoch: 610, Loss: 0.0888, Train Acc: 0.9705, Val Acc: 0.8195, Test Acc: 0.8214
Epoch: 611, Loss: 0.0993, Train Acc: 0.9649, Val Acc: 0.8126, Test Acc: 0.8150
Epoch: 612, Loss: 0.0978, Train Acc: 0.9659, Val Acc: 0.8272, Test Acc: 0.8309
Epoch: 613, Loss: 0.0926, Train Acc: 0.9681, Val Acc: 0.8235, Test Acc: 0.8276
Epoch: 614, Loss: 0.0916, Train Acc: 0.9679, Val Acc: 0.8221, Test Acc: 0.8237
Epoch: 615, Loss: 0.1012, Train Acc: 0.9638, Val Acc: 0.8276, Test Acc: 0.8287
Epoch: 616, Loss: 0.0947, Train Acc: 0.9662, Val Acc: 0.8267, Test Acc: 0.8271
Epoch: 617, Loss: 0.0937, Train Acc: 0.9682, Val Acc: 0.8254, Test Acc: 0.8304
Epoch: 618, Loss: 0.0991, Train Acc: 0.9647, Val Acc: 0.8256, Test Acc: 0.8303
Epoch: 619, Loss: 0.0988, Train Acc: 0.9649, Val Acc: 0.8336, Test Acc: 0.8379
Epoch: 620, Loss: 0.0916, Train Acc: 0.9689, Val Acc: 0.8275, Test Acc: 0.8344
Epoch: 621, Loss: 0.0965, Train Acc: 0.9652, Val Acc: 0.8158, Test Acc: 0.8203
Epoch: 622, Loss: 0.0935, Train Acc: 0.9682, Val Acc: 0.8155, Test Acc: 0.8154
Epoch: 623, Loss: 0.0851, Train Acc: 0.9716, Val Acc: 0.7714, Test Acc: 0.7664
Epoch: 624, Loss: 0.0975, Train Acc: 0.9665, Val Acc: 0.8117, Test Acc: 0.8173
Epoch: 625, Loss: 0.0877, Train Acc: 0.9700, Val Acc: 0.6791, Test Acc: 0.6909
Epoch: 626, Loss: 0.0946, Train Acc: 0.9675, Val Acc: 0.8319, Test Acc: 0.8318
Epoch: 627, Loss: 0.0936, Train Acc: 0.9668, Val Acc: 0.7713, Test Acc: 0.7706
Epoch: 628, Loss: 0.0986, Train Acc: 0.9647, Val Acc: 0.8342, Test Acc: 0.8355
Epoch: 629, Loss: 0.0868, Train Acc: 0.9714, Val Acc: 0.7860, Test Acc: 0.7948
Epoch: 630, Loss: 0.0906, Train Acc: 0.9671, Val Acc: 0.8362, Test Acc: 0.8382
Epoch: 631, Loss: 0.0921, Train Acc: 0.9665, Val Acc: 0.8094, Test Acc: 0.8107
Epoch: 632, Loss: 0.0883, Train Acc: 0.9690, Val Acc: 0.8088, Test Acc: 0.8098
Epoch: 633, Loss: 0.0894, Train Acc: 0.9694, Val Acc: 0.8291, Test Acc: 0.8262
Epoch: 634, Loss: 0.0904, Train Acc: 0.9687, Val Acc: 0.8302, Test Acc: 0.8316
Epoch: 635, Loss: 0.0859, Train Acc: 0.9714, Val Acc: 0.8315, Test Acc: 0.8361
Epoch: 636, Loss: 0.0939, Train Acc: 0.9662, Val Acc: 0.8316, Test Acc: 0.8366
Epoch: 637, Loss: 0.0896, Train Acc: 0.9692, Val Acc: 0.8191, Test Acc: 0.8231
Epoch: 638, Loss: 0.0858, Train Acc: 0.9707, Val Acc: 0.7906, Test Acc: 0.7913
Epoch: 639, Loss: 0.0909, Train Acc: 0.9687, Val Acc: 0.8331, Test Acc: 0.8373
Epoch: 640, Loss: 0.0912, Train Acc: 0.9673, Val Acc: 0.8190, Test Acc: 0.8270
Epoch: 641, Loss: 0.0905, Train Acc: 0.9685, Val Acc: 0.8233, Test Acc: 0.8271
Epoch: 642, Loss: 0.0883, Train Acc: 0.9701, Val Acc: 0.8341, Test Acc: 0.8358
Epoch: 643, Loss: 0.0884, Train Acc: 0.9688, Val Acc: 0.8345, Test Acc: 0.8370
Epoch: 644, Loss: 0.0855, Train Acc: 0.9708, Val Acc: 0.8348, Test Acc: 0.8349
Epoch: 645, Loss: 0.0895, Train Acc: 0.9692, Val Acc: 0.8327, Test Acc: 0.8337
Epoch: 646, Loss: 0.0934, Train Acc: 0.9665, Val Acc: 0.7987, Test Acc: 0.7975
Epoch: 647, Loss: 0.0861, Train Acc: 0.9702, Val Acc: 0.8057, Test Acc: 0.8053
Epoch: 648, Loss: 0.0950, Train Acc: 0.9669, Val Acc: 0.8258, Test Acc: 0.8251
Epoch: 649, Loss: 0.0904, Train Acc: 0.9685, Val Acc: 0.7998, Test Acc: 0.8050
Epoch: 650, Loss: 0.0872, Train Acc: 0.9694, Val Acc: 0.8174, Test Acc: 0.8234
Epoch: 651, Loss: 0.0861, Train Acc: 0.9710, Val Acc: 0.7869, Test Acc: 0.7868
Epoch: 652, Loss: 0.0884, Train Acc: 0.9699, Val Acc: 0.8270, Test Acc: 0.8268
Epoch: 653, Loss: 0.0902, Train Acc: 0.9682, Val Acc: 0.8255, Test Acc: 0.8271
Epoch: 654, Loss: 0.0898, Train Acc: 0.9687, Val Acc: 0.8319, Test Acc: 0.8365
Epoch: 655, Loss: 0.0902, Train Acc: 0.9693, Val Acc: 0.8005, Test Acc: 0.8120
Epoch: 656, Loss: 0.0906, Train Acc: 0.9680, Val Acc: 0.8341, Test Acc: 0.8351
Epoch: 657, Loss: 0.0864, Train Acc: 0.9694, Val Acc: 0.8219, Test Acc: 0.8244
Epoch: 658, Loss: 0.0949, Train Acc: 0.9665, Val Acc: 0.7959, Test Acc: 0.8063
Epoch: 659, Loss: 0.0974, Train Acc: 0.9650, Val Acc: 0.8349, Test Acc: 0.8366
Epoch: 660, Loss: 0.0866, Train Acc: 0.9700, Val Acc: 0.8198, Test Acc: 0.8260
Epoch: 661, Loss: 0.1008, Train Acc: 0.9630, Val Acc: 0.7903, Test Acc: 0.7965
Epoch: 662, Loss: 0.0986, Train Acc: 0.9651, Val Acc: 0.8268, Test Acc: 0.8294
Epoch: 663, Loss: 0.0861, Train Acc: 0.9703, Val Acc: 0.8296, Test Acc: 0.8326
Epoch: 664, Loss: 0.0970, Train Acc: 0.9653, Val Acc: 0.8261, Test Acc: 0.8272
Epoch: 665, Loss: 0.0898, Train Acc: 0.9668, Val Acc: 0.8358, Test Acc: 0.8341
Epoch: 666, Loss: 0.0906, Train Acc: 0.9690, Val Acc: 0.8310, Test Acc: 0.8301
Epoch: 667, Loss: 0.0907, Train Acc: 0.9672, Val Acc: 0.8334, Test Acc: 0.8313
Epoch: 668, Loss: 0.0867, Train Acc: 0.9694, Val Acc: 0.8310, Test Acc: 0.8299
Epoch: 669, Loss: 0.0860, Train Acc: 0.9713, Val Acc: 0.8117, Test Acc: 0.8191
Epoch: 670, Loss: 0.0925, Train Acc: 0.9675, Val Acc: 0.8241, Test Acc: 0.8241
Epoch: 671, Loss: 0.0853, Train Acc: 0.9714, Val Acc: 0.8315, Test Acc: 0.8378
Epoch: 672, Loss: 0.0856, Train Acc: 0.9702, Val Acc: 0.7777, Test Acc: 0.7851
Epoch: 673, Loss: 0.0875, Train Acc: 0.9711, Val Acc: 0.8313, Test Acc: 0.8334
Epoch: 674, Loss: 0.0875, Train Acc: 0.9696, Val Acc: 0.7635, Test Acc: 0.7554
Epoch: 675, Loss: 0.0895, Train Acc: 0.9675, Val Acc: 0.8243, Test Acc: 0.8230
Epoch: 676, Loss: 0.0861, Train Acc: 0.9707, Val Acc: 0.7982, Test Acc: 0.8048
Epoch: 677, Loss: 0.0981, Train Acc: 0.9633, Val Acc: 0.8293, Test Acc: 0.8300
Epoch: 678, Loss: 0.0877, Train Acc: 0.9683, Val Acc: 0.8143, Test Acc: 0.8122
Epoch: 679, Loss: 0.0903, Train Acc: 0.9677, Val Acc: 0.8295, Test Acc: 0.8316
Epoch: 680, Loss: 0.0941, Train Acc: 0.9651, Val Acc: 0.7666, Test Acc: 0.7722
Epoch: 681, Loss: 0.0863, Train Acc: 0.9696, Val Acc: 0.8301, Test Acc: 0.8321
Epoch: 682, Loss: 0.0860, Train Acc: 0.9707, Val Acc: 0.7524, Test Acc: 0.7498
Epoch: 683, Loss: 0.0973, Train Acc: 0.9644, Val Acc: 0.8250, Test Acc: 0.8271
Epoch: 684, Loss: 0.0903, Train Acc: 0.9686, Val Acc: 0.7066, Test Acc: 0.7112
Epoch: 685, Loss: 0.0989, Train Acc: 0.9634, Val Acc: 0.8290, Test Acc: 0.8319
Epoch: 686, Loss: 0.0916, Train Acc: 0.9659, Val Acc: 0.8198, Test Acc: 0.8216
===========================================================================================================
Test Accuracy:  0.8496651210716125
===========================================================================================================
Shape of the train mask:  torch.Size([41554])
Shape of the val mask:  torch.Size([41554])
Shape of the test mask:  torch.Size([41554])
===========================================================================================================
Split:  4
===========================================================================================================
Epoch: 000, Loss: 0.6950, Train Acc: 0.5146, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 001, Loss: 0.6935, Train Acc: 0.5229, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 002, Loss: 0.6907, Train Acc: 0.5393, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 003, Loss: 0.6876, Train Acc: 0.5537, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 004, Loss: 0.6855, Train Acc: 0.5681, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 005, Loss: 0.6835, Train Acc: 0.5749, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 006, Loss: 0.6821, Train Acc: 0.5777, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 007, Loss: 0.6805, Train Acc: 0.5857, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 008, Loss: 0.6784, Train Acc: 0.5929, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 009, Loss: 0.6757, Train Acc: 0.5994, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 010, Loss: 0.6752, Train Acc: 0.5962, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 011, Loss: 0.6730, Train Acc: 0.6050, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 012, Loss: 0.6710, Train Acc: 0.6140, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 013, Loss: 0.6683, Train Acc: 0.6198, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 014, Loss: 0.6664, Train Acc: 0.6227, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 015, Loss: 0.6642, Train Acc: 0.6303, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 016, Loss: 0.6620, Train Acc: 0.6376, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 017, Loss: 0.6595, Train Acc: 0.6451, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 018, Loss: 0.6577, Train Acc: 0.6503, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 019, Loss: 0.6551, Train Acc: 0.6578, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 020, Loss: 0.6530, Train Acc: 0.6617, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 021, Loss: 0.6508, Train Acc: 0.6663, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 022, Loss: 0.6488, Train Acc: 0.6704, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 023, Loss: 0.6468, Train Acc: 0.6752, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 024, Loss: 0.6436, Train Acc: 0.6798, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 025, Loss: 0.6420, Train Acc: 0.6841, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 026, Loss: 0.6394, Train Acc: 0.6916, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 027, Loss: 0.6366, Train Acc: 0.6959, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 028, Loss: 0.6345, Train Acc: 0.6981, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 029, Loss: 0.6321, Train Acc: 0.7012, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 030, Loss: 0.6295, Train Acc: 0.7118, Val Acc: 0.5329, Test Acc: 0.5274
Epoch: 031, Loss: 0.6268, Train Acc: 0.7190, Val Acc: 0.5329, Test Acc: 0.5274
Epoch: 032, Loss: 0.6247, Train Acc: 0.7185, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 033, Loss: 0.6233, Train Acc: 0.7234, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 034, Loss: 0.6195, Train Acc: 0.7287, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 035, Loss: 0.6178, Train Acc: 0.7347, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 036, Loss: 0.6148, Train Acc: 0.7366, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 037, Loss: 0.6120, Train Acc: 0.7370, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 038, Loss: 0.6107, Train Acc: 0.7436, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 039, Loss: 0.6076, Train Acc: 0.7480, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 040, Loss: 0.6057, Train Acc: 0.7491, Val Acc: 0.5328, Test Acc: 0.5272
Epoch: 041, Loss: 0.6042, Train Acc: 0.7519, Val Acc: 0.5328, Test Acc: 0.5272
Epoch: 042, Loss: 0.6007, Train Acc: 0.7559, Val Acc: 0.5329, Test Acc: 0.5272
Epoch: 043, Loss: 0.5984, Train Acc: 0.7563, Val Acc: 0.5328, Test Acc: 0.5273
Epoch: 044, Loss: 0.5961, Train Acc: 0.7584, Val Acc: 0.5329, Test Acc: 0.5273
Epoch: 045, Loss: 0.5928, Train Acc: 0.7634, Val Acc: 0.5333, Test Acc: 0.5273
Epoch: 046, Loss: 0.5902, Train Acc: 0.7645, Val Acc: 0.5338, Test Acc: 0.5279
Epoch: 047, Loss: 0.5887, Train Acc: 0.7680, Val Acc: 0.5347, Test Acc: 0.5284
Epoch: 048, Loss: 0.5857, Train Acc: 0.7725, Val Acc: 0.5351, Test Acc: 0.5291
Epoch: 049, Loss: 0.5815, Train Acc: 0.7744, Val Acc: 0.5367, Test Acc: 0.5307
Epoch: 050, Loss: 0.5780, Train Acc: 0.7801, Val Acc: 0.5392, Test Acc: 0.5327
Epoch: 051, Loss: 0.5769, Train Acc: 0.7818, Val Acc: 0.5426, Test Acc: 0.5387
Epoch: 052, Loss: 0.5736, Train Acc: 0.7814, Val Acc: 0.5487, Test Acc: 0.5434
Epoch: 053, Loss: 0.5719, Train Acc: 0.7841, Val Acc: 0.5530, Test Acc: 0.5485
Epoch: 054, Loss: 0.5687, Train Acc: 0.7853, Val Acc: 0.5595, Test Acc: 0.5531
Epoch: 055, Loss: 0.5659, Train Acc: 0.7885, Val Acc: 0.5598, Test Acc: 0.5549
Epoch: 056, Loss: 0.5632, Train Acc: 0.7930, Val Acc: 0.5604, Test Acc: 0.5551
