Computing k:  1  of  2
1141248 out of  1429504
Computing k:  2  of  2
4462080 out of  5603328
Done!

Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[4], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.9337, Train Acc: 0.1669, Val Acc: 0.3003, Test Acc: 0.2777
Epoch: 238, Loss: 0.0815, Train Acc: 0.9857, Val Acc: 0.8731, Test Acc: 0.8692
Epoch: 239, Loss: 0.1026, Train Acc: 0.9723, Val Acc: 0.8668, Test Acc: 0.8692
Epoch: 240, Loss: 0.1069, Train Acc: 0.9748, Val Acc: 0.8731, Test Acc: 0.8753
Epoch: 241, Loss: 0.0859, Train Acc: 0.9740, Val Acc: 0.8706, Test Acc: 0.8753
Epoch: 242, Loss: 0.0864, Train Acc: 0.9799, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 243, Loss: 0.1006, Train Acc: 0.9765, Val Acc: 0.8744, Test Acc: 0.8833
Epoch: 244, Loss: 0.0968, Train Acc: 0.9698, Val Acc: 0.8681, Test Acc: 0.8692
Epoch: 245, Loss: 0.1115, Train Acc: 0.9715, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 246, Loss: 0.1072, Train Acc: 0.9698, Val Acc: 0.8731, Test Acc: 0.8732
Epoch: 247, Loss: 0.1106, Train Acc: 0.9664, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 248, Loss: 0.0953, Train Acc: 0.9757, Val Acc: 0.8706, Test Acc: 0.8712
Epoch: 249, Loss: 0.0882, Train Acc: 0.9824, Val Acc: 0.8681, Test Acc: 0.8652
Epoch: 250, Loss: 0.0992, Train Acc: 0.9748, Val Acc: 0.8643, Test Acc: 0.8531
Epoch: 251, Loss: 0.0911, Train Acc: 0.9799, Val Acc: 0.8719, Test Acc: 0.8632
Epoch: 252, Loss: 0.0946, Train Acc: 0.9782, Val Acc: 0.8706, Test Acc: 0.8712
Epoch: 253, Loss: 0.1049, Train Acc: 0.9773, Val Acc: 0.8744, Test Acc: 0.8672
Epoch: 254, Loss: 0.1145, Train Acc: 0.9639, Val Acc: 0.8719, Test Acc: 0.8652
Epoch: 255, Loss: 0.0997, Train Acc: 0.9773, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 256, Loss: 0.0976, Train Acc: 0.9832, Val Acc: 0.8744, Test Acc: 0.8712
Epoch: 257, Loss: 0.0996, Train Acc: 0.9765, Val Acc: 0.8681, Test Acc: 0.8732
Epoch: 258, Loss: 0.0890, Train Acc: 0.9790, Val Acc: 0.8706, Test Acc: 0.8773
Epoch: 259, Loss: 0.1122, Train Acc: 0.9656, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 260, Loss: 0.0909, Train Acc: 0.9765, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 261, Loss: 0.0926, Train Acc: 0.9765, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 262, Loss: 0.1037, Train Acc: 0.9732, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 263, Loss: 0.0860, Train Acc: 0.9773, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 264, Loss: 0.0993, Train Acc: 0.9757, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 265, Loss: 0.1149, Train Acc: 0.9631, Val Acc: 0.8555, Test Acc: 0.8511
Epoch: 266, Loss: 0.0862, Train Acc: 0.9782, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 267, Loss: 0.1060, Train Acc: 0.9723, Val Acc: 0.8731, Test Acc: 0.8632
Epoch: 268, Loss: 0.0955, Train Acc: 0.9765, Val Acc: 0.8756, Test Acc: 0.8632
Epoch: 269, Loss: 0.1063, Train Acc: 0.9723, Val Acc: 0.8794, Test Acc: 0.8632
Epoch: 270, Loss: 0.0960, Train Acc: 0.9690, Val Acc: 0.8819, Test Acc: 0.8612
Epoch: 271, Loss: 0.0925, Train Acc: 0.9757, Val Acc: 0.8706, Test Acc: 0.8652
Epoch: 272, Loss: 0.0983, Train Acc: 0.9782, Val Acc: 0.8668, Test Acc: 0.8672
Epoch: 273, Loss: 0.0943, Train Acc: 0.9740, Val Acc: 0.8744, Test Acc: 0.8672
Epoch: 274, Loss: 0.1033, Train Acc: 0.9706, Val Acc: 0.8807, Test Acc: 0.8612
Epoch: 275, Loss: 0.0950, Train Acc: 0.9740, Val Acc: 0.8781, Test Acc: 0.8632
Epoch: 276, Loss: 0.0805, Train Acc: 0.9799, Val Acc: 0.8756, Test Acc: 0.8672
Epoch: 277, Loss: 0.1120, Train Acc: 0.9690, Val Acc: 0.8781, Test Acc: 0.8672
Epoch: 278, Loss: 0.1019, Train Acc: 0.9740, Val Acc: 0.8756, Test Acc: 0.8672
Epoch: 279, Loss: 0.0870, Train Acc: 0.9815, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 280, Loss: 0.1087, Train Acc: 0.9698, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 281, Loss: 0.0940, Train Acc: 0.9790, Val Acc: 0.8618, Test Acc: 0.8632
Epoch: 282, Loss: 0.0907, Train Acc: 0.9757, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 283, Loss: 0.0947, Train Acc: 0.9732, Val Acc: 0.8731, Test Acc: 0.8692
Epoch: 284, Loss: 0.0960, Train Acc: 0.9740, Val Acc: 0.8668, Test Acc: 0.8692
Epoch: 285, Loss: 0.0776, Train Acc: 0.9883, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 286, Loss: 0.0835, Train Acc: 0.9790, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 287, Loss: 0.1003, Train Acc: 0.9748, Val Acc: 0.8681, Test Acc: 0.8692
Epoch: 288, Loss: 0.0896, Train Acc: 0.9832, Val Acc: 0.8769, Test Acc: 0.8712
Epoch: 289, Loss: 0.0877, Train Acc: 0.9773, Val Acc: 0.8744, Test Acc: 0.8732
Epoch: 290, Loss: 0.0947, Train Acc: 0.9782, Val Acc: 0.8706, Test Acc: 0.8571
Epoch: 291, Loss: 0.1005, Train Acc: 0.9732, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 292, Loss: 0.1026, Train Acc: 0.9740, Val Acc: 0.8744, Test Acc: 0.8813
Epoch: 293, Loss: 0.0979, Train Acc: 0.9723, Val Acc: 0.8731, Test Acc: 0.8753
Epoch: 294, Loss: 0.0878, Train Acc: 0.9773, Val Acc: 0.8693, Test Acc: 0.8652
Epoch: 295, Loss: 0.0854, Train Acc: 0.9799, Val Acc: 0.8756, Test Acc: 0.8773
Epoch: 296, Loss: 0.1162, Train Acc: 0.9622, Val Acc: 0.8731, Test Acc: 0.8773
Epoch: 297, Loss: 0.1101, Train Acc: 0.9732, Val Acc: 0.8807, Test Acc: 0.8893
Epoch: 298, Loss: 0.0836, Train Acc: 0.9773, Val Acc: 0.8731, Test Acc: 0.8732
Epoch: 299, Loss: 0.1031, Train Acc: 0.9748, Val Acc: 0.8731, Test Acc: 0.8732
Epoch: 300, Loss: 0.0967, Train Acc: 0.9723, Val Acc: 0.8769, Test Acc: 0.8853
Epoch: 301, Loss: 0.0967, Train Acc: 0.9807, Val Acc: 0.8756, Test Acc: 0.8692
Epoch: 302, Loss: 0.1053, Train Acc: 0.9698, Val Acc: 0.8744, Test Acc: 0.8773
Epoch: 303, Loss: 0.1032, Train Acc: 0.9706, Val Acc: 0.8794, Test Acc: 0.8732
Epoch: 304, Loss: 0.1069, Train Acc: 0.9757, Val Acc: 0.8706, Test Acc: 0.8813
Epoch: 305, Loss: 0.0977, Train Acc: 0.9757, Val Acc: 0.8656, Test Acc: 0.8753
Epoch: 306, Loss: 0.0988, Train Acc: 0.9748, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 307, Loss: 0.1324, Train Acc: 0.9631, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 308, Loss: 0.1086, Train Acc: 0.9715, Val Acc: 0.8580, Test Acc: 0.8732
Epoch: 309, Loss: 0.1095, Train Acc: 0.9723, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 310, Loss: 0.1165, Train Acc: 0.9681, Val Acc: 0.8719, Test Acc: 0.8913
Epoch: 311, Loss: 0.0986, Train Acc: 0.9799, Val Acc: 0.8719, Test Acc: 0.8913
Epoch: 312, Loss: 0.0988, Train Acc: 0.9740, Val Acc: 0.8668, Test Acc: 0.8793
Epoch: 313, Loss: 0.0984, Train Acc: 0.9765, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 314, Loss: 0.0927, Train Acc: 0.9740, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 315, Loss: 0.1027, Train Acc: 0.9740, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 316, Loss: 0.1053, Train Acc: 0.9706, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 317, Loss: 0.1007, Train Acc: 0.9715, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 318, Loss: 0.1036, Train Acc: 0.9681, Val Acc: 0.8656, Test Acc: 0.8612
Epoch: 319, Loss: 0.1129, Train Acc: 0.9698, Val Acc: 0.8744, Test Acc: 0.8672
Epoch: 320, Loss: 0.0886, Train Acc: 0.9765, Val Acc: 0.8719, Test Acc: 0.8793
Epoch: 321, Loss: 0.0997, Train Acc: 0.9757, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 322, Loss: 0.1030, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 323, Loss: 0.1068, Train Acc: 0.9757, Val Acc: 0.8668, Test Acc: 0.8551
Epoch: 324, Loss: 0.1045, Train Acc: 0.9757, Val Acc: 0.8731, Test Acc: 0.8632
Epoch: 325, Loss: 0.1066, Train Acc: 0.9698, Val Acc: 0.8731, Test Acc: 0.8592
Epoch: 326, Loss: 0.1028, Train Acc: 0.9723, Val Acc: 0.8681, Test Acc: 0.8692
Epoch: 327, Loss: 0.0948, Train Acc: 0.9732, Val Acc: 0.8756, Test Acc: 0.8612
Epoch: 328, Loss: 0.1158, Train Acc: 0.9732, Val Acc: 0.8631, Test Acc: 0.8672
Epoch: 329, Loss: 0.0871, Train Acc: 0.9815, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 330, Loss: 0.1001, Train Acc: 0.9732, Val Acc: 0.8656, Test Acc: 0.8692
Epoch: 331, Loss: 0.0866, Train Acc: 0.9799, Val Acc: 0.8794, Test Acc: 0.8632
Epoch: 332, Loss: 0.0908, Train Acc: 0.9807, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 333, Loss: 0.0962, Train Acc: 0.9706, Val Acc: 0.8555, Test Acc: 0.8491
Epoch: 334, Loss: 0.1114, Train Acc: 0.9681, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 335, Loss: 0.1023, Train Acc: 0.9732, Val Acc: 0.8580, Test Acc: 0.8652
Epoch: 336, Loss: 0.1008, Train Acc: 0.9740, Val Acc: 0.8593, Test Acc: 0.8551
Epoch: 337, Loss: 0.0951, Train Acc: 0.9824, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 338, Loss: 0.1018, Train Acc: 0.9740, Val Acc: 0.8719, Test Acc: 0.8632
Epoch: 339, Loss: 0.1222, Train Acc: 0.9639, Val Acc: 0.8693, Test Acc: 0.8571
Epoch: 340, Loss: 0.1103, Train Acc: 0.9807, Val Acc: 0.8706, Test Acc: 0.8612
Epoch: 341, Loss: 0.1024, Train Acc: 0.9715, Val Acc: 0.8643, Test Acc: 0.8753
Epoch: 342, Loss: 0.1099, Train Acc: 0.9748, Val Acc: 0.8618, Test Acc: 0.8793
Epoch: 343, Loss: 0.1102, Train Acc: 0.9698, Val Acc: 0.8606, Test Acc: 0.8672
Epoch: 344, Loss: 0.0988, Train Acc: 0.9790, Val Acc: 0.8681, Test Acc: 0.8753
Epoch: 345, Loss: 0.0910, Train Acc: 0.9790, Val Acc: 0.8744, Test Acc: 0.8672
Epoch: 346, Loss: 0.1142, Train Acc: 0.9664, Val Acc: 0.8693, Test Acc: 0.8672
Epoch: 347, Loss: 0.1039, Train Acc: 0.9690, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 348, Loss: 0.0998, Train Acc: 0.9732, Val Acc: 0.8706, Test Acc: 0.8712
Epoch: 349, Loss: 0.1184, Train Acc: 0.9664, Val Acc: 0.8731, Test Acc: 0.8753
Epoch: 350, Loss: 0.0891, Train Acc: 0.9782, Val Acc: 0.8706, Test Acc: 0.8672
Epoch: 351, Loss: 0.1236, Train Acc: 0.9639, Val Acc: 0.8656, Test Acc: 0.8571
Epoch: 352, Loss: 0.1070, Train Acc: 0.9740, Val Acc: 0.8618, Test Acc: 0.8471
Epoch: 353, Loss: 0.1047, Train Acc: 0.9757, Val Acc: 0.8618, Test Acc: 0.8592
Epoch: 354, Loss: 0.0982, Train Acc: 0.9807, Val Acc: 0.8719, Test Acc: 0.8712
Epoch: 355, Loss: 0.1016, Train Acc: 0.9732, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 356, Loss: 0.1114, Train Acc: 0.9681, Val Acc: 0.8631, Test Acc: 0.8612
Epoch: 357, Loss: 0.0960, Train Acc: 0.9757, Val Acc: 0.8530, Test Acc: 0.8672
Epoch: 358, Loss: 0.1036, Train Acc: 0.9681, Val Acc: 0.8543, Test Acc: 0.8571
Epoch: 359, Loss: 0.1157, Train Acc: 0.9698, Val Acc: 0.8555, Test Acc: 0.8652
Epoch: 360, Loss: 0.1008, Train Acc: 0.9673, Val Acc: 0.8631, Test Acc: 0.8551
Epoch: 361, Loss: 0.0886, Train Acc: 0.9790, Val Acc: 0.8618, Test Acc: 0.8592
Epoch: 362, Loss: 0.0936, Train Acc: 0.9773, Val Acc: 0.8618, Test Acc: 0.8592
Epoch: 363, Loss: 0.0941, Train Acc: 0.9799, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 364, Loss: 0.0837, Train Acc: 0.9832, Val Acc: 0.8693, Test Acc: 0.8712
Epoch: 365, Loss: 0.1054, Train Acc: 0.9715, Val Acc: 0.8668, Test Acc: 0.8632
Epoch: 366, Loss: 0.1097, Train Acc: 0.9690, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 367, Loss: 0.1119, Train Acc: 0.9732, Val Acc: 0.8593, Test Acc: 0.8672
Epoch: 368, Loss: 0.0953, Train Acc: 0.9790, Val Acc: 0.8693, Test Acc: 0.8692
Epoch: 369, Loss: 0.0877, Train Acc: 0.9807, Val Acc: 0.8706, Test Acc: 0.8732
Epoch: 370, Loss: 0.1064, Train Acc: 0.9732, Val Acc: 0.8693, Test Acc: 0.8672
Epoch: 371, Loss: 0.0981, Train Acc: 0.9773, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 372, Loss: 0.1223, Train Acc: 0.9631, Val Acc: 0.8631, Test Acc: 0.8571
Epoch: 373, Loss: 0.1136, Train Acc: 0.9732, Val Acc: 0.8505, Test Acc: 0.8531
Epoch: 374, Loss: 0.0910, Train Acc: 0.9715, Val Acc: 0.8580, Test Acc: 0.8551
Epoch: 375, Loss: 0.1017, Train Acc: 0.9740, Val Acc: 0.8719, Test Acc: 0.8732
Epoch: 376, Loss: 0.0999, Train Acc: 0.9782, Val Acc: 0.8781, Test Acc: 0.8753
Epoch: 377, Loss: 0.1044, Train Acc: 0.9748, Val Acc: 0.8781, Test Acc: 0.8712
Epoch: 378, Loss: 0.1026, Train Acc: 0.9748, Val Acc: 0.8731, Test Acc: 0.8672
Epoch: 379, Loss: 0.0999, Train Acc: 0.9723, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 380, Loss: 0.0871, Train Acc: 0.9790, Val Acc: 0.8769, Test Acc: 0.8712
Epoch: 381, Loss: 0.0946, Train Acc: 0.9757, Val Acc: 0.8719, Test Acc: 0.8732
Epoch: 382, Loss: 0.1067, Train Acc: 0.9656, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 383, Loss: 0.0993, Train Acc: 0.9715, Val Acc: 0.8668, Test Acc: 0.8571
Epoch: 384, Loss: 0.0978, Train Acc: 0.9732, Val Acc: 0.8706, Test Acc: 0.8712
Epoch: 385, Loss: 0.1021, Train Acc: 0.9715, Val Acc: 0.8681, Test Acc: 0.8612
Epoch: 386, Loss: 0.1127, Train Acc: 0.9664, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 387, Loss: 0.0943, Train Acc: 0.9773, Val Acc: 0.8643, Test Acc: 0.8531
Epoch: 388, Loss: 0.0877, Train Acc: 0.9765, Val Acc: 0.8643, Test Acc: 0.8652
Epoch: 389, Loss: 0.1078, Train Acc: 0.9732, Val Acc: 0.8693, Test Acc: 0.8712
Epoch: 390, Loss: 0.1034, Train Acc: 0.9790, Val Acc: 0.8719, Test Acc: 0.8712
Epoch: 391, Loss: 0.1027, Train Acc: 0.9773, Val Acc: 0.8643, Test Acc: 0.8511
Epoch: 392, Loss: 0.0961, Train Acc: 0.9757, Val Acc: 0.8681, Test Acc: 0.8551
Epoch: 393, Loss: 0.1090, Train Acc: 0.9706, Val Acc: 0.8606, Test Acc: 0.8692
Epoch: 394, Loss: 0.1022, Train Acc: 0.9765, Val Acc: 0.8593, Test Acc: 0.8632
Epoch: 395, Loss: 0.0982, Train Acc: 0.9715, Val Acc: 0.8756, Test Acc: 0.8712
Epoch: 396, Loss: 0.1056, Train Acc: 0.9690, Val Acc: 0.8731, Test Acc: 0.8833
Epoch: 397, Loss: 0.1070, Train Acc: 0.9723, Val Acc: 0.8744, Test Acc: 0.8712
Epoch: 398, Loss: 0.1164, Train Acc: 0.9639, Val Acc: 0.8618, Test Acc: 0.8571
Epoch: 399, Loss: 0.1119, Train Acc: 0.9740, Val Acc: 0.8568, Test Acc: 0.8632
Epoch: 400, Loss: 0.0916, Train Acc: 0.9782, Val Acc: 0.8580, Test Acc: 0.8732
Epoch: 401, Loss: 0.1013, Train Acc: 0.9748, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 402, Loss: 0.1114, Train Acc: 0.9765, Val Acc: 0.8719, Test Acc: 0.8833
Epoch: 403, Loss: 0.1033, Train Acc: 0.9723, Val Acc: 0.8706, Test Acc: 0.8793
Epoch: 404, Loss: 0.0827, Train Acc: 0.9799, Val Acc: 0.8618, Test Acc: 0.8672
Epoch: 405, Loss: 0.0891, Train Acc: 0.9824, Val Acc: 0.8555, Test Acc: 0.8753
Epoch: 406, Loss: 0.1109, Train Acc: 0.9698, Val Acc: 0.8618, Test Acc: 0.8712
Epoch: 407, Loss: 0.1098, Train Acc: 0.9698, Val Acc: 0.8631, Test Acc: 0.8753
Epoch: 408, Loss: 0.0863, Train Acc: 0.9807, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 409, Loss: 0.0868, Train Acc: 0.9807, Val Acc: 0.8618, Test Acc: 0.8753
Epoch: 410, Loss: 0.0886, Train Acc: 0.9757, Val Acc: 0.8681, Test Acc: 0.8773
Epoch: 411, Loss: 0.0950, Train Acc: 0.9765, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 412, Loss: 0.0972, Train Acc: 0.9690, Val Acc: 0.8706, Test Acc: 0.8652
Epoch: 413, Loss: 0.1316, Train Acc: 0.9639, Val Acc: 0.8719, Test Acc: 0.8652
Epoch: 414, Loss: 0.0979, Train Acc: 0.9757, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 415, Loss: 0.0957, Train Acc: 0.9773, Val Acc: 0.8756, Test Acc: 0.8672
Epoch: 416, Loss: 0.1025, Train Acc: 0.9757, Val Acc: 0.8781, Test Acc: 0.8732
Epoch: 417, Loss: 0.0991, Train Acc: 0.9757, Val Acc: 0.8731, Test Acc: 0.8692
Epoch: 418, Loss: 0.0901, Train Acc: 0.9841, Val Acc: 0.8656, Test Acc: 0.8712
Epoch: 419, Loss: 0.1142, Train Acc: 0.9715, Val Acc: 0.8643, Test Acc: 0.8773
Epoch: 420, Loss: 0.1165, Train Acc: 0.9715, Val Acc: 0.8668, Test Acc: 0.8753
Epoch: 421, Loss: 0.1089, Train Acc: 0.9698, Val Acc: 0.8656, Test Acc: 0.8672
Epoch: 422, Loss: 0.0989, Train Acc: 0.9732, Val Acc: 0.8668, Test Acc: 0.8592
Epoch: 423, Loss: 0.1050, Train Acc: 0.9690, Val Acc: 0.8656, Test Acc: 0.8632
Epoch: 424, Loss: 0.1082, Train Acc: 0.9715, Val Acc: 0.8656, Test Acc: 0.8773
Epoch: 425, Loss: 0.1007, Train Acc: 0.9765, Val Acc: 0.8681, Test Acc: 0.8672
Epoch: 426, Loss: 0.1147, Train Acc: 0.9673, Val Acc: 0.8643, Test Acc: 0.8612
Epoch: 427, Loss: 0.1067, Train Acc: 0.9715, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 428, Loss: 0.0888, Train Acc: 0.9824, Val Acc: 0.8731, Test Acc: 0.8773
Epoch: 429, Loss: 0.1190, Train Acc: 0.9639, Val Acc: 0.8744, Test Acc: 0.8813
Epoch: 430, Loss: 0.0914, Train Acc: 0.9807, Val Acc: 0.8568, Test Acc: 0.8672
Epoch: 431, Loss: 0.1056, Train Acc: 0.9748, Val Acc: 0.8568, Test Acc: 0.8612
Epoch: 432, Loss: 0.0992, Train Acc: 0.9815, Val Acc: 0.8618, Test Acc: 0.8652
Epoch: 433, Loss: 0.0987, Train Acc: 0.9732, Val Acc: 0.8618, Test Acc: 0.8692
Epoch: 434, Loss: 0.0931, Train Acc: 0.9799, Val Acc: 0.8555, Test Acc: 0.8632
Epoch: 435, Loss: 0.1017, Train Acc: 0.9765, Val Acc: 0.8606, Test Acc: 0.8632
Epoch: 436, Loss: 0.0976, Train Acc: 0.9748, Val Acc: 0.8681, Test Acc: 0.8632
Epoch: 437, Loss: 0.1002, Train Acc: 0.9740, Val Acc: 0.8555, Test Acc: 0.8652
Epoch: 438, Loss: 0.0923, Train Acc: 0.9782, Val Acc: 0.8505, Test Acc: 0.8471
Epoch: 439, Loss: 0.0876, Train Acc: 0.9815, Val Acc: 0.8543, Test Acc: 0.8511
Epoch: 440, Loss: 0.1071, Train Acc: 0.9790, Val Acc: 0.8681, Test Acc: 0.8612
Epoch: 441, Loss: 0.1010, Train Acc: 0.9773, Val Acc: 0.8744, Test Acc: 0.8592
Epoch: 442, Loss: 0.0826, Train Acc: 0.9824, Val Acc: 0.8719, Test Acc: 0.8652
Epoch: 443, Loss: 0.1041, Train Acc: 0.9782, Val Acc: 0.8618, Test Acc: 0.8491
Epoch: 444, Loss: 0.0880, Train Acc: 0.9841, Val Acc: 0.8681, Test Acc: 0.8612
Epoch: 445, Loss: 0.1048, Train Acc: 0.9740, Val Acc: 0.8807, Test Acc: 0.8652
Epoch: 446, Loss: 0.0872, Train Acc: 0.9773, Val Acc: 0.8756, Test Acc: 0.8692
Epoch: 447, Loss: 0.1068, Train Acc: 0.9681, Val Acc: 0.8643, Test Acc: 0.8672
Epoch: 448, Loss: 0.0738, Train Acc: 0.9824, Val Acc: 0.8442, Test Acc: 0.8511
Epoch: 449, Loss: 0.1002, Train Acc: 0.9790, Val Acc: 0.8530, Test Acc: 0.8592
Epoch: 450, Loss: 0.1052, Train Acc: 0.9690, Val Acc: 0.8681, Test Acc: 0.8712
Epoch: 451, Loss: 0.1117, Train Acc: 0.9732, Val Acc: 0.8719, Test Acc: 0.8732
Epoch: 452, Loss: 0.1127, Train Acc: 0.9740, Val Acc: 0.8794, Test Acc: 0.8712
Epoch: 453, Loss: 0.0881, Train Acc: 0.9782, Val Acc: 0.8643, Test Acc: 0.8592
Epoch: 454, Loss: 0.1015, Train Acc: 0.9748, Val Acc: 0.8606, Test Acc: 0.8592
Epoch: 455, Loss: 0.1041, Train Acc: 0.9740, Val Acc: 0.8693, Test Acc: 0.8732
Epoch: 456, Loss: 0.0975, Train Acc: 0.9732, Val Acc: 0.8756, Test Acc: 0.8692
Epoch: 457, Loss: 0.0945, Train Acc: 0.9782, Val Acc: 0.8693, Test Acc: 0.8612
Epoch: 458, Loss: 0.0984, Train Acc: 0.9715, Val Acc: 0.8631, Test Acc: 0.8632
Epoch: 459, Loss: 0.0872, Train Acc: 0.9799, Val Acc: 0.8530, Test Acc: 0.8491
Epoch: 460, Loss: 0.0980, Train Acc: 0.9723, Val Acc: 0.8719, Test Acc: 0.8551
Epoch: 461, Loss: 0.1111, Train Acc: 0.9690, Val Acc: 0.8756, Test Acc: 0.8632
Epoch: 462, Loss: 0.0925, Train Acc: 0.9757, Val Acc: 0.8606, Test Acc: 0.8652
Epoch: 463, Loss: 0.0813, Train Acc: 0.9807, Val Acc: 0.8555, Test Acc: 0.8612
Epoch: 464, Loss: 0.1039, Train Acc: 0.9690, Val Acc: 0.8543, Test Acc: 0.8652
Epoch: 465, Loss: 0.1037, Train Acc: 0.9648, Val Acc: 0.8756, Test Acc: 0.8672
Epoch: 466, Loss: 0.0846, Train Acc: 0.9748, Val Acc: 0.8744, Test Acc: 0.8732
Epoch: 467, Loss: 0.1051, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8511
Epoch: 468, Loss: 0.1024, Train Acc: 0.9732, Val Acc: 0.8643, Test Acc: 0.8431
Epoch: 469, Loss: 0.1059, Train Acc: 0.9757, Val Acc: 0.8668, Test Acc: 0.8551
Epoch: 470, Loss: 0.0879, Train Acc: 0.9782, Val Acc: 0.8668, Test Acc: 0.8652
Epoch: 471, Loss: 0.0952, Train Acc: 0.9732, Val Acc: 0.8719, Test Acc: 0.8692
Epoch: 472, Loss: 0.1010, Train Acc: 0.9723, Val Acc: 0.8706, Test Acc: 0.8712
Epoch: 473, Loss: 0.0886, Train Acc: 0.9782, Val Acc: 0.8769, Test Acc: 0.8773
Epoch: 474, Loss: 0.0990, Train Acc: 0.9690, Val Acc: 0.8756, Test Acc: 0.8712
Epoch: 475, Loss: 0.1075, Train Acc: 0.9723, Val Acc: 0.8756, Test Acc: 0.8732
Epoch: 476, Loss: 0.0951, Train Acc: 0.9773, Val Acc: 0.8719, Test Acc: 0.8712
Epoch: 477, Loss: 0.0962, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8652
Epoch: 478, Loss: 0.0890, Train Acc: 0.9832, Val Acc: 0.8543, Test Acc: 0.8592
Epoch: 479, Loss: 0.0976, Train Acc: 0.9740, Val Acc: 0.8631, Test Acc: 0.8592
Epoch: 480, Loss: 0.1067, Train Acc: 0.9723, Val Acc: 0.8731, Test Acc: 0.8551
Epoch: 481, Loss: 0.1060, Train Acc: 0.9740, Val Acc: 0.8618, Test Acc: 0.8431
Epoch: 482, Loss: 0.1019, Train Acc: 0.9773, Val Acc: 0.8530, Test Acc: 0.8531
Epoch: 483, Loss: 0.0904, Train Acc: 0.9815, Val Acc: 0.8543, Test Acc: 0.8592
Epoch: 484, Loss: 0.1158, Train Acc: 0.9740, Val Acc: 0.8668, Test Acc: 0.8612
Epoch: 485, Loss: 0.1042, Train Acc: 0.9723, Val Acc: 0.8706, Test Acc: 0.8652
Epoch: 486, Loss: 0.0983, Train Acc: 0.9740, Val Acc: 0.8731, Test Acc: 0.8712
Epoch: 487, Loss: 0.1118, Train Acc: 0.9715, Val Acc: 0.8719, Test Acc: 0.8753
Epoch: 488, Loss: 0.0836, Train Acc: 0.9824, Val Acc: 0.8631, Test Acc: 0.8712
Epoch: 489, Loss: 0.1200, Train Acc: 0.9690, Val Acc: 0.8731, Test Acc: 0.8712
Epoch: 490, Loss: 0.0852, Train Acc: 0.9782, Val Acc: 0.8693, Test Acc: 0.8833
Epoch: 491, Loss: 0.1037, Train Acc: 0.9690, Val Acc: 0.8731, Test Acc: 0.8853
