Computing k:  1  of  5
48640 out of  69120
Computing k:  2  of  5
66048 out of  103936
Computing k:  3  of  5
85504 out of  144384
Computing k:  4  of  5
102912 out of  175616
Computing k:  5  of  5
120832 out of  199168
Done!

Dataset: texas():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[7], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.5102, Train Acc: 0.4943, Val Acc: 0.5254, Test Acc: 0.6486
Epoch: 853, Loss: 0.1304, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.6757
Epoch: 854, Loss: 0.0672, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.6757
Epoch: 855, Loss: 0.0550, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.6486
Epoch: 856, Loss: 0.0795, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.6216
Epoch: 857, Loss: 0.0758, Train Acc: 0.9770, Val Acc: 0.8983, Test Acc: 0.6216
Epoch: 858, Loss: 0.1051, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.6486
Epoch: 859, Loss: 0.2464, Train Acc: 0.9425, Val Acc: 0.8814, Test Acc: 0.6757
Epoch: 860, Loss: 0.0973, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.6757
Epoch: 861, Loss: 0.1518, Train Acc: 0.9310, Val Acc: 0.8814, Test Acc: 0.7027
Epoch: 862, Loss: 0.0943, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 863, Loss: 0.1420, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 864, Loss: 0.0264, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.7568
Epoch: 865, Loss: 0.1173, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 866, Loss: 0.1282, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 867, Loss: 0.0520, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 868, Loss: 0.1117, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 869, Loss: 0.1210, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 870, Loss: 0.1456, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 871, Loss: 0.1264, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 872, Loss: 0.0721, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 873, Loss: 0.1318, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 874, Loss: 0.2238, Train Acc: 0.9080, Val Acc: 0.8644, Test Acc: 0.6757
Epoch: 875, Loss: 0.1011, Train Acc: 0.9540, Val Acc: 0.8644, Test Acc: 0.6486
Epoch: 876, Loss: 0.0636, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 877, Loss: 0.0937, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 878, Loss: 0.0621, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 879, Loss: 0.1421, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.6486
Epoch: 880, Loss: 0.0822, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.6486
Epoch: 881, Loss: 0.1094, Train Acc: 0.9655, Val Acc: 0.8814, Test Acc: 0.7027
Epoch: 882, Loss: 0.1527, Train Acc: 0.9310, Val Acc: 0.8644, Test Acc: 0.7027
Epoch: 883, Loss: 0.0752, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.6757
Epoch: 884, Loss: 0.0851, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.6486
Epoch: 885, Loss: 0.1597, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.6486
Epoch: 886, Loss: 0.0527, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 887, Loss: 0.0524, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 888, Loss: 0.3048, Train Acc: 0.8966, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 889, Loss: 0.0804, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7838
Epoch: 890, Loss: 0.1603, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 891, Loss: 0.1319, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 892, Loss: 0.2902, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 893, Loss: 0.1210, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.6486
Epoch: 894, Loss: 0.1521, Train Acc: 0.9080, Val Acc: 0.8305, Test Acc: 0.6486
Epoch: 895, Loss: 0.1010, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.6486
Epoch: 896, Loss: 0.0807, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.6486
Epoch: 897, Loss: 0.1338, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.6216
Epoch: 898, Loss: 0.1446, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.6486
Epoch: 899, Loss: 0.3296, Train Acc: 0.9195, Val Acc: 0.8644, Test Acc: 0.7027
Epoch: 900, Loss: 0.1793, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 901, Loss: 0.1516, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 902, Loss: 0.1159, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 903, Loss: 0.2668, Train Acc: 0.9080, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 904, Loss: 0.1375, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8649
Epoch: 905, Loss: 0.0791, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8919
Epoch: 906, Loss: 0.1568, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.8649
Epoch: 907, Loss: 0.1184, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8649
Epoch: 908, Loss: 0.3101, Train Acc: 0.8966, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 909, Loss: 0.0789, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7027
Epoch: 910, Loss: 0.0607, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 911, Loss: 0.0765, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 912, Loss: 0.1244, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 913, Loss: 0.1123, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.6757
Epoch: 914, Loss: 0.1373, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.6757
===========================================================================================================
Test Accuracy:  0.918918918918919 Time:  5.494224548339844
===========================================================================================================
===========================================================================================================
Split:  7
===========================================================================================================
Epoch: 000, Loss: 1.5360, Train Acc: 0.4598, Val Acc: 0.6271, Test Acc: 0.6216
Epoch: 001, Loss: 1.3166, Train Acc: 0.4713, Val Acc: 0.6271, Test Acc: 0.5946
Epoch: 002, Loss: 1.0736, Train Acc: 0.5747, Val Acc: 0.6441, Test Acc: 0.5946
Epoch: 003, Loss: 1.0304, Train Acc: 0.5747, Val Acc: 0.6780, Test Acc: 0.6216
Epoch: 004, Loss: 0.8722, Train Acc: 0.6322, Val Acc: 0.6780, Test Acc: 0.6216
Epoch: 005, Loss: 0.8251, Train Acc: 0.6897, Val Acc: 0.6949, Test Acc: 0.6216
Epoch: 006, Loss: 0.7745, Train Acc: 0.7356, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 007, Loss: 0.6365, Train Acc: 0.7356, Val Acc: 0.6441, Test Acc: 0.6486
Epoch: 008, Loss: 0.6512, Train Acc: 0.7586, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 009, Loss: 0.4852, Train Acc: 0.8621, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 010, Loss: 0.4569, Train Acc: 0.8736, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 011, Loss: 0.3766, Train Acc: 0.8851, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 012, Loss: 0.3847, Train Acc: 0.8506, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 013, Loss: 0.3270, Train Acc: 0.8621, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 014, Loss: 0.2870, Train Acc: 0.8736, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 015, Loss: 0.2752, Train Acc: 0.9080, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 016, Loss: 0.3176, Train Acc: 0.8736, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 017, Loss: 0.3260, Train Acc: 0.8851, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 018, Loss: 0.1248, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 019, Loss: 0.1900, Train Acc: 0.9195, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 020, Loss: 0.2524, Train Acc: 0.9080, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 021, Loss: 0.2492, Train Acc: 0.9080, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 022, Loss: 0.2377, Train Acc: 0.9310, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 023, Loss: 0.2449, Train Acc: 0.8851, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 024, Loss: 0.3018, Train Acc: 0.8966, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 025, Loss: 0.2543, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 026, Loss: 0.1829, Train Acc: 0.9310, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 027, Loss: 0.1905, Train Acc: 0.9425, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 028, Loss: 0.1982, Train Acc: 0.9540, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 029, Loss: 0.2286, Train Acc: 0.9195, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 030, Loss: 0.1870, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 031, Loss: 0.2073, Train Acc: 0.9310, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 032, Loss: 0.1763, Train Acc: 0.9310, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 033, Loss: 0.0992, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 034, Loss: 0.1344, Train Acc: 0.9540, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 035, Loss: 0.3079, Train Acc: 0.8621, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 036, Loss: 0.1215, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 037, Loss: 0.1615, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 038, Loss: 0.1924, Train Acc: 0.9195, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 039, Loss: 0.1461, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 040, Loss: 0.0995, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 041, Loss: 0.1001, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 042, Loss: 0.1021, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 043, Loss: 0.2204, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 044, Loss: 0.1287, Train Acc: 0.9425, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 045, Loss: 0.1576, Train Acc: 0.9310, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 046, Loss: 0.1647, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 047, Loss: 0.1712, Train Acc: 0.9195, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 048, Loss: 0.0702, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 049, Loss: 0.2293, Train Acc: 0.9080, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 050, Loss: 0.1338, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 051, Loss: 0.0780, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 052, Loss: 0.1107, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 053, Loss: 0.1211, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 054, Loss: 0.1340, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 055, Loss: 0.0607, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 056, Loss: 0.0925, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 057, Loss: 0.0819, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 058, Loss: 0.0902, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 059, Loss: 0.0852, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 060, Loss: 0.0918, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 061, Loss: 0.1377, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 062, Loss: 0.1135, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 063, Loss: 0.1141, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 064, Loss: 0.1510, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 065, Loss: 0.1310, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 066, Loss: 0.1174, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7297
Epoch: 067, Loss: 0.0731, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7568
Epoch: 068, Loss: 0.0511, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.7297
Epoch: 069, Loss: 0.0584, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 070, Loss: 0.0939, Train Acc: 0.9770, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 071, Loss: 0.0435, Train Acc: 0.9885, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 072, Loss: 0.0895, Train Acc: 0.9540, Val Acc: 0.8814, Test Acc: 0.7297
Epoch: 073, Loss: 0.1867, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.7568
Epoch: 074, Loss: 0.0553, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 075, Loss: 0.0857, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 076, Loss: 0.2209, Train Acc: 0.9195, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 077, Loss: 0.0796, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 078, Loss: 0.1432, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 079, Loss: 0.0340, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 080, Loss: 0.0723, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 081, Loss: 0.1821, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 082, Loss: 0.1476, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 083, Loss: 0.1308, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 084, Loss: 0.1149, Train Acc: 0.9310, Val Acc: 0.8136, Test Acc: 0.7027
Epoch: 085, Loss: 0.1957, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 086, Loss: 0.1044, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 087, Loss: 0.1519, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 088, Loss: 0.1070, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8108
Epoch: 089, Loss: 0.0753, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 090, Loss: 0.1012, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 091, Loss: 0.0980, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 092, Loss: 0.2468, Train Acc: 0.9080, Val Acc: 0.8305, Test Acc: 0.8649
Epoch: 093, Loss: 0.0480, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 094, Loss: 0.0810, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 095, Loss: 0.1692, Train Acc: 0.9195, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 096, Loss: 0.1767, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 097, Loss: 0.1231, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 098, Loss: 0.0359, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 099, Loss: 0.0964, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 100, Loss: 0.0719, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 101, Loss: 0.0245, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 102, Loss: 0.0401, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 103, Loss: 0.0320, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 104, Loss: 0.1040, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 105, Loss: 0.1769, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 106, Loss: 0.3591, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 107, Loss: 0.1262, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 108, Loss: 0.1254, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 109, Loss: 0.1374, Train Acc: 0.9540, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 110, Loss: 0.0448, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 111, Loss: 0.0922, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 112, Loss: 0.1579, Train Acc: 0.9080, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 113, Loss: 0.0885, Train Acc: 0.9655, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 114, Loss: 0.1898, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 115, Loss: 0.0502, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 116, Loss: 0.0849, Train Acc: 0.9655, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 117, Loss: 0.0830, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 118, Loss: 0.0638, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 119, Loss: 0.1130, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 120, Loss: 0.1501, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 121, Loss: 0.0398, Train Acc: 1.0000, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 122, Loss: 0.0921, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 123, Loss: 0.1223, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 124, Loss: 0.1235, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 125, Loss: 0.1000, Train Acc: 0.9655, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 126, Loss: 0.0701, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 127, Loss: 0.0751, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 128, Loss: 0.0738, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 129, Loss: 0.0450, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 130, Loss: 0.0953, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 131, Loss: 0.0547, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 132, Loss: 0.1040, Train Acc: 0.9425, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 133, Loss: 0.1317, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 134, Loss: 0.1389, Train Acc: 0.9310, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 135, Loss: 0.1081, Train Acc: 0.9770, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 136, Loss: 0.4253, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 137, Loss: 0.2125, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 138, Loss: 0.0381, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 139, Loss: 0.0875, Train Acc: 0.9770, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 140, Loss: 0.0974, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 141, Loss: 0.1900, Train Acc: 0.9195, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 142, Loss: 0.1231, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.8378
Epoch: 143, Loss: 0.1387, Train Acc: 0.9655, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 144, Loss: 0.1025, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 145, Loss: 0.1011, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 146, Loss: 0.1665, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 147, Loss: 0.1023, Train Acc: 0.9655, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 148, Loss: 0.1221, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.8378
Epoch: 149, Loss: 0.0530, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 150, Loss: 0.1251, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 151, Loss: 0.1229, Train Acc: 0.9425, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 152, Loss: 0.0671, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 153, Loss: 0.1399, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.8108
Epoch: 154, Loss: 0.0618, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.8108
Epoch: 155, Loss: 0.1097, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 156, Loss: 0.0810, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 157, Loss: 0.0875, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.7838
Epoch: 158, Loss: 0.1949, Train Acc: 0.9195, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 159, Loss: 0.0841, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 160, Loss: 0.0905, Train Acc: 0.9655, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 161, Loss: 0.0626, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 162, Loss: 0.0758, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 163, Loss: 0.1086, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 164, Loss: 0.0626, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 165, Loss: 0.1334, Train Acc: 0.9540, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 166, Loss: 0.0656, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 167, Loss: 0.1260, Train Acc: 0.9425, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 168, Loss: 0.0387, Train Acc: 0.9770, Val Acc: 0.8644, Test Acc: 0.8378
Epoch: 169, Loss: 0.1079, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 170, Loss: 0.1938, Train Acc: 0.9080, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 171, Loss: 0.1826, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.7568
Epoch: 172, Loss: 0.0513, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 173, Loss: 0.2307, Train Acc: 0.8966, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 174, Loss: 0.1009, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 175, Loss: 0.1082, Train Acc: 0.9425, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 176, Loss: 0.0598, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 177, Loss: 0.1253, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 178, Loss: 0.1114, Train Acc: 0.9425, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 179, Loss: 0.1638, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 180, Loss: 0.1615, Train Acc: 0.9425, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 181, Loss: 0.0624, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.6486
Epoch: 182, Loss: 0.1105, Train Acc: 0.9425, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 183, Loss: 0.1133, Train Acc: 0.9540, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 184, Loss: 0.1512, Train Acc: 0.9310, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 185, Loss: 0.2001, Train Acc: 0.9425, Val Acc: 0.8305, Test Acc: 0.8108
Epoch: 186, Loss: 0.0424, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 187, Loss: 0.1186, Train Acc: 0.9540, Val Acc: 0.8475, Test Acc: 0.8378
Epoch: 188, Loss: 0.0431, Train Acc: 0.9885, Val Acc: 0.8475, Test Acc: 0.8108
Epoch: 189, Loss: 0.0407, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.8108
