Computing k:  1  of  2
100864 out of  156160
Computing k:  2  of  2
709120 out of  1550848
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 1397, Loss: 0.1992, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1398, Loss: 0.1300, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1399, Loss: 0.2232, Train Acc: 0.9167, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1400, Loss: 0.1471, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1401, Loss: 0.1594, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1402, Loss: 0.1946, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1403, Loss: 0.1607, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1404, Loss: 0.1842, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1405, Loss: 0.1424, Train Acc: 0.9750, Val Acc: 0.7250, Test Acc: 0.7451
Epoch: 1406, Loss: 0.1467, Train Acc: 0.9500, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 1407, Loss: 0.1412, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 1408, Loss: 0.1576, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1409, Loss: 0.1870, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 1410, Loss: 0.1569, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1411, Loss: 0.1472, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1412, Loss: 0.1551, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1413, Loss: 0.1833, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1414, Loss: 0.1627, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1415, Loss: 0.2569, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1416, Loss: 0.1445, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1417, Loss: 0.1538, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1418, Loss: 0.1688, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1419, Loss: 0.2246, Train Acc: 0.9250, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1420, Loss: 0.1890, Train Acc: 0.9500, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1421, Loss: 0.2167, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1422, Loss: 0.0865, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1423, Loss: 0.1720, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1424, Loss: 0.1433, Train Acc: 0.9750, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1425, Loss: 0.2053, Train Acc: 0.9333, Val Acc: 0.8375, Test Acc: 0.7843
Epoch: 1426, Loss: 0.2085, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 1427, Loss: 0.2180, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1428, Loss: 0.1849, Train Acc: 0.9333, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1429, Loss: 0.1065, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1430, Loss: 0.2131, Train Acc: 0.9500, Val Acc: 0.8375, Test Acc: 0.8235
Epoch: 1431, Loss: 0.1280, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1432, Loss: 0.1845, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1433, Loss: 0.1507, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1434, Loss: 0.2853, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1435, Loss: 0.1754, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1436, Loss: 0.1843, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1437, Loss: 0.1695, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 1438, Loss: 0.1381, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 1439, Loss: 0.1891, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 1440, Loss: 0.1702, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1441, Loss: 0.1264, Train Acc: 0.9833, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1442, Loss: 0.1786, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1443, Loss: 0.2369, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1444, Loss: 0.1924, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1445, Loss: 0.1248, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 1446, Loss: 0.2398, Train Acc: 0.9167, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 1447, Loss: 0.1899, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1448, Loss: 0.1869, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.6863
Epoch: 1449, Loss: 0.1856, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 1450, Loss: 0.1521, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1451, Loss: 0.1773, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 1452, Loss: 0.1878, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8235
Epoch: 1453, Loss: 0.1488, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1454, Loss: 0.1379, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1455, Loss: 0.1372, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1456, Loss: 0.1771, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1457, Loss: 0.1303, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1458, Loss: 0.1257, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1459, Loss: 0.1789, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 1460, Loss: 0.1458, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1461, Loss: 0.1583, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1462, Loss: 0.2075, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1463, Loss: 0.2043, Train Acc: 0.9333, Val Acc: 0.7125, Test Acc: 0.7059
Epoch: 1464, Loss: 0.1742, Train Acc: 0.9417, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 1465, Loss: 0.1822, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1466, Loss: 0.1650, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1467, Loss: 0.1596, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1468, Loss: 0.1383, Train Acc: 0.9750, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 1469, Loss: 0.1376, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 1470, Loss: 0.1357, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 1471, Loss: 0.1520, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1472, Loss: 0.1925, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 1473, Loss: 0.1485, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1474, Loss: 0.1653, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1475, Loss: 0.2559, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1476, Loss: 0.1677, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1477, Loss: 0.1589, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1478, Loss: 0.1635, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1479, Loss: 0.1999, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1480, Loss: 0.1508, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1481, Loss: 0.2376, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1482, Loss: 0.1572, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 1483, Loss: 0.1915, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1484, Loss: 0.1683, Train Acc: 0.9500, Val Acc: 0.7250, Test Acc: 0.7647
Epoch: 1485, Loss: 0.1709, Train Acc: 0.9667, Val Acc: 0.7125, Test Acc: 0.7451
Epoch: 1486, Loss: 0.1646, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1487, Loss: 0.2152, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1488, Loss: 0.2238, Train Acc: 0.9250, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1489, Loss: 0.1351, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1490, Loss: 0.1723, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1491, Loss: 0.1248, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1492, Loss: 0.1523, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1493, Loss: 0.1694, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1494, Loss: 0.1967, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1495, Loss: 0.1375, Train Acc: 0.9500, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 1496, Loss: 0.1437, Train Acc: 0.9667, Val Acc: 0.7125, Test Acc: 0.7843
Epoch: 1497, Loss: 0.0904, Train Acc: 0.9917, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1498, Loss: 0.2121, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1499, Loss: 0.1078, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1500, Loss: 0.1723, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1501, Loss: 0.1631, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1502, Loss: 0.1710, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1503, Loss: 0.1321, Train Acc: 0.9750, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 1504, Loss: 0.1808, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 1505, Loss: 0.1469, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1506, Loss: 0.1049, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1507, Loss: 0.1749, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1508, Loss: 0.1975, Train Acc: 0.9333, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1509, Loss: 0.1769, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1510, Loss: 0.1939, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1511, Loss: 0.1301, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 1512, Loss: 0.2359, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 1513, Loss: 0.1630, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1514, Loss: 0.1901, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 1515, Loss: 0.1760, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1516, Loss: 0.1618, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1517, Loss: 0.2771, Train Acc: 0.9167, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1518, Loss: 0.1277, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1519, Loss: 0.1933, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1520, Loss: 0.1471, Train Acc: 0.9917, Val Acc: 0.7125, Test Acc: 0.7647
Epoch: 1521, Loss: 0.1580, Train Acc: 0.9583, Val Acc: 0.7250, Test Acc: 0.7255
Epoch: 1522, Loss: 0.2060, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1523, Loss: 0.1667, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7059
Epoch: 1524, Loss: 0.1579, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 1525, Loss: 0.1830, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1526, Loss: 0.1592, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1527, Loss: 0.1727, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1528, Loss: 0.1772, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 1529, Loss: 0.1384, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1530, Loss: 0.1318, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 1531, Loss: 0.2101, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1532, Loss: 0.1255, Train Acc: 0.9750, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1533, Loss: 0.1427, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 1534, Loss: 0.1882, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1535, Loss: 0.1751, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1536, Loss: 0.1703, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1537, Loss: 0.2039, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1538, Loss: 0.1591, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1539, Loss: 0.1432, Train Acc: 0.9750, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 1540, Loss: 0.2295, Train Acc: 0.9167, Val Acc: 0.7250, Test Acc: 0.7843
Epoch: 1541, Loss: 0.1730, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1542, Loss: 0.1351, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1543, Loss: 0.1611, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1544, Loss: 0.2513, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1545, Loss: 0.1631, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1546, Loss: 0.2197, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1547, Loss: 0.1209, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 1548, Loss: 0.1440, Train Acc: 0.9667, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 1549, Loss: 0.2227, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 1550, Loss: 0.1907, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1551, Loss: 0.2104, Train Acc: 0.9333, Val Acc: 0.7750, Test Acc: 0.7451
Epoch: 1552, Loss: 0.1261, Train Acc: 0.9833, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1553, Loss: 0.1826, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1554, Loss: 0.1787, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1555, Loss: 0.1060, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.8431
Epoch: 1556, Loss: 0.1660, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 1557, Loss: 0.1920, Train Acc: 0.9250, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1558, Loss: 0.1571, Train Acc: 0.9750, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1559, Loss: 0.1565, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1560, Loss: 0.1628, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.7451
Epoch: 1561, Loss: 0.1454, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1562, Loss: 0.1189, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1563, Loss: 0.1644, Train Acc: 0.9667, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1564, Loss: 0.1771, Train Acc: 0.9500, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1565, Loss: 0.1947, Train Acc: 0.9333, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1566, Loss: 0.1779, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1567, Loss: 0.1644, Train Acc: 0.9583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1568, Loss: 0.1329, Train Acc: 0.9667, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1569, Loss: 0.1591, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.6863
Epoch: 1570, Loss: 0.1840, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7255
Epoch: 1571, Loss: 0.1915, Train Acc: 0.9417, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 1572, Loss: 0.1976, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 1573, Loss: 0.1814, Train Acc: 0.9583, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 1574, Loss: 0.1194, Train Acc: 0.9833, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1575, Loss: 0.1731, Train Acc: 0.9583, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 1576, Loss: 0.1486, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 1577, Loss: 0.1374, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1578, Loss: 0.1150, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1579, Loss: 0.1265, Train Acc: 0.9917, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1580, Loss: 0.1599, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7647
Epoch: 1581, Loss: 0.1380, Train Acc: 0.9667, Val Acc: 0.7375, Test Acc: 0.7451
Epoch: 1582, Loss: 0.1447, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1583, Loss: 0.2509, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1584, Loss: 0.1797, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1585, Loss: 0.1532, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1586, Loss: 0.1391, Train Acc: 0.9750, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 1587, Loss: 0.2051, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1588, Loss: 0.1798, Train Acc: 0.9417, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1589, Loss: 0.1759, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 1590, Loss: 0.2029, Train Acc: 0.9500, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1591, Loss: 0.1485, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1592, Loss: 0.1338, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 1593, Loss: 0.1088, Train Acc: 0.9917, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1594, Loss: 0.1749, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1595, Loss: 0.1661, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1596, Loss: 0.1309, Train Acc: 0.9750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1597, Loss: 0.1826, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1598, Loss: 0.2006, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 1599, Loss: 0.1477, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1600, Loss: 0.1903, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1601, Loss: 0.2321, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1602, Loss: 0.1794, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1603, Loss: 0.2609, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1604, Loss: 0.2255, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1605, Loss: 0.1364, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1606, Loss: 0.1879, Train Acc: 0.9417, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1607, Loss: 0.1964, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 1608, Loss: 0.1641, Train Acc: 0.9583, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 1609, Loss: 0.1696, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1610, Loss: 0.1329, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 1611, Loss: 0.1714, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1612, Loss: 0.1580, Train Acc: 0.9500, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 1613, Loss: 0.1359, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 1614, Loss: 0.1536, Train Acc: 0.9667, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 1615, Loss: 0.1398, Train Acc: 0.9750, Val Acc: 0.8125, Test Acc: 0.8039
Epoch: 1616, Loss: 0.1626, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1617, Loss: 0.1994, Train Acc: 0.9500, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 1618, Loss: 0.1541, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1619, Loss: 0.1788, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 1620, Loss: 0.1333, Train Acc: 0.9833, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1621, Loss: 0.1769, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 1622, Loss: 0.1369, Train Acc: 0.9583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 1623, Loss: 0.1810, Train Acc: 0.9750, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 1624, Loss: 0.1711, Train Acc: 0.9500, Val Acc: 0.7500, Test Acc: 0.7059
Epoch: 1625, Loss: 0.1616, Train Acc: 0.9500, Val Acc: 0.6750, Test Acc: 0.6863
Epoch: 1626, Loss: 0.1576, Train Acc: 0.9583, Val Acc: 0.6875, Test Acc: 0.6863
Epoch: 1627, Loss: 0.1686, Train Acc: 0.9500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 1628, Loss: 0.1573, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1629, Loss: 0.1684, Train Acc: 0.9667, Val Acc: 0.8250, Test Acc: 0.7647
Epoch: 1630, Loss: 0.1198, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 1631, Loss: 0.2629, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 1632, Loss: 0.1278, Train Acc: 0.9667, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 1633, Loss: 0.3300, Train Acc: 0.9000, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1634, Loss: 0.2229, Train Acc: 0.9333, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 1635, Loss: 0.1151, Train Acc: 0.9833, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 1636, Loss: 0.1271, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 1637, Loss: 0.1956, Train Acc: 0.9417, Val Acc: 0.8000, Test Acc: 0.7843
Epoch: 1638, Loss: 0.1457, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1639, Loss: 0.1663, Train Acc: 0.9583, Val Acc: 0.7375, Test Acc: 0.7843
Epoch: 1640, Loss: 0.1216, Train Acc: 0.9750, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 1641, Loss: 0.1841, Train Acc: 0.9667, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 1642, Loss: 0.1959, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1643, Loss: 0.1442, Train Acc: 0.9667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 1644, Loss: 0.1055, Train Acc: 0.9833, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1645, Loss: 0.1660, Train Acc: 0.9583, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 1646, Loss: 0.1961, Train Acc: 0.9333, Val Acc: 0.7625, Test Acc: 0.6863
