Computing k:  1  of  3
3025920 out of  4866560
Computing k:  2  of  3
7977472 out of  38362112
Computing k:  3  of  3
18522112 out of  106155520
Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[5], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6126, Train Acc: 0.2070, Val Acc: 0.3635, Test Acc: 0.3487
Epoch: 239, Loss: 0.1291, Train Acc: 0.9478, Val Acc: 0.4403, Test Acc: 0.4605
Epoch: 240, Loss: 0.1300, Train Acc: 0.9487, Val Acc: 0.4417, Test Acc: 0.4627
Epoch: 241, Loss: 0.1244, Train Acc: 0.9533, Val Acc: 0.4431, Test Acc: 0.4561
Epoch: 242, Loss: 0.1329, Train Acc: 0.9460, Val Acc: 0.4417, Test Acc: 0.4474
Epoch: 243, Loss: 0.1348, Train Acc: 0.9487, Val Acc: 0.4403, Test Acc: 0.4452
Epoch: 244, Loss: 0.1295, Train Acc: 0.9524, Val Acc: 0.4362, Test Acc: 0.4452
Epoch: 245, Loss: 0.1300, Train Acc: 0.9515, Val Acc: 0.4376, Test Acc: 0.4496
Epoch: 246, Loss: 0.1299, Train Acc: 0.9533, Val Acc: 0.4376, Test Acc: 0.4518
Epoch: 247, Loss: 0.1277, Train Acc: 0.9505, Val Acc: 0.4321, Test Acc: 0.4539
Epoch: 248, Loss: 0.1280, Train Acc: 0.9451, Val Acc: 0.4321, Test Acc: 0.4583
Epoch: 249, Loss: 0.1226, Train Acc: 0.9551, Val Acc: 0.4376, Test Acc: 0.4561
Epoch: 250, Loss: 0.1270, Train Acc: 0.9533, Val Acc: 0.4376, Test Acc: 0.4474
Epoch: 251, Loss: 0.1233, Train Acc: 0.9606, Val Acc: 0.4390, Test Acc: 0.4408
Epoch: 252, Loss: 0.1231, Train Acc: 0.9496, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 253, Loss: 0.1316, Train Acc: 0.9505, Val Acc: 0.4403, Test Acc: 0.4496
Epoch: 254, Loss: 0.1290, Train Acc: 0.9505, Val Acc: 0.4403, Test Acc: 0.4474
Epoch: 255, Loss: 0.1228, Train Acc: 0.9524, Val Acc: 0.4417, Test Acc: 0.4518
Epoch: 256, Loss: 0.1225, Train Acc: 0.9515, Val Acc: 0.4348, Test Acc: 0.4539
Epoch: 257, Loss: 0.1269, Train Acc: 0.9505, Val Acc: 0.4307, Test Acc: 0.4518
Epoch: 258, Loss: 0.1286, Train Acc: 0.9487, Val Acc: 0.4307, Test Acc: 0.4518
Epoch: 259, Loss: 0.1214, Train Acc: 0.9542, Val Acc: 0.4362, Test Acc: 0.4496
Epoch: 260, Loss: 0.1312, Train Acc: 0.9478, Val Acc: 0.4376, Test Acc: 0.4518
Epoch: 261, Loss: 0.1241, Train Acc: 0.9606, Val Acc: 0.4417, Test Acc: 0.4561
Epoch: 262, Loss: 0.1255, Train Acc: 0.9505, Val Acc: 0.4403, Test Acc: 0.4539
Epoch: 263, Loss: 0.1277, Train Acc: 0.9460, Val Acc: 0.4390, Test Acc: 0.4518
Epoch: 264, Loss: 0.1253, Train Acc: 0.9524, Val Acc: 0.4417, Test Acc: 0.4518
Epoch: 265, Loss: 0.1216, Train Acc: 0.9597, Val Acc: 0.4417, Test Acc: 0.4539
Epoch: 266, Loss: 0.1266, Train Acc: 0.9524, Val Acc: 0.4390, Test Acc: 0.4518
Epoch: 267, Loss: 0.1236, Train Acc: 0.9615, Val Acc: 0.4390, Test Acc: 0.4518
Epoch: 268, Loss: 0.1318, Train Acc: 0.9451, Val Acc: 0.4362, Test Acc: 0.4474
Epoch: 269, Loss: 0.1255, Train Acc: 0.9487, Val Acc: 0.4294, Test Acc: 0.4430
Epoch: 270, Loss: 0.1313, Train Acc: 0.9469, Val Acc: 0.4294, Test Acc: 0.4430
Epoch: 271, Loss: 0.1224, Train Acc: 0.9487, Val Acc: 0.4321, Test Acc: 0.4452
Epoch: 272, Loss: 0.1223, Train Acc: 0.9542, Val Acc: 0.4417, Test Acc: 0.4539
Epoch: 273, Loss: 0.1269, Train Acc: 0.9487, Val Acc: 0.4431, Test Acc: 0.4583
Epoch: 274, Loss: 0.1192, Train Acc: 0.9588, Val Acc: 0.4444, Test Acc: 0.4561
Epoch: 275, Loss: 0.1265, Train Acc: 0.9505, Val Acc: 0.4458, Test Acc: 0.4518
Epoch: 276, Loss: 0.1190, Train Acc: 0.9615, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 277, Loss: 0.1173, Train Acc: 0.9579, Val Acc: 0.4444, Test Acc: 0.4430
Epoch: 278, Loss: 0.1288, Train Acc: 0.9515, Val Acc: 0.4472, Test Acc: 0.4408
Epoch: 279, Loss: 0.1286, Train Acc: 0.9505, Val Acc: 0.4458, Test Acc: 0.4386
Epoch: 280, Loss: 0.1231, Train Acc: 0.9515, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 281, Loss: 0.1291, Train Acc: 0.9505, Val Acc: 0.4417, Test Acc: 0.4496
Epoch: 282, Loss: 0.1196, Train Acc: 0.9551, Val Acc: 0.4403, Test Acc: 0.4518
Epoch: 283, Loss: 0.1221, Train Acc: 0.9542, Val Acc: 0.4444, Test Acc: 0.4518
Epoch: 284, Loss: 0.1262, Train Acc: 0.9515, Val Acc: 0.4431, Test Acc: 0.4408
Epoch: 285, Loss: 0.1284, Train Acc: 0.9515, Val Acc: 0.4431, Test Acc: 0.4320
Epoch: 286, Loss: 0.1213, Train Acc: 0.9524, Val Acc: 0.4458, Test Acc: 0.4298
Epoch: 287, Loss: 0.1252, Train Acc: 0.9478, Val Acc: 0.4472, Test Acc: 0.4430
Epoch: 288, Loss: 0.1242, Train Acc: 0.9460, Val Acc: 0.4486, Test Acc: 0.4474
Epoch: 289, Loss: 0.1251, Train Acc: 0.9524, Val Acc: 0.4486, Test Acc: 0.4408
Epoch: 290, Loss: 0.1251, Train Acc: 0.9551, Val Acc: 0.4458, Test Acc: 0.4408
Epoch: 291, Loss: 0.1196, Train Acc: 0.9588, Val Acc: 0.4472, Test Acc: 0.4364
Epoch: 292, Loss: 0.1218, Train Acc: 0.9606, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 293, Loss: 0.1214, Train Acc: 0.9588, Val Acc: 0.4444, Test Acc: 0.4452
Epoch: 294, Loss: 0.1245, Train Acc: 0.9487, Val Acc: 0.4444, Test Acc: 0.4452
Epoch: 295, Loss: 0.1226, Train Acc: 0.9570, Val Acc: 0.4444, Test Acc: 0.4474
Epoch: 296, Loss: 0.1229, Train Acc: 0.9515, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 297, Loss: 0.1218, Train Acc: 0.9588, Val Acc: 0.4431, Test Acc: 0.4496
Epoch: 298, Loss: 0.1224, Train Acc: 0.9515, Val Acc: 0.4444, Test Acc: 0.4496
Epoch: 299, Loss: 0.1268, Train Acc: 0.9451, Val Acc: 0.4431, Test Acc: 0.4430
Epoch: 300, Loss: 0.1224, Train Acc: 0.9505, Val Acc: 0.4390, Test Acc: 0.4474
Epoch: 301, Loss: 0.1306, Train Acc: 0.9441, Val Acc: 0.4376, Test Acc: 0.4474
Epoch: 302, Loss: 0.1237, Train Acc: 0.9496, Val Acc: 0.4403, Test Acc: 0.4474
Epoch: 303, Loss: 0.1270, Train Acc: 0.9432, Val Acc: 0.4431, Test Acc: 0.4518
Epoch: 304, Loss: 0.1197, Train Acc: 0.9533, Val Acc: 0.4431, Test Acc: 0.4496
Epoch: 305, Loss: 0.1212, Train Acc: 0.9515, Val Acc: 0.4390, Test Acc: 0.4474
Epoch: 306, Loss: 0.1158, Train Acc: 0.9570, Val Acc: 0.4376, Test Acc: 0.4452
Epoch: 307, Loss: 0.1165, Train Acc: 0.9625, Val Acc: 0.4431, Test Acc: 0.4408
Epoch: 308, Loss: 0.1223, Train Acc: 0.9487, Val Acc: 0.4431, Test Acc: 0.4364
Epoch: 309, Loss: 0.1270, Train Acc: 0.9451, Val Acc: 0.4444, Test Acc: 0.4408
Epoch: 310, Loss: 0.1176, Train Acc: 0.9579, Val Acc: 0.4403, Test Acc: 0.4430
Epoch: 311, Loss: 0.1206, Train Acc: 0.9542, Val Acc: 0.4390, Test Acc: 0.4452
Epoch: 312, Loss: 0.1196, Train Acc: 0.9597, Val Acc: 0.4444, Test Acc: 0.4408
Epoch: 313, Loss: 0.1206, Train Acc: 0.9570, Val Acc: 0.4403, Test Acc: 0.4408
Epoch: 314, Loss: 0.1234, Train Acc: 0.9524, Val Acc: 0.4403, Test Acc: 0.4430
Epoch: 315, Loss: 0.1220, Train Acc: 0.9533, Val Acc: 0.4362, Test Acc: 0.4342
Epoch: 316, Loss: 0.1249, Train Acc: 0.9542, Val Acc: 0.4348, Test Acc: 0.4364
Epoch: 317, Loss: 0.1195, Train Acc: 0.9496, Val Acc: 0.4376, Test Acc: 0.4430
Epoch: 318, Loss: 0.1227, Train Acc: 0.9487, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 319, Loss: 0.1204, Train Acc: 0.9478, Val Acc: 0.4348, Test Acc: 0.4474
Epoch: 320, Loss: 0.1217, Train Acc: 0.9570, Val Acc: 0.4335, Test Acc: 0.4408
Epoch: 321, Loss: 0.1198, Train Acc: 0.9542, Val Acc: 0.4348, Test Acc: 0.4408
Epoch: 322, Loss: 0.1216, Train Acc: 0.9515, Val Acc: 0.4362, Test Acc: 0.4452
Epoch: 323, Loss: 0.1232, Train Acc: 0.9579, Val Acc: 0.4348, Test Acc: 0.4430
Epoch: 324, Loss: 0.1247, Train Acc: 0.9451, Val Acc: 0.4348, Test Acc: 0.4386
Epoch: 325, Loss: 0.1206, Train Acc: 0.9496, Val Acc: 0.4390, Test Acc: 0.4364
Epoch: 326, Loss: 0.1199, Train Acc: 0.9579, Val Acc: 0.4431, Test Acc: 0.4386
Epoch: 327, Loss: 0.1170, Train Acc: 0.9505, Val Acc: 0.4431, Test Acc: 0.4474
Epoch: 328, Loss: 0.1195, Train Acc: 0.9505, Val Acc: 0.4458, Test Acc: 0.4452
Epoch: 329, Loss: 0.1226, Train Acc: 0.9478, Val Acc: 0.4417, Test Acc: 0.4386
Epoch: 330, Loss: 0.1187, Train Acc: 0.9524, Val Acc: 0.4431, Test Acc: 0.4452
Epoch: 331, Loss: 0.1169, Train Acc: 0.9570, Val Acc: 0.4362, Test Acc: 0.4452
Epoch: 332, Loss: 0.1158, Train Acc: 0.9551, Val Acc: 0.4348, Test Acc: 0.4452
Epoch: 333, Loss: 0.1197, Train Acc: 0.9542, Val Acc: 0.4403, Test Acc: 0.4408
Epoch: 334, Loss: 0.1241, Train Acc: 0.9441, Val Acc: 0.4390, Test Acc: 0.4386
Epoch: 335, Loss: 0.1161, Train Acc: 0.9634, Val Acc: 0.4417, Test Acc: 0.4430
Epoch: 336, Loss: 0.1259, Train Acc: 0.9560, Val Acc: 0.4458, Test Acc: 0.4452
Epoch: 337, Loss: 0.1207, Train Acc: 0.9560, Val Acc: 0.4486, Test Acc: 0.4496
Epoch: 338, Loss: 0.1143, Train Acc: 0.9625, Val Acc: 0.4444, Test Acc: 0.4496
Epoch: 339, Loss: 0.1153, Train Acc: 0.9588, Val Acc: 0.4444, Test Acc: 0.4518
Epoch: 340, Loss: 0.1240, Train Acc: 0.9515, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 341, Loss: 0.1173, Train Acc: 0.9524, Val Acc: 0.4417, Test Acc: 0.4408
Epoch: 342, Loss: 0.1183, Train Acc: 0.9579, Val Acc: 0.4458, Test Acc: 0.4452
Epoch: 343, Loss: 0.1205, Train Acc: 0.9542, Val Acc: 0.4458, Test Acc: 0.4474
Epoch: 344, Loss: 0.1160, Train Acc: 0.9505, Val Acc: 0.4458, Test Acc: 0.4452
Epoch: 345, Loss: 0.1155, Train Acc: 0.9551, Val Acc: 0.4431, Test Acc: 0.4496
Epoch: 346, Loss: 0.1217, Train Acc: 0.9469, Val Acc: 0.4403, Test Acc: 0.4518
Epoch: 347, Loss: 0.1248, Train Acc: 0.9551, Val Acc: 0.4431, Test Acc: 0.4496
Epoch: 348, Loss: 0.1174, Train Acc: 0.9570, Val Acc: 0.4458, Test Acc: 0.4474
Epoch: 349, Loss: 0.1146, Train Acc: 0.9560, Val Acc: 0.4417, Test Acc: 0.4474
Epoch: 350, Loss: 0.1165, Train Acc: 0.9570, Val Acc: 0.4444, Test Acc: 0.4474
Epoch: 351, Loss: 0.1139, Train Acc: 0.9597, Val Acc: 0.4458, Test Acc: 0.4430
Epoch: 352, Loss: 0.1218, Train Acc: 0.9478, Val Acc: 0.4431, Test Acc: 0.4430
Epoch: 353, Loss: 0.1136, Train Acc: 0.9579, Val Acc: 0.4458, Test Acc: 0.4452
Epoch: 354, Loss: 0.1135, Train Acc: 0.9579, Val Acc: 0.4486, Test Acc: 0.4452
Epoch: 355, Loss: 0.1245, Train Acc: 0.9487, Val Acc: 0.4444, Test Acc: 0.4386
Epoch: 356, Loss: 0.1188, Train Acc: 0.9487, Val Acc: 0.4431, Test Acc: 0.4386
Epoch: 357, Loss: 0.1210, Train Acc: 0.9515, Val Acc: 0.4444, Test Acc: 0.4430
Epoch: 358, Loss: 0.1226, Train Acc: 0.9478, Val Acc: 0.4486, Test Acc: 0.4408
Epoch: 359, Loss: 0.1164, Train Acc: 0.9551, Val Acc: 0.4499, Test Acc: 0.4386
Epoch: 360, Loss: 0.1150, Train Acc: 0.9551, Val Acc: 0.4513, Test Acc: 0.4408
Epoch: 361, Loss: 0.1205, Train Acc: 0.9451, Val Acc: 0.4458, Test Acc: 0.4430
Epoch: 362, Loss: 0.1149, Train Acc: 0.9524, Val Acc: 0.4444, Test Acc: 0.4408
Epoch: 363, Loss: 0.1170, Train Acc: 0.9542, Val Acc: 0.4444, Test Acc: 0.4496
Epoch: 364, Loss: 0.1201, Train Acc: 0.9533, Val Acc: 0.4486, Test Acc: 0.4496
Epoch: 365, Loss: 0.1136, Train Acc: 0.9588, Val Acc: 0.4513, Test Acc: 0.4452
Epoch: 366, Loss: 0.1184, Train Acc: 0.9597, Val Acc: 0.4513, Test Acc: 0.4430
Epoch: 367, Loss: 0.1126, Train Acc: 0.9551, Val Acc: 0.4486, Test Acc: 0.4474
Epoch: 368, Loss: 0.1208, Train Acc: 0.9487, Val Acc: 0.4472, Test Acc: 0.4430
Epoch: 369, Loss: 0.1128, Train Acc: 0.9570, Val Acc: 0.4458, Test Acc: 0.4386
Epoch: 370, Loss: 0.1140, Train Acc: 0.9524, Val Acc: 0.4458, Test Acc: 0.4430
Epoch: 371, Loss: 0.1148, Train Acc: 0.9579, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 372, Loss: 0.1130, Train Acc: 0.9533, Val Acc: 0.4417, Test Acc: 0.4452
Epoch: 373, Loss: 0.1158, Train Acc: 0.9542, Val Acc: 0.4444, Test Acc: 0.4430
Epoch: 374, Loss: 0.1156, Train Acc: 0.9551, Val Acc: 0.4527, Test Acc: 0.4430
Epoch: 375, Loss: 0.1165, Train Acc: 0.9570, Val Acc: 0.4513, Test Acc: 0.4452
Epoch: 376, Loss: 0.1174, Train Acc: 0.9496, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 377, Loss: 0.1159, Train Acc: 0.9570, Val Acc: 0.4444, Test Acc: 0.4386
Epoch: 378, Loss: 0.1070, Train Acc: 0.9661, Val Acc: 0.4458, Test Acc: 0.4342
Epoch: 379, Loss: 0.1139, Train Acc: 0.9524, Val Acc: 0.4458, Test Acc: 0.4408
Epoch: 380, Loss: 0.1194, Train Acc: 0.9478, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 381, Loss: 0.1148, Train Acc: 0.9579, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 382, Loss: 0.1106, Train Acc: 0.9634, Val Acc: 0.4458, Test Acc: 0.4408
Epoch: 383, Loss: 0.1189, Train Acc: 0.9487, Val Acc: 0.4486, Test Acc: 0.4408
Epoch: 384, Loss: 0.1145, Train Acc: 0.9542, Val Acc: 0.4431, Test Acc: 0.4386
Epoch: 385, Loss: 0.1103, Train Acc: 0.9524, Val Acc: 0.4376, Test Acc: 0.4342
Epoch: 386, Loss: 0.1182, Train Acc: 0.9579, Val Acc: 0.4403, Test Acc: 0.4342
Epoch: 387, Loss: 0.1127, Train Acc: 0.9560, Val Acc: 0.4486, Test Acc: 0.4452
Epoch: 388, Loss: 0.1164, Train Acc: 0.9496, Val Acc: 0.4486, Test Acc: 0.4452
Epoch: 389, Loss: 0.1096, Train Acc: 0.9615, Val Acc: 0.4486, Test Acc: 0.4430
Epoch: 390, Loss: 0.1140, Train Acc: 0.9560, Val Acc: 0.4486, Test Acc: 0.4408
Epoch: 391, Loss: 0.1151, Train Acc: 0.9606, Val Acc: 0.4458, Test Acc: 0.4408
Epoch: 392, Loss: 0.1101, Train Acc: 0.9560, Val Acc: 0.4486, Test Acc: 0.4364
Epoch: 393, Loss: 0.1103, Train Acc: 0.9570, Val Acc: 0.4472, Test Acc: 0.4364
Epoch: 394, Loss: 0.1162, Train Acc: 0.9597, Val Acc: 0.4458, Test Acc: 0.4386
Epoch: 395, Loss: 0.1166, Train Acc: 0.9551, Val Acc: 0.4486, Test Acc: 0.4430
Epoch: 396, Loss: 0.1110, Train Acc: 0.9515, Val Acc: 0.4486, Test Acc: 0.4452
Epoch: 397, Loss: 0.1152, Train Acc: 0.9478, Val Acc: 0.4499, Test Acc: 0.4452
Epoch: 398, Loss: 0.1131, Train Acc: 0.9533, Val Acc: 0.4486, Test Acc: 0.4452
Epoch: 399, Loss: 0.1160, Train Acc: 0.9515, Val Acc: 0.4513, Test Acc: 0.4474
Epoch: 400, Loss: 0.1113, Train Acc: 0.9505, Val Acc: 0.4540, Test Acc: 0.4496
Epoch: 401, Loss: 0.1192, Train Acc: 0.9505, Val Acc: 0.4513, Test Acc: 0.4474
Epoch: 402, Loss: 0.1161, Train Acc: 0.9570, Val Acc: 0.4472, Test Acc: 0.4408
Epoch: 403, Loss: 0.1075, Train Acc: 0.9551, Val Acc: 0.4472, Test Acc: 0.4474
Epoch: 404, Loss: 0.1146, Train Acc: 0.9533, Val Acc: 0.4499, Test Acc: 0.4474
Epoch: 405, Loss: 0.1144, Train Acc: 0.9560, Val Acc: 0.4527, Test Acc: 0.4452
Epoch: 406, Loss: 0.1136, Train Acc: 0.9570, Val Acc: 0.4540, Test Acc: 0.4474
Epoch: 407, Loss: 0.1122, Train Acc: 0.9551, Val Acc: 0.4499, Test Acc: 0.4496
Epoch: 408, Loss: 0.1096, Train Acc: 0.9615, Val Acc: 0.4486, Test Acc: 0.4518
Epoch: 409, Loss: 0.1117, Train Acc: 0.9579, Val Acc: 0.4486, Test Acc: 0.4539
Epoch: 410, Loss: 0.1151, Train Acc: 0.9515, Val Acc: 0.4513, Test Acc: 0.4474
Epoch: 411, Loss: 0.1132, Train Acc: 0.9625, Val Acc: 0.4499, Test Acc: 0.4474
Epoch: 412, Loss: 0.1153, Train Acc: 0.9505, Val Acc: 0.4513, Test Acc: 0.4430
Epoch: 413, Loss: 0.1110, Train Acc: 0.9615, Val Acc: 0.4486, Test Acc: 0.4474
Epoch: 414, Loss: 0.1120, Train Acc: 0.9542, Val Acc: 0.4472, Test Acc: 0.4474
Epoch: 415, Loss: 0.1157, Train Acc: 0.9570, Val Acc: 0.4458, Test Acc: 0.4474
Epoch: 416, Loss: 0.1155, Train Acc: 0.9505, Val Acc: 0.4390, Test Acc: 0.4430
Epoch: 417, Loss: 0.1149, Train Acc: 0.9460, Val Acc: 0.4390, Test Acc: 0.4408
Epoch: 418, Loss: 0.1119, Train Acc: 0.9579, Val Acc: 0.4486, Test Acc: 0.4430
Epoch: 419, Loss: 0.1124, Train Acc: 0.9460, Val Acc: 0.4444, Test Acc: 0.4386
Epoch: 420, Loss: 0.1132, Train Acc: 0.9524, Val Acc: 0.4458, Test Acc: 0.4408
Epoch: 421, Loss: 0.1072, Train Acc: 0.9579, Val Acc: 0.4431, Test Acc: 0.4452
Epoch: 422, Loss: 0.1094, Train Acc: 0.9570, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 423, Loss: 0.1083, Train Acc: 0.9551, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 424, Loss: 0.1077, Train Acc: 0.9597, Val Acc: 0.4403, Test Acc: 0.4430
Epoch: 425, Loss: 0.1112, Train Acc: 0.9542, Val Acc: 0.4417, Test Acc: 0.4430
Epoch: 426, Loss: 0.1099, Train Acc: 0.9588, Val Acc: 0.4458, Test Acc: 0.4408
Epoch: 427, Loss: 0.1100, Train Acc: 0.9560, Val Acc: 0.4458, Test Acc: 0.4386
Epoch: 428, Loss: 0.1036, Train Acc: 0.9615, Val Acc: 0.4444, Test Acc: 0.4364
Epoch: 429, Loss: 0.1087, Train Acc: 0.9597, Val Acc: 0.4444, Test Acc: 0.4342
Epoch: 430, Loss: 0.1191, Train Acc: 0.9451, Val Acc: 0.4417, Test Acc: 0.4342
Epoch: 431, Loss: 0.1087, Train Acc: 0.9579, Val Acc: 0.4431, Test Acc: 0.4386
Epoch: 432, Loss: 0.1116, Train Acc: 0.9542, Val Acc: 0.4444, Test Acc: 0.4364
Epoch: 433, Loss: 0.1122, Train Acc: 0.9524, Val Acc: 0.4431, Test Acc: 0.4342
Epoch: 434, Loss: 0.1165, Train Acc: 0.9469, Val Acc: 0.4417, Test Acc: 0.4364
Epoch: 435, Loss: 0.1128, Train Acc: 0.9551, Val Acc: 0.4499, Test Acc: 0.4408
Epoch: 436, Loss: 0.1147, Train Acc: 0.9441, Val Acc: 0.4527, Test Acc: 0.4386
Epoch: 437, Loss: 0.1117, Train Acc: 0.9533, Val Acc: 0.4458, Test Acc: 0.4364
Epoch: 438, Loss: 0.1134, Train Acc: 0.9551, Val Acc: 0.4417, Test Acc: 0.4364
Epoch: 439, Loss: 0.1091, Train Acc: 0.9615, Val Acc: 0.4403, Test Acc: 0.4342
Epoch: 440, Loss: 0.1128, Train Acc: 0.9570, Val Acc: 0.4417, Test Acc: 0.4364
Epoch: 441, Loss: 0.1065, Train Acc: 0.9542, Val Acc: 0.4417, Test Acc: 0.4364
Epoch: 442, Loss: 0.1133, Train Acc: 0.9496, Val Acc: 0.4486, Test Acc: 0.4408
Epoch: 443, Loss: 0.1077, Train Acc: 0.9524, Val Acc: 0.4472, Test Acc: 0.4474
Epoch: 444, Loss: 0.1078, Train Acc: 0.9570, Val Acc: 0.4472, Test Acc: 0.4452
Epoch: 445, Loss: 0.1121, Train Acc: 0.9533, Val Acc: 0.4472, Test Acc: 0.4386
Epoch: 446, Loss: 0.1074, Train Acc: 0.9524, Val Acc: 0.4540, Test Acc: 0.4364
Epoch: 447, Loss: 0.1123, Train Acc: 0.9487, Val Acc: 0.4540, Test Acc: 0.4408
Epoch: 448, Loss: 0.1096, Train Acc: 0.9643, Val Acc: 0.4582, Test Acc: 0.4386
Epoch: 449, Loss: 0.1103, Train Acc: 0.9560, Val Acc: 0.4527, Test Acc: 0.4386
Epoch: 450, Loss: 0.1129, Train Acc: 0.9505, Val Acc: 0.4568, Test Acc: 0.4408
Epoch: 451, Loss: 0.1105, Train Acc: 0.9551, Val Acc: 0.4527, Test Acc: 0.4452
Epoch: 452, Loss: 0.1090, Train Acc: 0.9551, Val Acc: 0.4527, Test Acc: 0.4452
Epoch: 453, Loss: 0.1122, Train Acc: 0.9579, Val Acc: 0.4554, Test Acc: 0.4430
Epoch: 454, Loss: 0.1127, Train Acc: 0.9487, Val Acc: 0.4568, Test Acc: 0.4518
Epoch: 455, Loss: 0.1089, Train Acc: 0.9597, Val Acc: 0.4554, Test Acc: 0.4474
Epoch: 456, Loss: 0.1106, Train Acc: 0.9588, Val Acc: 0.4540, Test Acc: 0.4496
Epoch: 457, Loss: 0.1087, Train Acc: 0.9551, Val Acc: 0.4540, Test Acc: 0.4496
Epoch: 458, Loss: 0.1091, Train Acc: 0.9542, Val Acc: 0.4458, Test Acc: 0.4518
Epoch: 459, Loss: 0.1047, Train Acc: 0.9560, Val Acc: 0.4444, Test Acc: 0.4496
Epoch: 460, Loss: 0.1064, Train Acc: 0.9505, Val Acc: 0.4403, Test Acc: 0.4518
Epoch: 461, Loss: 0.1096, Train Acc: 0.9570, Val Acc: 0.4390, Test Acc: 0.4561
Epoch: 462, Loss: 0.1128, Train Acc: 0.9533, Val Acc: 0.4417, Test Acc: 0.4539
Epoch: 463, Loss: 0.1102, Train Acc: 0.9542, Val Acc: 0.4403, Test Acc: 0.4518
Epoch: 464, Loss: 0.1098, Train Acc: 0.9542, Val Acc: 0.4458, Test Acc: 0.4518
Epoch: 465, Loss: 0.1122, Train Acc: 0.9524, Val Acc: 0.4458, Test Acc: 0.4496
Epoch: 466, Loss: 0.1139, Train Acc: 0.9515, Val Acc: 0.4499, Test Acc: 0.4496
Epoch: 467, Loss: 0.1130, Train Acc: 0.9524, Val Acc: 0.4499, Test Acc: 0.4496
Epoch: 468, Loss: 0.1112, Train Acc: 0.9524, Val Acc: 0.4472, Test Acc: 0.4496
Epoch: 469, Loss: 0.1083, Train Acc: 0.9560, Val Acc: 0.4444, Test Acc: 0.4474
Epoch: 470, Loss: 0.1090, Train Acc: 0.9597, Val Acc: 0.4348, Test Acc: 0.4474
Epoch: 471, Loss: 0.1080, Train Acc: 0.9570, Val Acc: 0.4348, Test Acc: 0.4408
Epoch: 472, Loss: 0.1078, Train Acc: 0.9551, Val Acc: 0.4403, Test Acc: 0.4474
Epoch: 473, Loss: 0.1099, Train Acc: 0.9560, Val Acc: 0.4431, Test Acc: 0.4561
Epoch: 474, Loss: 0.1045, Train Acc: 0.9588, Val Acc: 0.4444, Test Acc: 0.4518
Epoch: 475, Loss: 0.1096, Train Acc: 0.9597, Val Acc: 0.4486, Test Acc: 0.4518
Epoch: 476, Loss: 0.1150, Train Acc: 0.9478, Val Acc: 0.4499, Test Acc: 0.4496
Epoch: 477, Loss: 0.1065, Train Acc: 0.9625, Val Acc: 0.4486, Test Acc: 0.4474
Epoch: 478, Loss: 0.1078, Train Acc: 0.9551, Val Acc: 0.4513, Test Acc: 0.4474
Epoch: 479, Loss: 0.1091, Train Acc: 0.9570, Val Acc: 0.4444, Test Acc: 0.4474
Epoch: 480, Loss: 0.1084, Train Acc: 0.9542, Val Acc: 0.4458, Test Acc: 0.4474
Epoch: 481, Loss: 0.1122, Train Acc: 0.9551, Val Acc: 0.4499, Test Acc: 0.4430
Epoch: 482, Loss: 0.1005, Train Acc: 0.9615, Val Acc: 0.4513, Test Acc: 0.4430
Epoch: 483, Loss: 0.1057, Train Acc: 0.9560, Val Acc: 0.4486, Test Acc: 0.4430
Epoch: 484, Loss: 0.1062, Train Acc: 0.9625, Val Acc: 0.4458, Test Acc: 0.4452
Epoch: 485, Loss: 0.1129, Train Acc: 0.9487, Val Acc: 0.4458, Test Acc: 0.4496
Epoch: 486, Loss: 0.1051, Train Acc: 0.9560, Val Acc: 0.4431, Test Acc: 0.4496
Epoch: 487, Loss: 0.1058, Train Acc: 0.9570, Val Acc: 0.4458, Test Acc: 0.4496
Epoch: 488, Loss: 0.1093, Train Acc: 0.9579, Val Acc: 0.4472, Test Acc: 0.4518
Epoch: 489, Loss: 0.1088, Train Acc: 0.9496, Val Acc: 0.4513, Test Acc: 0.4539
Epoch: 490, Loss: 0.1098, Train Acc: 0.9487, Val Acc: 0.4527, Test Acc: 0.4561
Epoch: 491, Loss: 0.1081, Train Acc: 0.9588, Val Acc: 0.4540, Test Acc: 0.4561
Epoch: 492, Loss: 0.1043, Train Acc: 0.9606, Val Acc: 0.4540, Test Acc: 0.4627
