Computing k:  1  of  2
100864 out of  130560
Computing k:  2  of  2
709120 out of  779776
Done!

Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[4], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6380, Train Acc: 0.3167, Val Acc: 0.2500, Test Acc: 0.2353
Epoch: 228, Loss: 0.4036, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 229, Loss: 0.3532, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 230, Loss: 0.4000, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 231, Loss: 0.3970, Train Acc: 0.8417, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 232, Loss: 0.3643, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 233, Loss: 0.4240, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 234, Loss: 0.4415, Train Acc: 0.8250, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 235, Loss: 0.3413, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 236, Loss: 0.4211, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 237, Loss: 0.3400, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 238, Loss: 0.3834, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 239, Loss: 0.3679, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 240, Loss: 0.3762, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 241, Loss: 0.3886, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 242, Loss: 0.3848, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 243, Loss: 0.3765, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 244, Loss: 0.3816, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 245, Loss: 0.3789, Train Acc: 0.8667, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 246, Loss: 0.3724, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 247, Loss: 0.3361, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 248, Loss: 0.3414, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 249, Loss: 0.4159, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 250, Loss: 0.3570, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 251, Loss: 0.3295, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 252, Loss: 0.4324, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 253, Loss: 0.3830, Train Acc: 0.8500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 254, Loss: 0.3947, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 255, Loss: 0.3718, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 256, Loss: 0.3789, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 257, Loss: 0.3604, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 258, Loss: 0.3620, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 259, Loss: 0.3783, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 260, Loss: 0.3730, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 261, Loss: 0.3152, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 262, Loss: 0.3532, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 263, Loss: 0.3507, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 264, Loss: 0.3685, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 265, Loss: 0.4192, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 266, Loss: 0.4060, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 267, Loss: 0.3661, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 268, Loss: 0.3455, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 269, Loss: 0.3607, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 270, Loss: 0.3576, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 271, Loss: 0.4242, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 272, Loss: 0.4034, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 273, Loss: 0.3951, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 274, Loss: 0.3597, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 275, Loss: 0.4106, Train Acc: 0.8417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 276, Loss: 0.3991, Train Acc: 0.8500, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 277, Loss: 0.3743, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 278, Loss: 0.4483, Train Acc: 0.8250, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 279, Loss: 0.3552, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 280, Loss: 0.3365, Train Acc: 0.8833, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 281, Loss: 0.4211, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 282, Loss: 0.4080, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 283, Loss: 0.4064, Train Acc: 0.8333, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 284, Loss: 0.3409, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 285, Loss: 0.4032, Train Acc: 0.8250, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 286, Loss: 0.4086, Train Acc: 0.8167, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 287, Loss: 0.4242, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 288, Loss: 0.3943, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 289, Loss: 0.4013, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 290, Loss: 0.4009, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 291, Loss: 0.4024, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 292, Loss: 0.3733, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 293, Loss: 0.4028, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 294, Loss: 0.3934, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 295, Loss: 0.3702, Train Acc: 0.8417, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 296, Loss: 0.3968, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 297, Loss: 0.3802, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 298, Loss: 0.3910, Train Acc: 0.8417, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 299, Loss: 0.3631, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 300, Loss: 0.3464, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 301, Loss: 0.4206, Train Acc: 0.8417, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 302, Loss: 0.4110, Train Acc: 0.8333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 303, Loss: 0.3713, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 304, Loss: 0.3871, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 305, Loss: 0.3854, Train Acc: 0.8417, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 306, Loss: 0.3633, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 307, Loss: 0.4323, Train Acc: 0.8250, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 308, Loss: 0.4161, Train Acc: 0.8250, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 309, Loss: 0.3712, Train Acc: 0.8667, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 310, Loss: 0.3465, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 311, Loss: 0.3917, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 312, Loss: 0.3448, Train Acc: 0.8667, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 313, Loss: 0.3527, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 314, Loss: 0.4204, Train Acc: 0.8333, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 315, Loss: 0.3288, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 316, Loss: 0.3834, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 317, Loss: 0.3622, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 318, Loss: 0.3315, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 319, Loss: 0.3513, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 320, Loss: 0.4094, Train Acc: 0.8333, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 321, Loss: 0.3580, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 322, Loss: 0.3485, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 323, Loss: 0.3586, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 324, Loss: 0.3534, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 325, Loss: 0.4485, Train Acc: 0.8250, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 326, Loss: 0.3621, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 327, Loss: 0.3672, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 328, Loss: 0.3430, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 329, Loss: 0.3819, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 330, Loss: 0.3353, Train Acc: 0.8583, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 331, Loss: 0.3443, Train Acc: 0.8500, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 332, Loss: 0.3712, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 333, Loss: 0.3681, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 334, Loss: 0.3708, Train Acc: 0.8500, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 335, Loss: 0.3596, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 336, Loss: 0.3858, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 337, Loss: 0.4114, Train Acc: 0.8250, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 338, Loss: 0.3445, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 339, Loss: 0.3501, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 340, Loss: 0.3847, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 341, Loss: 0.3432, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 342, Loss: 0.3554, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 343, Loss: 0.3942, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 344, Loss: 0.3626, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 345, Loss: 0.3724, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 346, Loss: 0.3684, Train Acc: 0.8333, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 347, Loss: 0.3414, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.8039
Epoch: 348, Loss: 0.3247, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.8039
Epoch: 349, Loss: 0.3992, Train Acc: 0.8250, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 350, Loss: 0.3501, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 351, Loss: 0.3622, Train Acc: 0.8333, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 352, Loss: 0.3372, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 353, Loss: 0.3792, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 354, Loss: 0.3541, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 355, Loss: 0.3283, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 356, Loss: 0.3752, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 357, Loss: 0.3589, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 358, Loss: 0.3449, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 359, Loss: 0.3345, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 360, Loss: 0.3390, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 361, Loss: 0.3491, Train Acc: 0.8667, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 362, Loss: 0.3380, Train Acc: 0.8667, Val Acc: 0.7375, Test Acc: 0.7255
Epoch: 363, Loss: 0.4007, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 364, Loss: 0.4276, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 365, Loss: 0.2840, Train Acc: 0.8917, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 366, Loss: 0.3284, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 367, Loss: 0.3498, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 368, Loss: 0.4111, Train Acc: 0.8500, Val Acc: 0.7500, Test Acc: 0.7647
Epoch: 369, Loss: 0.3644, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 370, Loss: 0.3693, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 371, Loss: 0.3582, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 372, Loss: 0.3138, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 373, Loss: 0.3502, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 374, Loss: 0.3330, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 375, Loss: 0.3481, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 376, Loss: 0.3376, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 377, Loss: 0.3247, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 378, Loss: 0.3443, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 379, Loss: 0.3730, Train Acc: 0.8083, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 380, Loss: 0.3370, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 381, Loss: 0.3380, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 382, Loss: 0.3057, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 383, Loss: 0.3710, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 384, Loss: 0.3418, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 385, Loss: 0.3404, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 386, Loss: 0.3511, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 387, Loss: 0.3259, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 388, Loss: 0.3162, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 389, Loss: 0.3269, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 390, Loss: 0.3118, Train Acc: 0.8750, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 391, Loss: 0.3598, Train Acc: 0.8417, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 392, Loss: 0.3573, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 393, Loss: 0.3481, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 394, Loss: 0.3459, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 395, Loss: 0.3347, Train Acc: 0.8250, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 396, Loss: 0.3432, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 397, Loss: 0.3501, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 398, Loss: 0.3755, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 399, Loss: 0.3756, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 400, Loss: 0.3531, Train Acc: 0.8333, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 401, Loss: 0.3147, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 402, Loss: 0.3362, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 403, Loss: 0.3108, Train Acc: 0.8750, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 404, Loss: 0.3094, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 405, Loss: 0.3283, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 406, Loss: 0.3581, Train Acc: 0.8417, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 407, Loss: 0.3061, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 408, Loss: 0.3381, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 409, Loss: 0.3042, Train Acc: 0.8833, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 410, Loss: 0.3610, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 411, Loss: 0.3503, Train Acc: 0.8667, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 412, Loss: 0.3005, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 413, Loss: 0.3136, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 414, Loss: 0.3554, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 415, Loss: 0.3327, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 416, Loss: 0.2970, Train Acc: 0.9000, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 417, Loss: 0.3462, Train Acc: 0.8500, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 418, Loss: 0.3989, Train Acc: 0.8167, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 419, Loss: 0.3652, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 420, Loss: 0.3392, Train Acc: 0.8500, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 421, Loss: 0.3311, Train Acc: 0.8750, Val Acc: 0.7750, Test Acc: 0.7647
Epoch: 422, Loss: 0.3031, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 423, Loss: 0.2671, Train Acc: 0.8917, Val Acc: 0.7875, Test Acc: 0.7647
Epoch: 424, Loss: 0.3434, Train Acc: 0.8667, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 425, Loss: 0.2687, Train Acc: 0.9083, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 426, Loss: 0.3066, Train Acc: 0.8750, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 427, Loss: 0.3646, Train Acc: 0.8417, Val Acc: 0.8000, Test Acc: 0.8235
Epoch: 428, Loss: 0.2891, Train Acc: 0.9000, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 429, Loss: 0.3048, Train Acc: 0.8667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 430, Loss: 0.3410, Train Acc: 0.8583, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 431, Loss: 0.3288, Train Acc: 0.8667, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 432, Loss: 0.2793, Train Acc: 0.9083, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 433, Loss: 0.2499, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 434, Loss: 0.3143, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 435, Loss: 0.3175, Train Acc: 0.8833, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 436, Loss: 0.3260, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.7843
Epoch: 437, Loss: 0.2754, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 438, Loss: 0.3708, Train Acc: 0.8333, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 439, Loss: 0.2707, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 440, Loss: 0.3020, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 441, Loss: 0.3812, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 442, Loss: 0.3013, Train Acc: 0.8667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 443, Loss: 0.2530, Train Acc: 0.8917, Val Acc: 0.8000, Test Acc: 0.8431
Epoch: 444, Loss: 0.3028, Train Acc: 0.8833, Val Acc: 0.8125, Test Acc: 0.8431
Epoch: 445, Loss: 0.3121, Train Acc: 0.8750, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 446, Loss: 0.2926, Train Acc: 0.9000, Val Acc: 0.7875, Test Acc: 0.8235
Epoch: 447, Loss: 0.2714, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 448, Loss: 0.2883, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 449, Loss: 0.3197, Train Acc: 0.9083, Val Acc: 0.7875, Test Acc: 0.8431
Epoch: 450, Loss: 0.2946, Train Acc: 0.8917, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 451, Loss: 0.3107, Train Acc: 0.8667, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 452, Loss: 0.2680, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 453, Loss: 0.2882, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 454, Loss: 0.3116, Train Acc: 0.8833, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 455, Loss: 0.2928, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 456, Loss: 0.3406, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 457, Loss: 0.3487, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 458, Loss: 0.3011, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 459, Loss: 0.2935, Train Acc: 0.9083, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 460, Loss: 0.2967, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 461, Loss: 0.3499, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 462, Loss: 0.2789, Train Acc: 0.9000, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 463, Loss: 0.2740, Train Acc: 0.9417, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 464, Loss: 0.2756, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 465, Loss: 0.3388, Train Acc: 0.8833, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 466, Loss: 0.2630, Train Acc: 0.9167, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 467, Loss: 0.3209, Train Acc: 0.8500, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 468, Loss: 0.2758, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.8235
Epoch: 469, Loss: 0.3131, Train Acc: 0.8667, Val Acc: 0.7500, Test Acc: 0.8039
Epoch: 470, Loss: 0.3068, Train Acc: 0.9083, Val Acc: 0.7625, Test Acc: 0.7451
Epoch: 471, Loss: 0.2489, Train Acc: 0.9250, Val Acc: 0.7500, Test Acc: 0.7451
Epoch: 472, Loss: 0.2941, Train Acc: 0.8917, Val Acc: 0.7625, Test Acc: 0.7059
Epoch: 473, Loss: 0.3036, Train Acc: 0.8833, Val Acc: 0.7500, Test Acc: 0.7255
Epoch: 474, Loss: 0.3429, Train Acc: 0.8583, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 475, Loss: 0.2797, Train Acc: 0.9250, Val Acc: 0.7750, Test Acc: 0.8431
Epoch: 476, Loss: 0.2636, Train Acc: 0.9083, Val Acc: 0.7750, Test Acc: 0.8235
Epoch: 477, Loss: 0.2522, Train Acc: 0.9417, Val Acc: 0.7625, Test Acc: 0.8039
Epoch: 478, Loss: 0.2684, Train Acc: 0.8917, Val Acc: 0.7625, Test Acc: 0.7843
Epoch: 479, Loss: 0.3594, Train Acc: 0.8833, Val Acc: 0.7750, Test Acc: 0.7843
Epoch: 480, Loss: 0.2524, Train Acc: 0.9250, Val Acc: 0.7625, Test Acc: 0.7647
Epoch: 481, Loss: 0.2728, Train Acc: 0.8917, Val Acc: 0.8000, Test Acc: 0.8039
