Computing k:  1  of  2
9186304 out of  14389760
Computing k:  2  of  2
49646080 out of  106483712
Done!

Dataset: pubmed():
======================
Number of graphs: 1
Number of features: 500
Number of classes: 3

Data(x=[19717, 500], edge_index=[4], y=[19717], train_mask=[19717], val_mask=[19717], test_mask=[19717])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.1119, Train Acc: 0.2068, Val Acc: 0.2057, Test Acc: 0.2150
Epoch: 999, Loss: 0.2839, Train Acc: 0.9027, Val Acc: 0.8876, Test Acc: 0.8958
Epoch: 1000, Loss: 0.2872, Train Acc: 0.9023, Val Acc: 0.8867, Test Acc: 0.8940
Epoch: 1001, Loss: 0.2863, Train Acc: 0.9057, Val Acc: 0.8881, Test Acc: 0.8958
Epoch: 1002, Loss: 0.2934, Train Acc: 0.9010, Val Acc: 0.8873, Test Acc: 0.8966
Epoch: 1003, Loss: 0.2947, Train Acc: 0.8981, Val Acc: 0.8876, Test Acc: 0.8958
Epoch: 1004, Loss: 0.2863, Train Acc: 0.9006, Val Acc: 0.8884, Test Acc: 0.8958
Epoch: 1005, Loss: 0.2910, Train Acc: 0.9019, Val Acc: 0.8880, Test Acc: 0.8948
Epoch: 1006, Loss: 0.2871, Train Acc: 0.9034, Val Acc: 0.8881, Test Acc: 0.8958
Epoch: 1007, Loss: 0.2935, Train Acc: 0.9036, Val Acc: 0.8887, Test Acc: 0.8953
Epoch: 1008, Loss: 0.2875, Train Acc: 0.9031, Val Acc: 0.8886, Test Acc: 0.8950
Epoch: 1009, Loss: 0.2891, Train Acc: 0.9042, Val Acc: 0.8894, Test Acc: 0.8950
Epoch: 1010, Loss: 0.2835, Train Acc: 0.9066, Val Acc: 0.8889, Test Acc: 0.8950
Epoch: 1011, Loss: 0.2898, Train Acc: 0.9039, Val Acc: 0.8889, Test Acc: 0.8943
Epoch: 1012, Loss: 0.2916, Train Acc: 0.8996, Val Acc: 0.8889, Test Acc: 0.8945
Epoch: 1013, Loss: 0.2855, Train Acc: 0.9035, Val Acc: 0.8878, Test Acc: 0.8950
Epoch: 1014, Loss: 0.2883, Train Acc: 0.9025, Val Acc: 0.8889, Test Acc: 0.8953
Epoch: 1015, Loss: 0.2882, Train Acc: 0.9042, Val Acc: 0.8883, Test Acc: 0.8945
Epoch: 1016, Loss: 0.2844, Train Acc: 0.9053, Val Acc: 0.8884, Test Acc: 0.8960
Epoch: 1017, Loss: 0.2822, Train Acc: 0.9048, Val Acc: 0.8878, Test Acc: 0.8948
Epoch: 1018, Loss: 0.2869, Train Acc: 0.9007, Val Acc: 0.8875, Test Acc: 0.8953
Epoch: 1019, Loss: 0.2902, Train Acc: 0.9002, Val Acc: 0.8881, Test Acc: 0.8966
Epoch: 1020, Loss: 0.2814, Train Acc: 0.9031, Val Acc: 0.8878, Test Acc: 0.8963
Epoch: 1021, Loss: 0.2921, Train Acc: 0.9015, Val Acc: 0.8880, Test Acc: 0.8966
Epoch: 1022, Loss: 0.2848, Train Acc: 0.9062, Val Acc: 0.8881, Test Acc: 0.8968
Epoch: 1023, Loss: 0.2892, Train Acc: 0.9073, Val Acc: 0.8881, Test Acc: 0.8966
Epoch: 1024, Loss: 0.2862, Train Acc: 0.9020, Val Acc: 0.8881, Test Acc: 0.8963
Epoch: 1025, Loss: 0.2894, Train Acc: 0.9002, Val Acc: 0.8880, Test Acc: 0.8950
Epoch: 1026, Loss: 0.2842, Train Acc: 0.9045, Val Acc: 0.8884, Test Acc: 0.8955
Epoch: 1027, Loss: 0.2869, Train Acc: 0.9030, Val Acc: 0.8889, Test Acc: 0.8950
Epoch: 1028, Loss: 0.2903, Train Acc: 0.9025, Val Acc: 0.8891, Test Acc: 0.8950
Epoch: 1029, Loss: 0.2854, Train Acc: 0.9042, Val Acc: 0.8887, Test Acc: 0.8960
Epoch: 1030, Loss: 0.2925, Train Acc: 0.9008, Val Acc: 0.8891, Test Acc: 0.8943
Epoch: 1031, Loss: 0.2912, Train Acc: 0.9020, Val Acc: 0.8887, Test Acc: 0.8948
Epoch: 1032, Loss: 0.2859, Train Acc: 0.9008, Val Acc: 0.8887, Test Acc: 0.8948
Epoch: 1033, Loss: 0.2867, Train Acc: 0.9026, Val Acc: 0.8887, Test Acc: 0.8955
Epoch: 1034, Loss: 0.2846, Train Acc: 0.9030, Val Acc: 0.8886, Test Acc: 0.8958
Epoch: 1035, Loss: 0.2864, Train Acc: 0.9046, Val Acc: 0.8886, Test Acc: 0.8958
Epoch: 1036, Loss: 0.2813, Train Acc: 0.9052, Val Acc: 0.8891, Test Acc: 0.8958
Epoch: 1037, Loss: 0.2848, Train Acc: 0.9031, Val Acc: 0.8884, Test Acc: 0.8953
Epoch: 1038, Loss: 0.2914, Train Acc: 0.9043, Val Acc: 0.8887, Test Acc: 0.8955
Epoch: 1039, Loss: 0.2815, Train Acc: 0.9055, Val Acc: 0.8891, Test Acc: 0.8955
Epoch: 1040, Loss: 0.2816, Train Acc: 0.9066, Val Acc: 0.8900, Test Acc: 0.8953
Epoch: 1041, Loss: 0.2881, Train Acc: 0.9032, Val Acc: 0.8894, Test Acc: 0.8966
Epoch: 1042, Loss: 0.2835, Train Acc: 0.9037, Val Acc: 0.8895, Test Acc: 0.8963
Epoch: 1043, Loss: 0.2868, Train Acc: 0.9036, Val Acc: 0.8892, Test Acc: 0.8963
Epoch: 1044, Loss: 0.2835, Train Acc: 0.9049, Val Acc: 0.8883, Test Acc: 0.8955
Epoch: 1045, Loss: 0.2860, Train Acc: 0.9021, Val Acc: 0.8886, Test Acc: 0.8953
Epoch: 1046, Loss: 0.2831, Train Acc: 0.9016, Val Acc: 0.8897, Test Acc: 0.8953
Epoch: 1047, Loss: 0.2856, Train Acc: 0.9024, Val Acc: 0.8891, Test Acc: 0.8958
Epoch: 1048, Loss: 0.2775, Train Acc: 0.9084, Val Acc: 0.8894, Test Acc: 0.8955
Epoch: 1049, Loss: 0.2879, Train Acc: 0.9029, Val Acc: 0.8881, Test Acc: 0.8953
Epoch: 1050, Loss: 0.2848, Train Acc: 0.9027, Val Acc: 0.8870, Test Acc: 0.8943
Epoch: 1051, Loss: 0.2874, Train Acc: 0.9042, Val Acc: 0.8867, Test Acc: 0.8948
Epoch: 1052, Loss: 0.2907, Train Acc: 0.9035, Val Acc: 0.8884, Test Acc: 0.8955
Epoch: 1053, Loss: 0.2851, Train Acc: 0.9068, Val Acc: 0.8884, Test Acc: 0.8948
Epoch: 1054, Loss: 0.2888, Train Acc: 0.9002, Val Acc: 0.8875, Test Acc: 0.8953
Epoch: 1055, Loss: 0.2875, Train Acc: 0.9040, Val Acc: 0.8876, Test Acc: 0.8955
Epoch: 1056, Loss: 0.2766, Train Acc: 0.9051, Val Acc: 0.8868, Test Acc: 0.8948
Epoch: 1057, Loss: 0.2887, Train Acc: 0.9029, Val Acc: 0.8872, Test Acc: 0.8950
Epoch: 1058, Loss: 0.2848, Train Acc: 0.9056, Val Acc: 0.8876, Test Acc: 0.8960
Epoch: 1059, Loss: 0.2843, Train Acc: 0.9075, Val Acc: 0.8881, Test Acc: 0.8968
Epoch: 1060, Loss: 0.2911, Train Acc: 0.9028, Val Acc: 0.8887, Test Acc: 0.8955
Epoch: 1061, Loss: 0.2881, Train Acc: 0.9013, Val Acc: 0.8895, Test Acc: 0.8953
Epoch: 1062, Loss: 0.2888, Train Acc: 0.9033, Val Acc: 0.8880, Test Acc: 0.8948
Epoch: 1063, Loss: 0.2836, Train Acc: 0.9072, Val Acc: 0.8870, Test Acc: 0.8943
Epoch: 1064, Loss: 0.2859, Train Acc: 0.9034, Val Acc: 0.8870, Test Acc: 0.8935
Epoch: 1065, Loss: 0.2865, Train Acc: 0.9024, Val Acc: 0.8875, Test Acc: 0.8948
Epoch: 1066, Loss: 0.2873, Train Acc: 0.9050, Val Acc: 0.8881, Test Acc: 0.8950
Epoch: 1067, Loss: 0.2928, Train Acc: 0.8993, Val Acc: 0.8883, Test Acc: 0.8948
Epoch: 1068, Loss: 0.2835, Train Acc: 0.9071, Val Acc: 0.8878, Test Acc: 0.8943
Epoch: 1069, Loss: 0.2834, Train Acc: 0.9033, Val Acc: 0.8884, Test Acc: 0.8935
Epoch: 1070, Loss: 0.2863, Train Acc: 0.9037, Val Acc: 0.8880, Test Acc: 0.8953
Epoch: 1071, Loss: 0.2860, Train Acc: 0.9043, Val Acc: 0.8873, Test Acc: 0.8950
Epoch: 1072, Loss: 0.2810, Train Acc: 0.9058, Val Acc: 0.8876, Test Acc: 0.8945
Epoch: 1073, Loss: 0.2834, Train Acc: 0.9057, Val Acc: 0.8875, Test Acc: 0.8948
Epoch: 1074, Loss: 0.2819, Train Acc: 0.9039, Val Acc: 0.8875, Test Acc: 0.8943
Epoch: 1075, Loss: 0.2811, Train Acc: 0.9073, Val Acc: 0.8878, Test Acc: 0.8953
Epoch: 1076, Loss: 0.2858, Train Acc: 0.8986, Val Acc: 0.8886, Test Acc: 0.8958
Epoch: 1077, Loss: 0.2841, Train Acc: 0.9037, Val Acc: 0.8880, Test Acc: 0.8948
Epoch: 1078, Loss: 0.2848, Train Acc: 0.9055, Val Acc: 0.8887, Test Acc: 0.8950
Epoch: 1079, Loss: 0.2853, Train Acc: 0.9027, Val Acc: 0.8891, Test Acc: 0.8958
Epoch: 1080, Loss: 0.2802, Train Acc: 0.9029, Val Acc: 0.8887, Test Acc: 0.8958
Epoch: 1081, Loss: 0.2875, Train Acc: 0.9013, Val Acc: 0.8886, Test Acc: 0.8953
Epoch: 1082, Loss: 0.2822, Train Acc: 0.9034, Val Acc: 0.8881, Test Acc: 0.8948
Epoch: 1083, Loss: 0.2828, Train Acc: 0.9037, Val Acc: 0.8883, Test Acc: 0.8953
Epoch: 1084, Loss: 0.2860, Train Acc: 0.9042, Val Acc: 0.8886, Test Acc: 0.8945
Epoch: 1085, Loss: 0.2838, Train Acc: 0.9049, Val Acc: 0.8884, Test Acc: 0.8950
Epoch: 1086, Loss: 0.2860, Train Acc: 0.9017, Val Acc: 0.8881, Test Acc: 0.8958
Epoch: 1087, Loss: 0.2838, Train Acc: 0.9036, Val Acc: 0.8868, Test Acc: 0.8958
Epoch: 1088, Loss: 0.2856, Train Acc: 0.9056, Val Acc: 0.8872, Test Acc: 0.8966
Epoch: 1089, Loss: 0.2827, Train Acc: 0.9068, Val Acc: 0.8878, Test Acc: 0.8966
Epoch: 1090, Loss: 0.2852, Train Acc: 0.9040, Val Acc: 0.8872, Test Acc: 0.8955
Epoch: 1091, Loss: 0.2829, Train Acc: 0.9038, Val Acc: 0.8872, Test Acc: 0.8960
Epoch: 1092, Loss: 0.2874, Train Acc: 0.9025, Val Acc: 0.8880, Test Acc: 0.8966
Epoch: 1093, Loss: 0.2867, Train Acc: 0.9054, Val Acc: 0.8883, Test Acc: 0.8968
Epoch: 1094, Loss: 0.2786, Train Acc: 0.9092, Val Acc: 0.8883, Test Acc: 0.8963
Epoch: 1095, Loss: 0.2838, Train Acc: 0.9057, Val Acc: 0.8876, Test Acc: 0.8966
Epoch: 1096, Loss: 0.2862, Train Acc: 0.9039, Val Acc: 0.8872, Test Acc: 0.8960
Epoch: 1097, Loss: 0.2830, Train Acc: 0.9039, Val Acc: 0.8870, Test Acc: 0.8960
Epoch: 1098, Loss: 0.2815, Train Acc: 0.9040, Val Acc: 0.8856, Test Acc: 0.8960
Epoch: 1099, Loss: 0.2873, Train Acc: 0.9046, Val Acc: 0.8867, Test Acc: 0.8963
Epoch: 1100, Loss: 0.2818, Train Acc: 0.9045, Val Acc: 0.8868, Test Acc: 0.8971
Epoch: 1101, Loss: 0.2784, Train Acc: 0.9030, Val Acc: 0.8878, Test Acc: 0.8968
Epoch: 1102, Loss: 0.2878, Train Acc: 0.9052, Val Acc: 0.8873, Test Acc: 0.8960
Epoch: 1103, Loss: 0.2873, Train Acc: 0.9021, Val Acc: 0.8883, Test Acc: 0.8963
Epoch: 1104, Loss: 0.2852, Train Acc: 0.9033, Val Acc: 0.8883, Test Acc: 0.8958
Epoch: 1105, Loss: 0.2849, Train Acc: 0.9024, Val Acc: 0.8889, Test Acc: 0.8963
Epoch: 1106, Loss: 0.2865, Train Acc: 0.9058, Val Acc: 0.8891, Test Acc: 0.8963
Epoch: 1107, Loss: 0.2824, Train Acc: 0.9070, Val Acc: 0.8891, Test Acc: 0.8963
Epoch: 1108, Loss: 0.2755, Train Acc: 0.9047, Val Acc: 0.8881, Test Acc: 0.8958
Epoch: 1109, Loss: 0.2892, Train Acc: 0.9000, Val Acc: 0.8873, Test Acc: 0.8953
Epoch: 1110, Loss: 0.2882, Train Acc: 0.9037, Val Acc: 0.8875, Test Acc: 0.8958
Epoch: 1111, Loss: 0.2769, Train Acc: 0.9104, Val Acc: 0.8881, Test Acc: 0.8953
Epoch: 1112, Loss: 0.2853, Train Acc: 0.8989, Val Acc: 0.8881, Test Acc: 0.8963
Epoch: 1113, Loss: 0.2808, Train Acc: 0.9047, Val Acc: 0.8883, Test Acc: 0.8955
Epoch: 1114, Loss: 0.2816, Train Acc: 0.9053, Val Acc: 0.8876, Test Acc: 0.8948
Epoch: 1115, Loss: 0.2869, Train Acc: 0.9058, Val Acc: 0.8880, Test Acc: 0.8963
Epoch: 1116, Loss: 0.2758, Train Acc: 0.9082, Val Acc: 0.8876, Test Acc: 0.8953
Epoch: 1117, Loss: 0.2841, Train Acc: 0.9068, Val Acc: 0.8875, Test Acc: 0.8958
Epoch: 1118, Loss: 0.2920, Train Acc: 0.8994, Val Acc: 0.8873, Test Acc: 0.8955
Epoch: 1119, Loss: 0.2831, Train Acc: 0.9017, Val Acc: 0.8878, Test Acc: 0.8955
Epoch: 1120, Loss: 0.2784, Train Acc: 0.9053, Val Acc: 0.8880, Test Acc: 0.8953
Epoch: 1121, Loss: 0.2862, Train Acc: 0.9034, Val Acc: 0.8883, Test Acc: 0.8938
Epoch: 1122, Loss: 0.2872, Train Acc: 0.9037, Val Acc: 0.8878, Test Acc: 0.8927
Epoch: 1123, Loss: 0.2824, Train Acc: 0.9064, Val Acc: 0.8878, Test Acc: 0.8922
Epoch: 1124, Loss: 0.2863, Train Acc: 0.9024, Val Acc: 0.8886, Test Acc: 0.8940
Epoch: 1125, Loss: 0.2797, Train Acc: 0.9072, Val Acc: 0.8880, Test Acc: 0.8945
Epoch: 1126, Loss: 0.2793, Train Acc: 0.9062, Val Acc: 0.8887, Test Acc: 0.8943
Epoch: 1127, Loss: 0.2853, Train Acc: 0.9024, Val Acc: 0.8881, Test Acc: 0.8930
Epoch: 1128, Loss: 0.2822, Train Acc: 0.9042, Val Acc: 0.8883, Test Acc: 0.8930
Epoch: 1129, Loss: 0.2858, Train Acc: 0.9034, Val Acc: 0.8887, Test Acc: 0.8938
Epoch: 1130, Loss: 0.2755, Train Acc: 0.9070, Val Acc: 0.8883, Test Acc: 0.8948
Epoch: 1131, Loss: 0.2833, Train Acc: 0.9061, Val Acc: 0.8886, Test Acc: 0.8948
Epoch: 1132, Loss: 0.2860, Train Acc: 0.9020, Val Acc: 0.8891, Test Acc: 0.8938
Epoch: 1133, Loss: 0.2796, Train Acc: 0.9044, Val Acc: 0.8881, Test Acc: 0.8943
Epoch: 1134, Loss: 0.2770, Train Acc: 0.9075, Val Acc: 0.8894, Test Acc: 0.8945
Epoch: 1135, Loss: 0.2865, Train Acc: 0.9015, Val Acc: 0.8891, Test Acc: 0.8953
Epoch: 1136, Loss: 0.2851, Train Acc: 0.9048, Val Acc: 0.8895, Test Acc: 0.8945
Epoch: 1137, Loss: 0.2878, Train Acc: 0.9054, Val Acc: 0.8887, Test Acc: 0.8955
Epoch: 1138, Loss: 0.2803, Train Acc: 0.9029, Val Acc: 0.8883, Test Acc: 0.8943
Epoch: 1139, Loss: 0.2834, Train Acc: 0.9046, Val Acc: 0.8883, Test Acc: 0.8935
Epoch: 1140, Loss: 0.2806, Train Acc: 0.9055, Val Acc: 0.8872, Test Acc: 0.8930
Epoch: 1141, Loss: 0.2877, Train Acc: 0.9015, Val Acc: 0.8875, Test Acc: 0.8950
Epoch: 1142, Loss: 0.2822, Train Acc: 0.9044, Val Acc: 0.8886, Test Acc: 0.8940
Epoch: 1143, Loss: 0.2873, Train Acc: 0.9026, Val Acc: 0.8887, Test Acc: 0.8945
Epoch: 1144, Loss: 0.2911, Train Acc: 0.9007, Val Acc: 0.8897, Test Acc: 0.8945
Epoch: 1145, Loss: 0.2806, Train Acc: 0.9057, Val Acc: 0.8891, Test Acc: 0.8953
Epoch: 1146, Loss: 0.2832, Train Acc: 0.9018, Val Acc: 0.8889, Test Acc: 0.8953
Epoch: 1147, Loss: 0.2829, Train Acc: 0.9043, Val Acc: 0.8891, Test Acc: 0.8945
Epoch: 1148, Loss: 0.2788, Train Acc: 0.9054, Val Acc: 0.8883, Test Acc: 0.8940
Epoch: 1149, Loss: 0.2812, Train Acc: 0.9068, Val Acc: 0.8876, Test Acc: 0.8935
Epoch: 1150, Loss: 0.2779, Train Acc: 0.9049, Val Acc: 0.8881, Test Acc: 0.8945
Epoch: 1151, Loss: 0.2832, Train Acc: 0.9072, Val Acc: 0.8884, Test Acc: 0.8958
Epoch: 1152, Loss: 0.2783, Train Acc: 0.9082, Val Acc: 0.8886, Test Acc: 0.8960
Epoch: 1153, Loss: 0.2807, Train Acc: 0.9044, Val Acc: 0.8881, Test Acc: 0.8958
Epoch: 1154, Loss: 0.2833, Train Acc: 0.9028, Val Acc: 0.8876, Test Acc: 0.8955
Epoch: 1155, Loss: 0.2766, Train Acc: 0.9064, Val Acc: 0.8875, Test Acc: 0.8960
Epoch: 1156, Loss: 0.2898, Train Acc: 0.9017, Val Acc: 0.8864, Test Acc: 0.8955
Epoch: 1157, Loss: 0.2781, Train Acc: 0.9070, Val Acc: 0.8867, Test Acc: 0.8955
Epoch: 1158, Loss: 0.2780, Train Acc: 0.9056, Val Acc: 0.8878, Test Acc: 0.8953
Epoch: 1159, Loss: 0.2824, Train Acc: 0.9030, Val Acc: 0.8887, Test Acc: 0.8943
Epoch: 1160, Loss: 0.2795, Train Acc: 0.9065, Val Acc: 0.8889, Test Acc: 0.8953
Epoch: 1161, Loss: 0.2827, Train Acc: 0.9044, Val Acc: 0.8876, Test Acc: 0.8953
Epoch: 1162, Loss: 0.2830, Train Acc: 0.9047, Val Acc: 0.8865, Test Acc: 0.8943
Epoch: 1163, Loss: 0.2838, Train Acc: 0.9028, Val Acc: 0.8872, Test Acc: 0.8950
Epoch: 1164, Loss: 0.2863, Train Acc: 0.9031, Val Acc: 0.8881, Test Acc: 0.8955
Epoch: 1165, Loss: 0.2834, Train Acc: 0.9035, Val Acc: 0.8887, Test Acc: 0.8950
Epoch: 1166, Loss: 0.2891, Train Acc: 0.9039, Val Acc: 0.8862, Test Acc: 0.8940
Epoch: 1167, Loss: 0.2895, Train Acc: 0.8997, Val Acc: 0.8859, Test Acc: 0.8950
Epoch: 1168, Loss: 0.2810, Train Acc: 0.9024, Val Acc: 0.8862, Test Acc: 0.8943
Epoch: 1169, Loss: 0.2811, Train Acc: 0.9011, Val Acc: 0.8857, Test Acc: 0.8950
Epoch: 1170, Loss: 0.2808, Train Acc: 0.9068, Val Acc: 0.8875, Test Acc: 0.8950
Epoch: 1171, Loss: 0.2868, Train Acc: 0.9014, Val Acc: 0.8875, Test Acc: 0.8940
Epoch: 1172, Loss: 0.2836, Train Acc: 0.9050, Val Acc: 0.8861, Test Acc: 0.8943
Epoch: 1173, Loss: 0.2793, Train Acc: 0.9070, Val Acc: 0.8873, Test Acc: 0.8943
Epoch: 1174, Loss: 0.2809, Train Acc: 0.9055, Val Acc: 0.8870, Test Acc: 0.8940
Epoch: 1175, Loss: 0.2811, Train Acc: 0.9035, Val Acc: 0.8868, Test Acc: 0.8935
Epoch: 1176, Loss: 0.2796, Train Acc: 0.9075, Val Acc: 0.8875, Test Acc: 0.8933
Epoch: 1177, Loss: 0.2783, Train Acc: 0.9059, Val Acc: 0.8878, Test Acc: 0.8922
Epoch: 1178, Loss: 0.2823, Train Acc: 0.9048, Val Acc: 0.8878, Test Acc: 0.8927
Epoch: 1179, Loss: 0.2812, Train Acc: 0.9033, Val Acc: 0.8883, Test Acc: 0.8943
Epoch: 1180, Loss: 0.2812, Train Acc: 0.9038, Val Acc: 0.8880, Test Acc: 0.8953
Epoch: 1181, Loss: 0.2872, Train Acc: 0.8993, Val Acc: 0.8902, Test Acc: 0.8935
Epoch: 1182, Loss: 0.2836, Train Acc: 0.9056, Val Acc: 0.8897, Test Acc: 0.8938
Epoch: 1183, Loss: 0.2809, Train Acc: 0.9034, Val Acc: 0.8886, Test Acc: 0.8930
Epoch: 1184, Loss: 0.2769, Train Acc: 0.9050, Val Acc: 0.8894, Test Acc: 0.8922
Epoch: 1185, Loss: 0.2792, Train Acc: 0.9077, Val Acc: 0.8875, Test Acc: 0.8922
Epoch: 1186, Loss: 0.2724, Train Acc: 0.9079, Val Acc: 0.8870, Test Acc: 0.8922
Epoch: 1187, Loss: 0.2793, Train Acc: 0.9058, Val Acc: 0.8886, Test Acc: 0.8925
Epoch: 1188, Loss: 0.2751, Train Acc: 0.9065, Val Acc: 0.8886, Test Acc: 0.8922
Epoch: 1189, Loss: 0.2753, Train Acc: 0.9057, Val Acc: 0.8881, Test Acc: 0.8927
Epoch: 1190, Loss: 0.2792, Train Acc: 0.9043, Val Acc: 0.8887, Test Acc: 0.8930
Epoch: 1191, Loss: 0.2772, Train Acc: 0.9054, Val Acc: 0.8895, Test Acc: 0.8930
Epoch: 1192, Loss: 0.2836, Train Acc: 0.9037, Val Acc: 0.8899, Test Acc: 0.8922
Epoch: 1193, Loss: 0.2781, Train Acc: 0.9047, Val Acc: 0.8884, Test Acc: 0.8930
Epoch: 1194, Loss: 0.2805, Train Acc: 0.9058, Val Acc: 0.8897, Test Acc: 0.8930
Epoch: 1195, Loss: 0.2730, Train Acc: 0.9082, Val Acc: 0.8897, Test Acc: 0.8940
Epoch: 1196, Loss: 0.2819, Train Acc: 0.9037, Val Acc: 0.8895, Test Acc: 0.8938
Epoch: 1197, Loss: 0.2845, Train Acc: 0.8993, Val Acc: 0.8899, Test Acc: 0.8943
Epoch: 1198, Loss: 0.2811, Train Acc: 0.9081, Val Acc: 0.8889, Test Acc: 0.8938
Epoch: 1199, Loss: 0.2837, Train Acc: 0.9011, Val Acc: 0.8883, Test Acc: 0.8930
Epoch: 1200, Loss: 0.2803, Train Acc: 0.9051, Val Acc: 0.8887, Test Acc: 0.8943
Epoch: 1201, Loss: 0.2782, Train Acc: 0.9058, Val Acc: 0.8884, Test Acc: 0.8940
Epoch: 1202, Loss: 0.2857, Train Acc: 0.9042, Val Acc: 0.8886, Test Acc: 0.8933
Epoch: 1203, Loss: 0.2778, Train Acc: 0.9027, Val Acc: 0.8886, Test Acc: 0.8930
Epoch: 1204, Loss: 0.2815, Train Acc: 0.9035, Val Acc: 0.8881, Test Acc: 0.8930
Epoch: 1205, Loss: 0.2736, Train Acc: 0.9063, Val Acc: 0.8887, Test Acc: 0.8930
Epoch: 1206, Loss: 0.2728, Train Acc: 0.9082, Val Acc: 0.8886, Test Acc: 0.8933
Epoch: 1207, Loss: 0.2740, Train Acc: 0.9101, Val Acc: 0.8873, Test Acc: 0.8935
Epoch: 1208, Loss: 0.2777, Train Acc: 0.9039, Val Acc: 0.8880, Test Acc: 0.8930
Epoch: 1209, Loss: 0.2782, Train Acc: 0.9049, Val Acc: 0.8878, Test Acc: 0.8925
Epoch: 1210, Loss: 0.2711, Train Acc: 0.9086, Val Acc: 0.8883, Test Acc: 0.8925
Epoch: 1211, Loss: 0.2800, Train Acc: 0.9048, Val Acc: 0.8886, Test Acc: 0.8933
Epoch: 1212, Loss: 0.2797, Train Acc: 0.9044, Val Acc: 0.8891, Test Acc: 0.8938
Epoch: 1213, Loss: 0.2804, Train Acc: 0.9051, Val Acc: 0.8881, Test Acc: 0.8940
Epoch: 1214, Loss: 0.2782, Train Acc: 0.9069, Val Acc: 0.8881, Test Acc: 0.8938
Epoch: 1215, Loss: 0.2745, Train Acc: 0.9054, Val Acc: 0.8883, Test Acc: 0.8935
Epoch: 1216, Loss: 0.2771, Train Acc: 0.9059, Val Acc: 0.8884, Test Acc: 0.8940
Epoch: 1217, Loss: 0.2779, Train Acc: 0.9038, Val Acc: 0.8875, Test Acc: 0.8933
Epoch: 1218, Loss: 0.2765, Train Acc: 0.9054, Val Acc: 0.8876, Test Acc: 0.8940
Epoch: 1219, Loss: 0.2818, Train Acc: 0.9016, Val Acc: 0.8873, Test Acc: 0.8948
Epoch: 1220, Loss: 0.2768, Train Acc: 0.9055, Val Acc: 0.8870, Test Acc: 0.8933
Epoch: 1221, Loss: 0.2744, Train Acc: 0.9086, Val Acc: 0.8868, Test Acc: 0.8933
Epoch: 1222, Loss: 0.2784, Train Acc: 0.9061, Val Acc: 0.8887, Test Acc: 0.8935
Epoch: 1223, Loss: 0.2819, Train Acc: 0.9080, Val Acc: 0.8883, Test Acc: 0.8940
Epoch: 1224, Loss: 0.2765, Train Acc: 0.9073, Val Acc: 0.8881, Test Acc: 0.8943
Epoch: 1225, Loss: 0.2866, Train Acc: 0.9039, Val Acc: 0.8880, Test Acc: 0.8948
Epoch: 1226, Loss: 0.2771, Train Acc: 0.9043, Val Acc: 0.8873, Test Acc: 0.8955
Epoch: 1227, Loss: 0.2802, Train Acc: 0.9053, Val Acc: 0.8875, Test Acc: 0.8960
Epoch: 1228, Loss: 0.2810, Train Acc: 0.9033, Val Acc: 0.8875, Test Acc: 0.8966
Epoch: 1229, Loss: 0.2780, Train Acc: 0.9055, Val Acc: 0.8886, Test Acc: 0.8960
Epoch: 1230, Loss: 0.2791, Train Acc: 0.9085, Val Acc: 0.8891, Test Acc: 0.8953
Epoch: 1231, Loss: 0.2806, Train Acc: 0.9055, Val Acc: 0.8886, Test Acc: 0.8945
Epoch: 1232, Loss: 0.2776, Train Acc: 0.9061, Val Acc: 0.8880, Test Acc: 0.8958
Epoch: 1233, Loss: 0.2750, Train Acc: 0.9072, Val Acc: 0.8868, Test Acc: 0.8955
Epoch: 1234, Loss: 0.2746, Train Acc: 0.9069, Val Acc: 0.8870, Test Acc: 0.8950
Epoch: 1235, Loss: 0.2835, Train Acc: 0.9047, Val Acc: 0.8873, Test Acc: 0.8940
Epoch: 1236, Loss: 0.2793, Train Acc: 0.9056, Val Acc: 0.8865, Test Acc: 0.8945
Epoch: 1237, Loss: 0.2765, Train Acc: 0.9056, Val Acc: 0.8862, Test Acc: 0.8948
Epoch: 1238, Loss: 0.2773, Train Acc: 0.9068, Val Acc: 0.8868, Test Acc: 0.8955
Epoch: 1239, Loss: 0.2789, Train Acc: 0.9033, Val Acc: 0.8880, Test Acc: 0.8953
Epoch: 1240, Loss: 0.2785, Train Acc: 0.9025, Val Acc: 0.8872, Test Acc: 0.8948
Epoch: 1241, Loss: 0.2755, Train Acc: 0.9057, Val Acc: 0.8868, Test Acc: 0.8948
Epoch: 1242, Loss: 0.2780, Train Acc: 0.9047, Val Acc: 0.8875, Test Acc: 0.8945
Epoch: 1243, Loss: 0.2748, Train Acc: 0.9075, Val Acc: 0.8881, Test Acc: 0.8953
Epoch: 1244, Loss: 0.2758, Train Acc: 0.9054, Val Acc: 0.8889, Test Acc: 0.8953
Epoch: 1245, Loss: 0.2778, Train Acc: 0.9056, Val Acc: 0.8897, Test Acc: 0.8953
Epoch: 1246, Loss: 0.2789, Train Acc: 0.9046, Val Acc: 0.8880, Test Acc: 0.8958
Epoch: 1247, Loss: 0.2799, Train Acc: 0.9049, Val Acc: 0.8867, Test Acc: 0.8945
Epoch: 1248, Loss: 0.2833, Train Acc: 0.9036, Val Acc: 0.8864, Test Acc: 0.8945
