Done!

Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[4], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 1.6175, Train Acc: 0.1923, Val Acc: 0.1536, Test Acc: 0.1930
Epoch: 091, Loss: 0.0948, Train Acc: 0.9908, Val Acc: 0.6159, Test Acc: 0.6294
Epoch: 092, Loss: 0.0967, Train Acc: 0.9927, Val Acc: 0.6104, Test Acc: 0.6206
Epoch: 093, Loss: 0.0922, Train Acc: 0.9982, Val Acc: 0.6063, Test Acc: 0.6184
Epoch: 094, Loss: 0.0904, Train Acc: 0.9936, Val Acc: 0.6173, Test Acc: 0.6228
Epoch: 095, Loss: 0.0896, Train Acc: 0.9954, Val Acc: 0.6145, Test Acc: 0.6316
Epoch: 096, Loss: 0.0912, Train Acc: 0.9918, Val Acc: 0.6104, Test Acc: 0.6206
Epoch: 097, Loss: 0.0875, Train Acc: 0.9936, Val Acc: 0.6159, Test Acc: 0.6206
Epoch: 098, Loss: 0.0908, Train Acc: 0.9927, Val Acc: 0.6255, Test Acc: 0.6338
Epoch: 099, Loss: 0.0884, Train Acc: 0.9963, Val Acc: 0.6173, Test Acc: 0.6360
Epoch: 100, Loss: 0.0838, Train Acc: 0.9963, Val Acc: 0.6241, Test Acc: 0.6294
Epoch: 101, Loss: 0.0803, Train Acc: 0.9991, Val Acc: 0.6132, Test Acc: 0.6404
Epoch: 102, Loss: 0.0811, Train Acc: 0.9954, Val Acc: 0.6145, Test Acc: 0.6404
Epoch: 103, Loss: 0.0871, Train Acc: 0.9945, Val Acc: 0.6145, Test Acc: 0.6360
Epoch: 104, Loss: 0.0791, Train Acc: 0.9973, Val Acc: 0.6077, Test Acc: 0.6250
Epoch: 105, Loss: 0.0806, Train Acc: 0.9936, Val Acc: 0.6049, Test Acc: 0.6228
Epoch: 106, Loss: 0.0833, Train Acc: 0.9927, Val Acc: 0.6132, Test Acc: 0.6294
Epoch: 107, Loss: 0.0790, Train Acc: 0.9963, Val Acc: 0.6145, Test Acc: 0.6228
Epoch: 108, Loss: 0.0807, Train Acc: 0.9918, Val Acc: 0.6132, Test Acc: 0.6140
Epoch: 109, Loss: 0.0800, Train Acc: 0.9927, Val Acc: 0.6200, Test Acc: 0.6228
Epoch: 110, Loss: 0.0834, Train Acc: 0.9936, Val Acc: 0.6296, Test Acc: 0.6425
Epoch: 111, Loss: 0.0766, Train Acc: 0.9954, Val Acc: 0.6255, Test Acc: 0.6469
Epoch: 112, Loss: 0.0847, Train Acc: 0.9908, Val Acc: 0.6296, Test Acc: 0.6579
Epoch: 113, Loss: 0.0759, Train Acc: 0.9954, Val Acc: 0.6187, Test Acc: 0.6447
Epoch: 114, Loss: 0.0800, Train Acc: 0.9936, Val Acc: 0.6173, Test Acc: 0.6272
Epoch: 115, Loss: 0.0766, Train Acc: 0.9954, Val Acc: 0.6173, Test Acc: 0.6382
Epoch: 116, Loss: 0.0704, Train Acc: 0.9973, Val Acc: 0.6104, Test Acc: 0.6360
Epoch: 117, Loss: 0.0767, Train Acc: 0.9936, Val Acc: 0.6214, Test Acc: 0.6447
Epoch: 118, Loss: 0.0743, Train Acc: 0.9963, Val Acc: 0.6241, Test Acc: 0.6447
Epoch: 119, Loss: 0.0775, Train Acc: 0.9963, Val Acc: 0.6214, Test Acc: 0.6250
Epoch: 120, Loss: 0.0698, Train Acc: 0.9954, Val Acc: 0.6241, Test Acc: 0.6338
Epoch: 121, Loss: 0.0709, Train Acc: 0.9973, Val Acc: 0.6255, Test Acc: 0.6316
Epoch: 122, Loss: 0.0716, Train Acc: 0.9954, Val Acc: 0.6214, Test Acc: 0.6360
Epoch: 123, Loss: 0.0695, Train Acc: 0.9973, Val Acc: 0.6228, Test Acc: 0.6338
Epoch: 124, Loss: 0.0672, Train Acc: 0.9973, Val Acc: 0.6200, Test Acc: 0.6294
Epoch: 125, Loss: 0.0696, Train Acc: 0.9954, Val Acc: 0.6104, Test Acc: 0.6316
Epoch: 126, Loss: 0.0636, Train Acc: 0.9982, Val Acc: 0.6132, Test Acc: 0.6360
Epoch: 127, Loss: 0.0706, Train Acc: 0.9936, Val Acc: 0.6228, Test Acc: 0.6294
Epoch: 128, Loss: 0.0697, Train Acc: 0.9927, Val Acc: 0.6283, Test Acc: 0.6513
Epoch: 129, Loss: 0.0689, Train Acc: 0.9963, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 130, Loss: 0.0671, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6382
Epoch: 131, Loss: 0.0633, Train Acc: 0.9982, Val Acc: 0.6241, Test Acc: 0.6382
Epoch: 132, Loss: 0.0639, Train Acc: 0.9945, Val Acc: 0.6187, Test Acc: 0.6491
Epoch: 133, Loss: 0.0631, Train Acc: 0.9927, Val Acc: 0.6296, Test Acc: 0.6469
Epoch: 134, Loss: 0.0624, Train Acc: 0.9982, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 135, Loss: 0.0620, Train Acc: 0.9963, Val Acc: 0.6324, Test Acc: 0.6404
Epoch: 136, Loss: 0.0601, Train Acc: 0.9991, Val Acc: 0.6296, Test Acc: 0.6382
Epoch: 137, Loss: 0.0608, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6425
Epoch: 138, Loss: 0.0633, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6404
Epoch: 139, Loss: 0.0607, Train Acc: 0.9954, Val Acc: 0.6145, Test Acc: 0.6382
Epoch: 140, Loss: 0.0643, Train Acc: 0.9945, Val Acc: 0.6296, Test Acc: 0.6447
Epoch: 141, Loss: 0.0654, Train Acc: 0.9954, Val Acc: 0.6324, Test Acc: 0.6601
Epoch: 142, Loss: 0.0604, Train Acc: 0.9963, Val Acc: 0.6392, Test Acc: 0.6404
Epoch: 143, Loss: 0.0626, Train Acc: 0.9982, Val Acc: 0.6337, Test Acc: 0.6447
Epoch: 144, Loss: 0.0621, Train Acc: 0.9973, Val Acc: 0.6255, Test Acc: 0.6360
Epoch: 145, Loss: 0.0612, Train Acc: 0.9945, Val Acc: 0.6310, Test Acc: 0.6557
Epoch: 146, Loss: 0.0634, Train Acc: 0.9973, Val Acc: 0.6214, Test Acc: 0.6513
Epoch: 147, Loss: 0.0621, Train Acc: 0.9973, Val Acc: 0.6145, Test Acc: 0.6294
Epoch: 148, Loss: 0.0581, Train Acc: 0.9991, Val Acc: 0.6132, Test Acc: 0.6338
Epoch: 149, Loss: 0.0641, Train Acc: 0.9954, Val Acc: 0.6310, Test Acc: 0.6579
Epoch: 150, Loss: 0.0614, Train Acc: 0.9973, Val Acc: 0.6406, Test Acc: 0.6469
Epoch: 151, Loss: 0.0612, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6601
Epoch: 152, Loss: 0.0598, Train Acc: 0.9973, Val Acc: 0.6200, Test Acc: 0.6623
Epoch: 153, Loss: 0.0583, Train Acc: 0.9963, Val Acc: 0.6269, Test Acc: 0.6425
Epoch: 154, Loss: 0.0587, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6535
Epoch: 155, Loss: 0.0582, Train Acc: 0.9963, Val Acc: 0.6337, Test Acc: 0.6601
Epoch: 156, Loss: 0.0598, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6513
Epoch: 157, Loss: 0.0546, Train Acc: 1.0000, Val Acc: 0.6310, Test Acc: 0.6579
Epoch: 158, Loss: 0.0529, Train Acc: 0.9982, Val Acc: 0.6379, Test Acc: 0.6579
Epoch: 159, Loss: 0.0558, Train Acc: 0.9963, Val Acc: 0.6351, Test Acc: 0.6645
Epoch: 160, Loss: 0.0528, Train Acc: 0.9991, Val Acc: 0.6310, Test Acc: 0.6382
Epoch: 161, Loss: 0.0531, Train Acc: 0.9982, Val Acc: 0.6337, Test Acc: 0.6404
Epoch: 162, Loss: 0.0542, Train Acc: 0.9982, Val Acc: 0.6283, Test Acc: 0.6579
Epoch: 163, Loss: 0.0621, Train Acc: 0.9954, Val Acc: 0.6145, Test Acc: 0.6535
Epoch: 164, Loss: 0.0634, Train Acc: 0.9954, Val Acc: 0.6379, Test Acc: 0.6535
Epoch: 165, Loss: 0.0565, Train Acc: 0.9954, Val Acc: 0.6324, Test Acc: 0.6579
Epoch: 166, Loss: 0.0616, Train Acc: 0.9973, Val Acc: 0.6187, Test Acc: 0.6250
Epoch: 167, Loss: 0.0628, Train Acc: 0.9945, Val Acc: 0.6392, Test Acc: 0.6425
Epoch: 168, Loss: 0.0562, Train Acc: 0.9954, Val Acc: 0.6433, Test Acc: 0.6513
Epoch: 169, Loss: 0.0601, Train Acc: 0.9945, Val Acc: 0.6433, Test Acc: 0.6623
Epoch: 170, Loss: 0.0572, Train Acc: 0.9963, Val Acc: 0.6406, Test Acc: 0.6601
Epoch: 171, Loss: 0.0622, Train Acc: 0.9954, Val Acc: 0.6433, Test Acc: 0.6601
Epoch: 172, Loss: 0.0564, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6579
Epoch: 173, Loss: 0.0605, Train Acc: 0.9918, Val Acc: 0.6406, Test Acc: 0.6535
Epoch: 174, Loss: 0.0560, Train Acc: 0.9982, Val Acc: 0.6461, Test Acc: 0.6776
Epoch: 175, Loss: 0.0559, Train Acc: 0.9973, Val Acc: 0.6461, Test Acc: 0.6689
Epoch: 176, Loss: 0.0490, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6601
Epoch: 177, Loss: 0.0523, Train Acc: 0.9973, Val Acc: 0.6255, Test Acc: 0.6425
Epoch: 178, Loss: 0.0561, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 179, Loss: 0.0539, Train Acc: 0.9945, Val Acc: 0.6379, Test Acc: 0.6623
Epoch: 180, Loss: 0.0483, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6557
Epoch: 181, Loss: 0.0557, Train Acc: 0.9973, Val Acc: 0.6200, Test Acc: 0.6360
Epoch: 182, Loss: 0.0509, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6491
Epoch: 183, Loss: 0.0609, Train Acc: 0.9963, Val Acc: 0.6447, Test Acc: 0.6689
Epoch: 184, Loss: 0.0518, Train Acc: 0.9991, Val Acc: 0.6529, Test Acc: 0.6732
Epoch: 185, Loss: 0.0531, Train Acc: 0.9973, Val Acc: 0.6241, Test Acc: 0.6623
Epoch: 186, Loss: 0.0604, Train Acc: 0.9927, Val Acc: 0.6337, Test Acc: 0.6645
Epoch: 187, Loss: 0.0537, Train Acc: 0.9954, Val Acc: 0.6365, Test Acc: 0.6425
Epoch: 188, Loss: 0.0517, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6382
Epoch: 189, Loss: 0.0578, Train Acc: 0.9936, Val Acc: 0.6296, Test Acc: 0.6425
Epoch: 190, Loss: 0.0516, Train Acc: 0.9982, Val Acc: 0.6173, Test Acc: 0.6382
Epoch: 191, Loss: 0.0539, Train Acc: 0.9963, Val Acc: 0.6008, Test Acc: 0.6294
Epoch: 192, Loss: 0.0513, Train Acc: 0.9973, Val Acc: 0.6200, Test Acc: 0.6513
Epoch: 193, Loss: 0.0504, Train Acc: 0.9963, Val Acc: 0.6296, Test Acc: 0.6601
Epoch: 194, Loss: 0.0475, Train Acc: 0.9982, Val Acc: 0.6283, Test Acc: 0.6447
Epoch: 195, Loss: 0.0508, Train Acc: 0.9982, Val Acc: 0.6310, Test Acc: 0.6513
Epoch: 196, Loss: 0.0496, Train Acc: 1.0000, Val Acc: 0.6461, Test Acc: 0.6557
Epoch: 197, Loss: 0.0487, Train Acc: 0.9982, Val Acc: 0.6337, Test Acc: 0.6382
Epoch: 198, Loss: 0.0501, Train Acc: 0.9982, Val Acc: 0.6255, Test Acc: 0.6338
Epoch: 199, Loss: 0.0493, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6425
Epoch: 200, Loss: 0.0440, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6513
Epoch: 201, Loss: 0.0456, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6535
Epoch: 202, Loss: 0.0442, Train Acc: 1.0000, Val Acc: 0.6310, Test Acc: 0.6535
Epoch: 203, Loss: 0.0428, Train Acc: 0.9991, Val Acc: 0.6296, Test Acc: 0.6491
Epoch: 204, Loss: 0.0476, Train Acc: 0.9982, Val Acc: 0.6420, Test Acc: 0.6513
Epoch: 205, Loss: 0.0472, Train Acc: 0.9991, Val Acc: 0.6461, Test Acc: 0.6557
Epoch: 206, Loss: 0.0470, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6447
Epoch: 207, Loss: 0.0433, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6447
Epoch: 208, Loss: 0.0542, Train Acc: 0.9936, Val Acc: 0.6324, Test Acc: 0.6601
Epoch: 209, Loss: 0.0464, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 210, Loss: 0.0469, Train Acc: 0.9982, Val Acc: 0.6392, Test Acc: 0.6579
Epoch: 211, Loss: 0.0454, Train Acc: 0.9963, Val Acc: 0.6324, Test Acc: 0.6404
Epoch: 212, Loss: 0.0458, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6360
Epoch: 213, Loss: 0.0465, Train Acc: 0.9991, Val Acc: 0.6310, Test Acc: 0.6425
Epoch: 214, Loss: 0.0458, Train Acc: 0.9963, Val Acc: 0.6351, Test Acc: 0.6535
Epoch: 215, Loss: 0.0460, Train Acc: 0.9954, Val Acc: 0.6296, Test Acc: 0.6491
Epoch: 216, Loss: 0.0468, Train Acc: 0.9982, Val Acc: 0.6310, Test Acc: 0.6447
Epoch: 217, Loss: 0.0440, Train Acc: 0.9963, Val Acc: 0.6406, Test Acc: 0.6491
Epoch: 218, Loss: 0.0437, Train Acc: 1.0000, Val Acc: 0.6392, Test Acc: 0.6447
Epoch: 219, Loss: 0.0467, Train Acc: 0.9973, Val Acc: 0.6516, Test Acc: 0.6535
Epoch: 220, Loss: 0.0422, Train Acc: 0.9991, Val Acc: 0.6543, Test Acc: 0.6447
Epoch: 221, Loss: 0.0441, Train Acc: 0.9982, Val Acc: 0.6406, Test Acc: 0.6535
Epoch: 222, Loss: 0.0407, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6447
Epoch: 223, Loss: 0.0383, Train Acc: 0.9991, Val Acc: 0.6255, Test Acc: 0.6513
Epoch: 224, Loss: 0.0413, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6557
Epoch: 225, Loss: 0.0435, Train Acc: 0.9973, Val Acc: 0.6269, Test Acc: 0.6469
Epoch: 226, Loss: 0.0379, Train Acc: 1.0000, Val Acc: 0.6255, Test Acc: 0.6272
Epoch: 227, Loss: 0.0417, Train Acc: 1.0000, Val Acc: 0.6255, Test Acc: 0.6316
Epoch: 228, Loss: 0.0457, Train Acc: 0.9991, Val Acc: 0.6228, Test Acc: 0.6513
Epoch: 229, Loss: 0.0461, Train Acc: 0.9982, Val Acc: 0.6214, Test Acc: 0.6623
Epoch: 230, Loss: 0.0471, Train Acc: 0.9945, Val Acc: 0.6228, Test Acc: 0.6469
Epoch: 231, Loss: 0.0430, Train Acc: 0.9991, Val Acc: 0.6091, Test Acc: 0.6404
Epoch: 232, Loss: 0.0440, Train Acc: 0.9982, Val Acc: 0.6379, Test Acc: 0.6425
Epoch: 233, Loss: 0.0436, Train Acc: 0.9991, Val Acc: 0.6557, Test Acc: 0.6601
Epoch: 234, Loss: 0.0480, Train Acc: 0.9963, Val Acc: 0.6529, Test Acc: 0.6667
Epoch: 235, Loss: 0.0412, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6645
Epoch: 236, Loss: 0.0477, Train Acc: 0.9973, Val Acc: 0.6351, Test Acc: 0.6601
Epoch: 237, Loss: 0.0438, Train Acc: 0.9973, Val Acc: 0.6392, Test Acc: 0.6513
Epoch: 238, Loss: 0.0448, Train Acc: 0.9991, Val Acc: 0.6571, Test Acc: 0.6469
Epoch: 239, Loss: 0.0455, Train Acc: 0.9982, Val Acc: 0.6475, Test Acc: 0.6623
Epoch: 240, Loss: 0.0407, Train Acc: 1.0000, Val Acc: 0.6447, Test Acc: 0.6732
Epoch: 241, Loss: 0.0438, Train Acc: 0.9982, Val Acc: 0.6447, Test Acc: 0.6601
Epoch: 242, Loss: 0.0440, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6447
Epoch: 243, Loss: 0.0429, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6491
Epoch: 244, Loss: 0.0402, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6557
Epoch: 245, Loss: 0.0405, Train Acc: 0.9973, Val Acc: 0.6392, Test Acc: 0.6425
Epoch: 246, Loss: 0.0427, Train Acc: 0.9973, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 247, Loss: 0.0423, Train Acc: 0.9973, Val Acc: 0.6214, Test Acc: 0.6382
Epoch: 248, Loss: 0.0519, Train Acc: 0.9945, Val Acc: 0.6104, Test Acc: 0.6294
Epoch: 249, Loss: 0.0694, Train Acc: 0.9908, Val Acc: 0.6296, Test Acc: 0.6272
Epoch: 250, Loss: 0.0698, Train Acc: 0.9881, Val Acc: 0.6337, Test Acc: 0.6404
Epoch: 251, Loss: 0.0677, Train Acc: 0.9954, Val Acc: 0.6269, Test Acc: 0.6382
Epoch: 252, Loss: 0.0727, Train Acc: 0.9927, Val Acc: 0.6255, Test Acc: 0.6469
Epoch: 253, Loss: 0.0672, Train Acc: 0.9936, Val Acc: 0.6502, Test Acc: 0.6645
Epoch: 254, Loss: 0.0537, Train Acc: 0.9954, Val Acc: 0.6529, Test Acc: 0.6667
Epoch: 255, Loss: 0.0607, Train Acc: 0.9936, Val Acc: 0.6502, Test Acc: 0.6776
Epoch: 256, Loss: 0.0542, Train Acc: 0.9954, Val Acc: 0.6283, Test Acc: 0.6535
Epoch: 257, Loss: 0.0517, Train Acc: 0.9973, Val Acc: 0.6296, Test Acc: 0.6360
Epoch: 258, Loss: 0.0549, Train Acc: 0.9945, Val Acc: 0.6269, Test Acc: 0.6491
Epoch: 259, Loss: 0.0503, Train Acc: 0.9973, Val Acc: 0.6420, Test Acc: 0.6491
Epoch: 260, Loss: 0.0510, Train Acc: 0.9927, Val Acc: 0.6406, Test Acc: 0.6601
Epoch: 261, Loss: 0.0465, Train Acc: 0.9963, Val Acc: 0.6529, Test Acc: 0.6711
Epoch: 262, Loss: 0.0460, Train Acc: 0.9963, Val Acc: 0.6420, Test Acc: 0.6667
Epoch: 263, Loss: 0.0513, Train Acc: 0.9963, Val Acc: 0.6379, Test Acc: 0.6667
Epoch: 264, Loss: 0.0439, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6557
Epoch: 265, Loss: 0.0497, Train Acc: 0.9954, Val Acc: 0.6296, Test Acc: 0.6425
Epoch: 266, Loss: 0.0402, Train Acc: 1.0000, Val Acc: 0.6269, Test Acc: 0.6513
Epoch: 267, Loss: 0.0436, Train Acc: 0.9982, Val Acc: 0.6269, Test Acc: 0.6557
Epoch: 268, Loss: 0.0427, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6557
Epoch: 269, Loss: 0.0426, Train Acc: 0.9991, Val Acc: 0.6310, Test Acc: 0.6513
Epoch: 270, Loss: 0.0439, Train Acc: 0.9945, Val Acc: 0.6283, Test Acc: 0.6447
Epoch: 271, Loss: 0.0424, Train Acc: 0.9954, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 272, Loss: 0.0400, Train Acc: 1.0000, Val Acc: 0.6283, Test Acc: 0.6579
Epoch: 273, Loss: 0.0384, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6579
Epoch: 274, Loss: 0.0367, Train Acc: 0.9973, Val Acc: 0.6379, Test Acc: 0.6667
Epoch: 275, Loss: 0.0398, Train Acc: 0.9973, Val Acc: 0.6392, Test Acc: 0.6645
Epoch: 276, Loss: 0.0384, Train Acc: 0.9973, Val Acc: 0.6379, Test Acc: 0.6645
Epoch: 277, Loss: 0.0381, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6579
Epoch: 278, Loss: 0.0336, Train Acc: 1.0000, Val Acc: 0.6310, Test Acc: 0.6579
Epoch: 279, Loss: 0.0373, Train Acc: 1.0000, Val Acc: 0.6269, Test Acc: 0.6447
Epoch: 280, Loss: 0.0338, Train Acc: 0.9973, Val Acc: 0.6241, Test Acc: 0.6316
Epoch: 281, Loss: 0.0347, Train Acc: 0.9973, Val Acc: 0.6214, Test Acc: 0.6404
Epoch: 282, Loss: 0.0347, Train Acc: 0.9991, Val Acc: 0.6228, Test Acc: 0.6491
Epoch: 283, Loss: 0.0369, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6535
Epoch: 284, Loss: 0.0366, Train Acc: 0.9982, Val Acc: 0.6296, Test Acc: 0.6579
Epoch: 285, Loss: 0.0350, Train Acc: 0.9982, Val Acc: 0.6351, Test Acc: 0.6491
Epoch: 286, Loss: 0.0329, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6513
Epoch: 287, Loss: 0.0347, Train Acc: 0.9973, Val Acc: 0.6475, Test Acc: 0.6535
Epoch: 288, Loss: 0.0349, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6425
Epoch: 289, Loss: 0.0357, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6382
Epoch: 290, Loss: 0.0348, Train Acc: 0.9973, Val Acc: 0.6324, Test Acc: 0.6338
Epoch: 291, Loss: 0.0324, Train Acc: 0.9991, Val Acc: 0.6145, Test Acc: 0.6513
Epoch: 292, Loss: 0.0339, Train Acc: 0.9982, Val Acc: 0.6283, Test Acc: 0.6513
Epoch: 293, Loss: 0.0338, Train Acc: 0.9991, Val Acc: 0.6296, Test Acc: 0.6469
Epoch: 294, Loss: 0.0352, Train Acc: 0.9973, Val Acc: 0.6269, Test Acc: 0.6535
Epoch: 295, Loss: 0.0339, Train Acc: 1.0000, Val Acc: 0.6283, Test Acc: 0.6513
Epoch: 296, Loss: 0.0358, Train Acc: 0.9982, Val Acc: 0.6283, Test Acc: 0.6272
Epoch: 297, Loss: 0.0344, Train Acc: 1.0000, Val Acc: 0.6132, Test Acc: 0.6338
Epoch: 298, Loss: 0.0354, Train Acc: 0.9973, Val Acc: 0.6200, Test Acc: 0.6447
Epoch: 299, Loss: 0.0337, Train Acc: 1.0000, Val Acc: 0.6351, Test Acc: 0.6535
Epoch: 300, Loss: 0.0353, Train Acc: 0.9973, Val Acc: 0.6310, Test Acc: 0.6491
Epoch: 301, Loss: 0.0348, Train Acc: 0.9973, Val Acc: 0.6241, Test Acc: 0.6447
Epoch: 302, Loss: 0.0398, Train Acc: 0.9973, Val Acc: 0.6337, Test Acc: 0.6469
Epoch: 303, Loss: 0.0345, Train Acc: 0.9982, Val Acc: 0.6324, Test Acc: 0.6535
Epoch: 304, Loss: 0.0353, Train Acc: 1.0000, Val Acc: 0.6296, Test Acc: 0.6557
Epoch: 305, Loss: 0.0348, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6404
Epoch: 306, Loss: 0.0351, Train Acc: 0.9982, Val Acc: 0.6296, Test Acc: 0.6535
Epoch: 307, Loss: 0.0385, Train Acc: 0.9991, Val Acc: 0.6241, Test Acc: 0.6447
Epoch: 308, Loss: 0.0367, Train Acc: 0.9973, Val Acc: 0.6365, Test Acc: 0.6513
Epoch: 309, Loss: 0.0359, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6447
Epoch: 310, Loss: 0.0403, Train Acc: 0.9973, Val Acc: 0.6433, Test Acc: 0.6447
Epoch: 311, Loss: 0.0339, Train Acc: 1.0000, Val Acc: 0.6296, Test Acc: 0.6491
Epoch: 312, Loss: 0.0361, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6425
Epoch: 313, Loss: 0.0365, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6491
Epoch: 314, Loss: 0.0376, Train Acc: 0.9991, Val Acc: 0.6447, Test Acc: 0.6469
Epoch: 315, Loss: 0.0382, Train Acc: 0.9991, Val Acc: 0.6337, Test Acc: 0.6447
Epoch: 316, Loss: 0.0428, Train Acc: 0.9963, Val Acc: 0.6337, Test Acc: 0.6535
Epoch: 317, Loss: 0.0362, Train Acc: 0.9991, Val Acc: 0.6351, Test Acc: 0.6557
Epoch: 318, Loss: 0.0344, Train Acc: 0.9973, Val Acc: 0.6269, Test Acc: 0.6645
Epoch: 319, Loss: 0.0358, Train Acc: 0.9991, Val Acc: 0.6269, Test Acc: 0.6535
Epoch: 320, Loss: 0.0371, Train Acc: 0.9973, Val Acc: 0.6228, Test Acc: 0.6535
Epoch: 321, Loss: 0.0382, Train Acc: 1.0000, Val Acc: 0.6351, Test Acc: 0.6535
Epoch: 322, Loss: 0.0398, Train Acc: 0.9973, Val Acc: 0.6351, Test Acc: 0.6513
Epoch: 323, Loss: 0.0326, Train Acc: 0.9991, Val Acc: 0.6324, Test Acc: 0.6382
Epoch: 324, Loss: 0.0331, Train Acc: 1.0000, Val Acc: 0.6241, Test Acc: 0.6601
Epoch: 325, Loss: 0.0380, Train Acc: 0.9982, Val Acc: 0.6406, Test Acc: 0.6469
Epoch: 326, Loss: 0.0386, Train Acc: 0.9973, Val Acc: 0.6365, Test Acc: 0.6469
Epoch: 327, Loss: 0.0397, Train Acc: 0.9982, Val Acc: 0.6365, Test Acc: 0.6513
Epoch: 328, Loss: 0.0357, Train Acc: 0.9982, Val Acc: 0.6475, Test Acc: 0.6579
Epoch: 329, Loss: 0.0345, Train Acc: 0.9991, Val Acc: 0.6433, Test Acc: 0.6689
Epoch: 330, Loss: 0.0343, Train Acc: 0.9991, Val Acc: 0.6502, Test Acc: 0.6601
Epoch: 331, Loss: 0.0361, Train Acc: 0.9991, Val Acc: 0.6365, Test Acc: 0.6645
Epoch: 332, Loss: 0.0331, Train Acc: 1.0000, Val Acc: 0.6214, Test Acc: 0.6491
Epoch: 333, Loss: 0.0357, Train Acc: 0.9991, Val Acc: 0.6310, Test Acc: 0.6667
Epoch: 334, Loss: 0.0365, Train Acc: 0.9991, Val Acc: 0.6379, Test Acc: 0.6820
Epoch: 335, Loss: 0.0337, Train Acc: 1.0000, Val Acc: 0.6502, Test Acc: 0.6798
Epoch: 336, Loss: 0.0334, Train Acc: 1.0000, Val Acc: 0.6420, Test Acc: 0.6513
Epoch: 337, Loss: 0.0340, Train Acc: 0.9973, Val Acc: 0.6461, Test Acc: 0.6469
Epoch: 338, Loss: 0.0331, Train Acc: 0.9991, Val Acc: 0.6543, Test Acc: 0.6645
Epoch: 339, Loss: 0.0327, Train Acc: 1.0000, Val Acc: 0.6488, Test Acc: 0.6689
Epoch: 340, Loss: 0.0311, Train Acc: 0.9991, Val Acc: 0.6475, Test Acc: 0.6776
Epoch: 341, Loss: 0.0328, Train Acc: 0.9991, Val Acc: 0.6283, Test Acc: 0.6667
Epoch: 342, Loss: 0.0358, Train Acc: 0.9991, Val Acc: 0.6241, Test Acc: 0.6447
Epoch: 343, Loss: 0.0328, Train Acc: 0.9991, Val Acc: 0.6228, Test Acc: 0.6601
Epoch: 344, Loss: 0.0299, Train Acc: 1.0000, Val Acc: 0.6351, Test Acc: 0.6513
Epoch: 345, Loss: 0.0324, Train Acc: 0.9991, Val Acc: 0.6392, Test Acc: 0.6447
